learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
630000.0,1.077207907,5.328255597357122E-10,630000.0,89.1,78.1931962772385,87.25146198830409,78.0241935483871,630000.0,1912.0
631000.0,1.079093169,5.337580777518452E-10,631000.0,84.5,69.03814500535339,80.35487959442332,68.23770491803278,631000.0,1912.0
632000.0,1.080968289,5.346855791720252E-10,632000.0,85.3,70.5967068311651,81.76178660049628,69.75308641975309,632000.0,1912.0
633000.0,1.082862315,5.356224321760237E-10,633000.0,84.5,68.99429495027084,80.95823095823096,68.36734693877551,633000.0,1912.0
634000.0,1.084737808,5.36550118095345E-10,634000.0,87.0,73.97282763204785,84.375,73.36065573770492,634000.0,1912.0
635000.0,1.086619524,5.374808821330468E-10,635000.0,85.7,71.37045430884673,82.5609756097561,71.45708582834331,635000.0,1912.0
636000.0,1.088491951,5.384070514991052E-10,636000.0,87.6,75.15547861768289,85.34278959810875,74.3801652892562,636000.0,1912.0
637000.0,1.090414575,5.393580500967801E-10,637000.0,85.3,70.6338298280381,82.02933985330073,70.24291497975707,637000.0,1912.0
638000.0,1.092315605,5.402983675296936E-10,638000.0,85.6,71.22348163898259,82.13399503722083,70.85020242914979,638000.0,1912.0
639000.0,1.094216294,5.412385162918104E-10,639000.0,83.1,66.17564646545512,78.95392278953922,65.29774127310061,639000.0,1912.0
640000.0,1.096104381,5.421724316539864E-10,640000.0,85.0,70.03356241010069,81.06060606060606,69.38775510204081,640000.0,1912.0
641000.0,1.097989615,5.431049358203179E-10,641000.0,87.1,74.20680940231779,84.51380552220888,74.2,641000.0,1912.0
642000.0,1.09993312,5.44066262907452E-10,642000.0,85.9,71.79796945380068,82.84671532846716,70.98765432098764,642000.0,1912.0
643000.0,1.101845236,5.45012063872483E-10,643000.0,85.2,70.38471851475362,81.72839506172838,69.79591836734693,643000.0,1912.0
644000.0,1.103798888,5.45978410028749E-10,644000.0,85.5,71.0500255558395,82.42424242424242,70.28688524590163,644000.0,1912.0
645000.0,1.105716647,5.469270022234155E-10,645000.0,85.6,71.14702593962515,82.39608801955988,71.31474103585657,645000.0,1912.0
646000.0,1.107609903,5.478634743578732E-10,646000.0,87.5,75.00459915375572,85.10131108462456,75.0996015936255,646000.0,1912.0
647000.0,1.109501727,5.48799238173912E-10,647000.0,87.1,74.21897483452179,84.56937799043061,73.78048780487805,647000.0,1912.0
648000.0,1.11142035,5.497482577338815E-10,648000.0,84.7,69.4666847604831,80.73047858942066,68.5185185185185,648000.0,1912.0
649000.0,1.113310254,5.506830718492469E-10,649000.0,85.2,70.44256270969804,81.61490683229815,69.29460580912863,649000.0,1912.0
650000.0,1.115267528,5.516512095762624E-10,650000.0,84.6,69.2240052758848,81.10429447852762,68.24742268041236,650000.0,1912.0
651000.0,1.117158944,5.525867715809081E-10,651000.0,87.1,74.17975692943267,84.42028985507247,73.78048780487805,651000.0,1912.0
652000.0,1.119043237,5.535188102949826E-10,652000.0,87.1,74.21299664968856,84.58781362007169,73.88663967611336,652000.0,1912.0
653000.0,1.120924192,5.544491979148654E-10,653000.0,88.1,76.2205454487323,85.88374851720047,75.8130081300813,653000.0,1912.0
654000.0,1.122804777,5.553794025195143E-10,654000.0,87.0,74.03769726357329,84.22330097087377,73.36065573770492,654000.0,1912.0
655000.0,1.12475491,5.563440080525148E-10,655000.0,85.3,70.52572482656294,81.94103194103194,70.54108216432866,655000.0,1912.0
656000.0,1.126653261,5.572830003562074E-10,656000.0,86.0,71.95288083981089,82.92682926829266,71.19341563786008,656000.0,1912.0
657000.0,1.128595103,5.582435048640603E-10,657000.0,86.4,72.7843237704918,83.29238329238328,72.35772357723576,657000.0,1912.0
658000.0,1.130499458,5.591854669609005E-10,658000.0,85.0,70.08710634631952,81.48148148148147,69.0082644628099,658000.0,1912.0
659000.0,1.132393639,5.60122396633443E-10,659000.0,84.7,69.37427439048801,80.68181818181817,69.09090909090908,659000.0,1912.0
660000.0,1.134290981,5.610608898496463E-10,660000.0,85.1,70.21000943682921,81.32832080200501,70.25948103792415,660000.0,1912.0
661000.0,1.136178232,5.619943916963207E-10,661000.0,85.6,71.1741720581641,82.3095823095823,71.2,661000.0,1912.0
662000.0,1.138065818,5.629280592459773E-10,662000.0,87.2,74.43834248627059,84.61538461538461,73.87755102040816,662000.0,1912.0
663000.0,1.139959577,5.63864780182226E-10,663000.0,86.2,72.42647058823529,83.23207776427705,71.95121951219512,663000.0,1912.0
664000.0,1.141840667,5.647952345779374E-10,664000.0,85.7,71.38168427793788,82.41082410824107,71.39999999999999,664000.0,1912.0
665000.0,1.143718929,5.657242901436986E-10,665000.0,86.6,73.2239913037918,83.43634116192831,72.98387096774194,665000.0,1912.0
666000.0,1.145597647,5.666535712633698E-10,666000.0,88.1,76.21655327891787,85.6453558504222,75.86206896551724,666000.0,1912.0
667000.0,1.147475825,5.675825852797265E-10,667000.0,85.7,71.44226544713823,82.72946859903382,70.81632653061224,667000.0,1912.0
668000.0,1.149360092,5.685146111332709E-10,668000.0,85.3,70.60681921794144,81.98529411764706,70.48192771084338,668000.0,1912.0
669000.0,1.151241665,5.694453044380581E-10,669000.0,84.8,69.63643627646825,80.90452261306532,68.13417190775681,669000.0,1912.0
670000.0,1.153122613,5.703756885954905E-10,670000.0,85.8,71.57214069788392,81.97969543147208,71.54308617234469,670000.0,1912.0
671000.0,1.154998147,5.713033947948782E-10,671000.0,85.7,71.38145518295855,82.34567901234567,70.87576374745417,671000.0,1912.0
672000.0,1.156875264,5.722318840026857E-10,672000.0,86.1,72.16236351547292,83.00733496332519,71.51639344262296,672000.0,1912.0
673000.0,1.158750606,5.731594952320061E-10,673000.0,85.5,71.00950888108699,82.00992555831266,71.0,673000.0,1912.0
674000.0,1.160636167,5.740921611442336E-10,674000.0,86.9,73.8395545934547,84.29256594724221,73.04526748971193,674000.0,1912.0
675000.0,1.162525367,5.750266270360187E-10,675000.0,86.0,71.98958012380605,82.88508557457212,72.65625,675000.0,1912.0
676000.0,1.164483178,5.759950303824413E-10,676000.0,86.7,73.4221128021486,83.70098039215686,73.558648111332,676000.0,1912.0
677000.0,1.166385766,5.769361184578804E-10,677000.0,86.1,72.23465115535811,82.49370277078086,71.45790554414783,677000.0,1912.0
678000.0,1.168270229,5.778682412600353E-10,678000.0,85.8,71.5846557140856,82.33830845771143,71.88118811881188,678000.0,1912.0
679000.0,1.170216178,5.788307772369851E-10,679000.0,87.3,74.5867851282667,84.88095238095238,73.86831275720165,679000.0,1912.0
680000.0,1.172137189,5.797809779871671E-10,680000.0,85.6,71.2078314698402,82.56658595641645,71.0261569416499,680000.0,1912.0
681000.0,1.174014079,5.807093549126554E-10,681000.0,84.1,68.23151433777693,79.82233502538071,67.68292682926828,681000.0,1912.0
682000.0,1.175909105,5.816467025524214E-10,682000.0,83.3,66.66400511018843,78.86075949367088,65.56701030927834,682000.0,1912.0
683000.0,1.177786516,5.825753371831446E-10,683000.0,85.9,71.78035912995443,82.41895261845387,71.62977867203219,683000.0,1912.0
684000.0,1.179707674,5.835256106447844E-10,684000.0,86.5,73.0,83.77403846153845,72.67206477732793,684000.0,1912.0
685000.0,1.181635139,5.844790037742094E-10,685000.0,85.0,70.00443934297724,81.38957816377169,69.8189134808853,685000.0,1912.0
686000.0,1.183528138,5.854153487872748E-10,686000.0,86.2,72.39072328302309,83.57142857142857,72.39999999999999,686000.0,1912.0
687000.0,1.185478391,5.863800136765674E-10,687000.0,87.3,74.54440498047737,84.69879518072288,73.70600414078675,687000.0,1912.0
688000.0,1.18738228,5.8732174527314E-10,688000.0,85.0,70.01727005244979,81.6849816849817,70.05988023952095,688000.0,1912.0
689000.0,1.189272395,5.882566637566522E-10,689000.0,85.1,70.24712854837937,81.8070818070818,69.1511387163561,689000.0,1912.0
690000.0,1.191151953,5.89186360370368E-10,690000.0,86.6,73.21574913950597,83.855421686747,72.81947261663286,690000.0,1912.0
691000.0,1.193032508,5.901165501359438E-10,691000.0,84.89999999999999,69.8,81.17206982543641,69.86027944111775,691000.0,1912.0
692000.0,1.194980159,5.910799279829696E-10,692000.0,84.89999999999999,69.72200388200002,81.26550868486352,69.86027944111775,692000.0,1912.0
693000.0,1.196895948,5.920275457451742E-10,693000.0,88.6,77.18019240700929,86.55660377358491,76.8762677484787,693000.0,1912.0
694000.0,1.198773894,5.929564450060329E-10,694000.0,87.3,74.60243816593606,84.3980343980344,74.2393509127789,694000.0,1912.0
695000.0,1.200659958,5.938893597200514E-10,695000.0,87.1,74.1617594039178,84.42028985507247,74.2,695000.0,1912.0
696000.0,1.202546894,5.948227057564591E-10,696000.0,86.5,72.99157337089171,83.33333333333334,72.83702213279678,696000.0,1912.0
697000.0,1.204429869,5.957540925405921E-10,697000.0,87.2,74.40614252579381,84.67065868263472,73.77049180327869,697000.0,1912.0
698000.0,1.206321559,5.966897900754381E-10,698000.0,84.6,69.20628191848863,80.38216560509554,69.01408450704226,698000.0,1912.0
699000.0,1.208201769,5.976198091916742E-10,699000.0,88.3,76.58126501200961,86.42691415313224,75.82644628099173,699000.0,1912.0
700000.0,1.21007835,5.985480332747103E-10,700000.0,85.39999999999999,70.76491790148177,82.28155339805824,70.20408163265306,700000.0,1912.0
701000.0,1.211963394,5.994804434602461E-10,701000.0,86.9,73.83892767561868,83.94607843137256,73.74749498997996,701000.0,1912.0
702000.0,1.213841365,6.004093550869989E-10,702000.0,85.1,70.2663654722659,81.8070818070818,69.08713692946058,702000.0,1912.0
703000.0,1.215726134,6.013416292476987E-10,703000.0,87.4,74.78668737093184,84.61538461538463,74.33808553971487,703000.0,1912.0
704000.0,1.217608824,6.022728750606379E-10,704000.0,85.0,69.97261502490271,81.66259168704156,69.57403651115618,704000.0,1912.0
705000.0,1.219481102,6.03198970725967E-10,705000.0,83.8,67.60816274298875,79.33673469387756,67.6,705000.0,1912.0
706000.0,1.22135929,6.041279896886814E-10,706000.0,86.3,72.59408032134941,83.41404358353512,71.98364008179959,706000.0,1912.0
707000.0,1.223234474,6.050555227655505E-10,707000.0,85.6,71.15615735918595,82.2878228782288,70.24793388429752,707000.0,1912.0
708000.0,1.225115145,6.059857699088754E-10,708000.0,84.89999999999999,69.90833001195695,81.3810110974106,69.3711967545639,708000.0,1912.0
709000.0,1.226995975,6.069160956992873E-10,709000.0,86.2,72.41324164401087,83.00492610837436,72.17741935483872,709000.0,1912.0
710000.0,1.228885279,6.078506130331922E-10,710000.0,85.7,71.3732053201797,82.89473684210526,71.22736418511066,710000.0,1912.0
711000.0,1.230760919,6.087783716639712E-10,711000.0,86.4,72.78040188936033,83.12655086848633,72.30142566191445,711000.0,1912.0
712000.0,1.232649478,6.097125204942294E-10,712000.0,85.3,70.63875684096992,81.87422934648582,70.061099796334,712000.0,1912.0
713000.0,1.234520837,6.106381615892881E-10,713000.0,85.1,70.21834549917251,81.67281672816728,69.71544715447155,713000.0,1912.0
714000.0,1.236402837,6.115690661035479E-10,714000.0,85.0,70.02601741688214,81.79611650485435,69.45010183299388,714000.0,1912.0
715000.0,1.238285075,6.125000883411203E-10,715000.0,84.6,69.221544918557,80.7017543859649,68.88888888888889,715000.0,1912.0
716000.0,1.240168399,6.134316477531361E-10,716000.0,85.7,71.41326424539014,82.30198019801979,71.285140562249,716000.0,1912.0
717000.0,1.242063553,6.143690587062803E-10,717000.0,86.7,73.37060114366261,83.62068965517241,73.81889763779527,717000.0,1912.0
718000.0,1.244027289,6.153403927696248E-10,718000.0,86.3,72.62299668278645,83.45410628019324,72.70916334661355,718000.0,1912.0
719000.0,1.245939522,6.162862516070406E-10,719000.0,88.5,76.98969138173902,86.3905325443787,76.86116700201208,719000.0,1912.0
720000.0,1.247884949,6.172485293841197E-10,720000.0,85.6,71.22796641664301,82.5876662636034,71.42857142857143,720000.0,1912.0
721000.0,1.249783488,6.181876146793365E-10,721000.0,85.2,70.36918395130935,81.77339901477832,69.97971602434076,721000.0,1912.0
722000.0,1.251670277,6.191208880042864E-10,722000.0,85.1,70.23143560400217,81.6276202219482,69.8989898989899,722000.0,1912.0
723000.0,1.253549634,6.20050485196213E-10,723000.0,87.2,74.39825908161754,84.63385354141657,74.95107632093934,723000.0,1912.0
724000.0,1.255440019,6.209855372313825E-10,724000.0,85.6,71.22578169959716,82.62967430639324,70.61224489795917,724000.0,1912.0
725000.0,1.257356513,6.219335037118031E-10,725000.0,86.2,72.41379310344827,83.0674846625767,72.12121212121212,725000.0,1912.0
726000.0,1.259238394,6.228643493644066E-10,726000.0,87.0,73.99334229562768,84.26150121065375,74.05189620758483,726000.0,1912.0
727000.0,1.261112754,6.237914748614034E-10,727000.0,86.7,73.39744615483086,84.14779499404052,73.34669338677354,727000.0,1912.0
728000.0,1.262996568,6.247232766449453E-10,728000.0,87.0,73.9969836501034,84.46833930704898,73.8430583501006,728000.0,1912.0
729000.0,1.264892981,6.256613103445208E-10,729000.0,87.3,74.57253834140872,84.69879518072288,73.86831275720165,729000.0,1912.0
730000.0,1.266768056,6.265887895060913E-10,730000.0,85.9,71.79638993791204,82.5062034739454,70.68607068607068,730000.0,1912.0
731000.0,1.268648819,6.275190821559067E-10,731000.0,86.6,73.15791160539726,84.02860548271752,72.31404958677685,731000.0,1912.0
732000.0,1.270525966,6.284475862027872E-10,732000.0,85.9,71.81555781208773,82.61405672009865,71.8562874251497,732000.0,1912.0
733000.0,1.272396891,6.293730126259229E-10,733000.0,85.9,71.78374743852459,82.63546798029556,71.51515151515152,733000.0,1912.0
734000.0,1.274269505,6.302992744888699E-10,734000.0,85.7,71.40434653932601,82.7710843373494,71.57057654075545,734000.0,1912.0
735000.0,1.276149762,6.31229316852987E-10,735000.0,85.2,70.40816734581254,81.360201511335,70.45908183632734,735000.0,1912.0
736000.0,1.278020058,6.32154432150225E-10,736000.0,85.39999999999999,70.74382815004809,82.6603325415677,70.20408163265306,736000.0,1912.0
737000.0,1.279896923,6.330827967098191E-10,737000.0,86.8,73.58002650003402,84.3601895734597,73.22515212981745,737000.0,1912.0
738000.0,1.281772027,6.340102902158268E-10,738000.0,86.0,72.04383526630244,82.88508557457212,72.0,738000.0,1912.0
739000.0,1.283645929,6.349371891696422E-10,739000.0,86.8,73.61097783322138,84.05797101449274,73.27935222672065,739000.0,1912.0
740000.0,1.285521399,6.358648637123407E-10,740000.0,86.6,73.24120853885017,83.61858190709044,72.59713701431492,740000.0,1912.0
741000.0,1.287395936,6.367920767598684E-10,741000.0,86.4,72.79129321382842,83.49514563106794,72.8,741000.0,1912.0
742000.0,1.289276267,6.377221557270323E-10,742000.0,86.7,73.42805996867308,83.81995133819952,72.96747967479675,742000.0,1912.0
743000.0,1.291156923,6.386523954508208E-10,743000.0,86.6,73.18444697924797,83.89423076923077,73.46534653465346,743000.0,1912.0
744000.0,1.293038844,6.395832608888549E-10,744000.0,83.3,66.64962535746808,78.91414141414141,66.12576064908721,744000.0,1912.0
745000.0,1.294918539,6.405130252676708E-10,745000.0,87.6,75.27121888959796,85.41176470588235,73.94957983193278,745000.0,1912.0
746000.0,1.296800003,6.414436646571593E-10,746000.0,87.9,75.81451129322406,85.4916067146283,75.55555555555556,746000.0,1912.0
747000.0,1.298680353,6.423737530224029E-10,747000.0,86.8,73.61857252494244,84.47058823529412,73.17073170731707,747000.0,1912.0
748000.0,1.300633943,6.433400685112513E-10,748000.0,85.9,71.84459815652006,82.80487804878048,71.28309572301426,748000.0,1912.0
749000.0,1.30253926,6.442825064476996E-10,749000.0,85.2,70.41420118343194,82.0388349514563,70.16129032258064,749000.0,1912.0
750000.0,1.304422148,6.452138501985208E-10,750000.0,84.8,69.57261535381843,80.97622027534419,68.9161554192229,750000.0,1912.0
751000.0,1.306304693,6.461450242892739E-10,751000.0,87.7,75.39015606242498,85.05467800729039,75.10121457489879,751000.0,1912.0
752000.0,1.308182472,6.470738409459594E-10,752000.0,87.8,75.58505805552998,85.19417475728154,75.30364372469636,752000.0,1912.0
753000.0,1.3101331,6.480386913236648E-10,753000.0,85.7,71.45822522055008,82.03517587939699,70.87576374745417,753000.0,1912.0
754000.0,1.312030197,6.489770633541051E-10,754000.0,84.3,68.56177111367423,80.02544529262087,69.0335305719921,754000.0,1912.0
755000.0,1.313920246,6.499119491916568E-10,755000.0,85.9,71.8,82.63546798029556,70.80745341614907,755000.0,1912.0
756000.0,1.315860061,6.508714510728091E-10,756000.0,85.39999999999999,70.78656181843648,82.15158924205377,70.5050505050505,756000.0,1912.0
757000.0,1.317759756,6.518111081669732E-10,757000.0,88.1,76.2,86.16279069767442,75.76374745417516,757000.0,1912.0
758000.0,1.319660081,6.527510768816706E-10,758000.0,86.8,73.61688519347618,84.17266187050359,72.09302325581395,758000.0,1912.0
759000.0,1.321544621,6.536832377707796E-10,759000.0,85.1,70.1957081819782,81.6953316953317,70.19999999999999,759000.0,1912.0
760000.0,1.323427992,6.546148204306765E-10,760000.0,84.0,67.93073037761565,79.94987468671677,66.17336152219873,760000.0,1912.0
761000.0,1.325320125,6.555507370891674E-10,761000.0,84.3,68.63387541455228,79.87179487179486,68.28282828282828,761000.0,1912.0
762000.0,1.327197277,6.564792436092267E-10,762000.0,86.1,72.2259964673066,82.92383292383292,71.34020618556701,762000.0,1912.0
763000.0,1.329077066,6.574090544838048E-10,763000.0,87.7,75.41239215435421,85.18072289156626,75.05070993914808,763000.0,1912.0
764000.0,1.331030006,6.583750484594044E-10,764000.0,89.3,78.60924080797096,87.67281105990784,78.42741935483872,764000.0,1912.0
765000.0,1.332929658,6.593146842842304E-10,765000.0,85.0,69.9788651210452,81.70731707317071,69.75806451612902,765000.0,1912.0
766000.0,1.334816513,6.60247990255141E-10,766000.0,85.1,70.20857992898046,81.4214463840399,70.43650793650794,766000.0,1912.0
767000.0,1.336704434,6.611818235077796E-10,767000.0,85.3,70.54910886011027,82.05128205128204,69.375,767000.0,1912.0
768000.0,1.338591555,6.621152610518043E-10,768000.0,86.4,72.7843237704918,83.39438339438341,72.46963562753037,768000.0,1912.0
769000.0,1.340529678,6.630739260092382E-10,769000.0,86.7,73.40616976861368,84.0909090909091,73.02231237322515,769000.0,1912.0
770000.0,1.342434135,6.640159385589266E-10,770000.0,86.4,72.79521195730449,83.41463414634146,72.85429141716565,770000.0,1912.0
771000.0,1.344313962,6.649457682296639E-10,771000.0,86.1,72.2166699980012,82.71144278606965,71.3991769547325,771000.0,1912.0
772000.0,1.346253643,6.659052038296235E-10,772000.0,87.6,75.19364957429102,85.30805687203792,75.1503006012024,772000.0,1912.0
773000.0,1.348163346,6.668498112385477E-10,773000.0,85.39999999999999,70.78317110655738,81.70426065162906,70.14314928425357,773000.0,1912.0
774000.0,1.350059897,6.67787913197859E-10,774000.0,87.6,75.23991325982516,85.1497005988024,75.1503006012024,774000.0,1912.0
775000.0,1.351956237,6.687259107890234E-10,775000.0,85.2,70.38436294363424,81.66047087980175,69.60985626283367,775000.0,1912.0
776000.0,1.353852075,6.696636600730325E-10,776000.0,83.2,66.37740561657432,77.6595744680851,66.6003976143141,776000.0,1912.0
777000.0,1.355776495,6.706155470365457E-10,777000.0,84.2,68.40947715685294,80.54187192118225,68.33667334669337,777000.0,1912.0
778000.0,1.357977255,6.71704121648024E-10,778000.0,85.3,70.60305728204267,81.71641791044776,70.36290322580645,778000.0,1912.0
779000.0,1.360257603,6.728320633309587E-10,779000.0,87.9,75.82320971867009,85.5436081242533,74.94824016563147,779000.0,1912.0
780000.0,1.362494278,6.739384027860236E-10,780000.0,83.89999999999999,67.7406427827202,79.5425667090216,67.27642276422763,780000.0,1912.0
781000.0,1.364723033,6.750408247258105E-10,781000.0,83.89999999999999,67.8295967709707,79.69735182849936,67.8,781000.0,1912.0
782000.0,1.3669665,6.761505237470075E-10,782000.0,84.8,69.61762177936797,81.2113720642769,69.29292929292929,782000.0,1912.0
783000.0,1.369193615,6.77252134484136E-10,783000.0,85.3,70.59788304757943,81.57894736842105,69.56521739130434,783000.0,1912.0
784000.0,1.371477093,6.783816243770227E-10,784000.0,85.6,71.19308634072176,82.3095823095823,70.73170731707317,784000.0,1912.0
785000.0,1.373717063,6.794895936569411E-10,785000.0,85.2,70.38969561407369,82.16867469879517,70.86614173228347,785000.0,1912.0
786000.0,1.375952053,6.805950996507379E-10,786000.0,86.8,73.58351611405517,83.8235294117647,73.33333333333333,786000.0,1912.0
787000.0,1.378074441,6.81644908667853E-10,787000.0,85.7,71.41303565574097,82.30198019801979,70.87576374745417,787000.0,1912.0
788000.0,1.380219305,6.827058351184764E-10,788000.0,87.5,74.97717918741893,84.93975903614458,74.22680412371135,788000.0,1912.0
789000.0,1.382326353,6.837480564229196E-10,789000.0,86.8,73.60221741373725,84.24821002386635,73.54709418837675,789000.0,1912.0
790000.0,1.384428377,6.847877926772673E-10,790000.0,87.1,74.22165381079893,84.71563981042654,73.61963190184049,790000.0,1912.0
791000.0,1.38656704,6.85845651891497E-10,791000.0,86.5,72.9727565385909,84.19203747072599,72.44897959183673,791000.0,1912.0
792000.0,1.388673639,6.868876511044806E-10,792000.0,86.2,72.42470746211394,82.9207920792079,72.17741935483872,792000.0,1912.0
793000.0,1.390755492,6.879174100607639E-10,793000.0,86.7,73.37763721526082,83.74083129584352,73.23943661971832,793000.0,1912.0
794000.0,1.392844714,6.889508139880173E-10,794000.0,87.1,74.20495264909137,84.96503496503497,74.09638554216868,794000.0,1912.0
795000.0,1.394922102,6.899783643955992E-10,795000.0,85.1,70.2214405627948,81.60493827160494,68.63157894736841,795000.0,1912.0
796000.0,1.396999176,6.9100575948755E-10,796000.0,83.3,66.6,78.80710659898476,66.6,796000.0,1912.0
797000.0,1.399079987,6.920350030333637E-10,797000.0,87.4,74.80634880010237,85.0,74.59677419354838,797000.0,1912.0
798000.0,1.401211678,6.930894136470231E-10,798000.0,86.0,71.9883471524154,82.75862068965516,71.8875502008032,798000.0,1912.0
799000.0,1.403299952,6.941223486595689E-10,799000.0,85.9,71.75526033236646,82.61405672009865,71.10655737704917,799000.0,1912.0
800000.0,1.405396513,6.951593827187193E-10,800000.0,85.7,71.39999999999999,81.1842105263158,69.76744186046511,800000.0,1912.0
801000.0,1.407488943,6.961943734375145E-10,801000.0,86.9,73.85146032607828,82.41610738255034,72.3044397463002,801000.0,1912.0
802000.0,1.409594641,6.972359269836716E-10,802000.0,85.8,71.61135545781687,82.70401948842876,70.41666666666666,802000.0,1912.0
803000.0,1.411682865,6.98268837264429E-10,803000.0,85.3,70.68232403411221,82.54156769596199,70.24291497975707,803000.0,1912.0
804000.0,1.413772079,6.993022372345963E-10,804000.0,84.8,69.62721401624144,81.37254901960783,69.23076923076923,804000.0,1912.0
805000.0,1.415866617,7.003382706455892E-10,805000.0,86.1,72.21600358193679,82.9656862745098,71.45790554414783,805000.0,1912.0
806000.0,1.41795192,7.0136973609527E-10,806000.0,84.7,69.43008080049232,80.97014925373134,69.21529175050301,806000.0,1912.0
807000.0,1.420030725,7.023979874017343E-10,807000.0,87.0,74.07001097037997,84.33734939759036,73.19587628865979,807000.0,1912.0
808000.0,1.422119555,7.034311974317668E-10,808000.0,86.3,72.6,83.53365384615384,72.6,808000.0,1912.0
809000.0,1.424211064,7.044657325910203E-10,809000.0,85.0,69.94698648415805,81.70731707317071,68.55345911949685,809000.0,1912.0
810000.0,1.426308177,7.055030396891143E-10,810000.0,85.39999999999999,70.78036440488007,81.65829145728644,70.56451612903226,810000.0,1912.0
811000.0,1.428400924,7.065381872074478E-10,811000.0,84.7,69.30053372928288,80.82706766917292,68.32298136645963,811000.0,1912.0
812000.0,1.430485672,7.075693781342778E-10,812000.0,85.5,71.0266554769612,82.09876543209876,71.45669291338582,812000.0,1912.0
813000.0,1.432571554,7.08601129978068E-10,813000.0,85.0,70.03056881980379,81.75182481751824,69.63562753036436,813000.0,1912.0
814000.0,1.434657867,7.096330950098739E-10,814000.0,86.0,72.03490044424558,83.29355608591885,71.42857142857143,814000.0,1912.0
815000.0,1.436752335,7.106690937963631E-10,815000.0,87.8,75.48477845875615,85.78088578088578,74.74120082815735,815000.0,1912.0
816000.0,1.43883561,7.116995561247077E-10,816000.0,87.1,74.20763454017609,84.4578313253012,74.30278884462152,816000.0,1912.0
817000.0,1.440920369,7.12730752492531E-10,817000.0,86.8,73.58943577430972,84.3601895734597,72.78350515463917,817000.0,1912.0
818000.0,1.443013709,7.137661933298746E-10,818000.0,86.4,72.83824375279605,83.49514563106794,71.84265010351967,818000.0,1912.0
819000.0,1.445200772,7.148479929152468E-10,819000.0,86.4,72.82434938295287,83.9622641509434,72.8,819000.0,1912.0
820000.0,1.447399322,7.159354743816792E-10,820000.0,85.5,71.10609840665077,82.3170731707317,69.66527196652719,820000.0,1912.0
821000.0,1.449522203,7.169855272542277E-10,821000.0,84.6,69.15261842189602,80.84577114427859,69.38369781312127,821000.0,1912.0
822000.0,1.45163276,7.180294842355786E-10,822000.0,82.89999999999999,65.73970187530051,78.07692307692308,65.59356136820925,822000.0,1912.0
823000.0,1.453725118,7.190644393405986E-10,823000.0,85.6,71.16124070751088,82.52427184466018,70.85020242914979,823000.0,1912.0
824000.0,1.455814851,7.200980960267292E-10,824000.0,85.0,69.91709150418554,81.57248157248156,69.19917864476386,824000.0,1912.0
825000.0,1.458256538,7.213058417497416E-10,825000.0,84.8,69.6358297209293,81.50851581508515,69.6,825000.0,1912.0
826000.0,1.460837505,7.225824803424385E-10,826000.0,86.3,72.60547890421915,83.45410628019324,72.92490118577075,826000.0,1912.0
827000.0,1.463443598,7.238715471534272E-10,827000.0,86.9,73.83077500858988,84.02439024390243,72.93388429752066,827000.0,1912.0
828000.0,1.465937077,7.251049110521051E-10,828000.0,84.89999999999999,69.7542684539023,81.49509803921569,69.98011928429423,828000.0,1912.0
829000.0,1.468073929,7.261618744809601E-10,829000.0,83.8,67.56561955673013,80.04926108374383,66.93877551020407,829000.0,1912.0
830000.0,1.470165564,7.271964719643202E-10,830000.0,85.8,71.59375062513752,82.59803921568626,71.54308617234469,830000.0,1912.0
831000.0,1.472265568,7.282352090544177E-10,831000.0,85.8,71.67070990806945,82.76699029126212,70.96114519427402,831000.0,1912.0
832000.0,1.474345302,7.292639198775099E-10,832000.0,85.5,70.96632093228145,82.487922705314,70.94188376753506,832000.0,1912.0
833000.0,1.476479791,7.303197144820465E-10,833000.0,85.8,71.62270183852917,83.01435406698565,71.99211045364892,833000.0,1912.0
834000.0,1.478570042,7.313536273895045E-10,834000.0,85.0,70.04636822199234,81.43564356435643,68.87966804979253,834000.0,1912.0
835000.0,1.480720158,7.324171516671783E-10,835000.0,83.8,67.63172091350475,79.72465581977472,67.07317073170731,835000.0,1912.0
836000.0,1.482818771,7.334552007189234E-10,836000.0,85.5,70.98769878428453,82.46674727932285,70.64777327935222,836000.0,1912.0
837000.0,1.484911276,7.344902285354011E-10,837000.0,86.2,72.37071295573307,83.33333333333331,71.24999999999999,837000.0,1912.0
838000.0,1.487007106,7.355269010158055E-10,838000.0,84.3,68.67392952631788,80.90024330900243,68.34677419354837,838000.0,1912.0
839000.0,1.489102052,7.365631362381915E-10,839000.0,84.6,69.24133963952448,81.17359413202932,69.07630522088353,839000.0,1912.0
840000.0,1.491186475,7.37594166408397E-10,840000.0,85.6,71.15234367174573,82.81622911694511,71.25748502994011,840000.0,1912.0
841000.0,1.493268108,7.386238165448115E-10,841000.0,84.6,69.38187168220769,81.26520681265205,68.44262295081967,841000.0,1912.0
842000.0,1.495363242,7.396601447587218E-10,842000.0,85.2,70.29842059844668,81.54613466334163,70.22132796780683,842000.0,1912.0
843000.0,1.497457209,7.406958957326915E-10,843000.0,85.9,71.7471105910264,83.13397129186603,71.28309572301426,843000.0,1912.0
