learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
760000.0,47.195747454,1.6897456812456325E-5,760000.0,87.9,75.80174227455623,84.83709273182957,74.4186046511628,760000.0,1278624.0,10.0,157570.80000000002,707.6121316716451,116257.59999999999,1555.049375421886,124.0,1.639783183499845,62.5,0.8198915917499225,62.5,0.8198915917499225,9.299999999999999,0.15275252316519472,0.0,0.0,0.0,0.0,1.0,0.0
761000.0,47.258758588,1.6918332688070607E-5,761000.0,86.7,73.3989359574383,82.94871794871796,73.13131313131312,761000.0,1280648.0,10.0,158547.8,711.4563748630922,116458.40000000001,1535.6050649680583,124.0,1.639783183499845,62.5,0.8198915917499225,62.5,0.8198915917499225,9.299999999999999,0.15275252316519472,0.0,0.0,0.0,0.0,1.0,0.0
762000.0,47.341728762,1.6946012890785814E-5,762000.0,88.8,77.59919357096857,86.24078624078622,76.90721649484537,762000.0,1289584.0,10.0,159555.5,715.4485034655609,117337.6,1556.3644474650957,125.6,1.4922019523732921,63.3,0.7461009761866461,63.3,0.7461009761866461,9.4,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
763000.0,47.405174336,1.6967331159895366E-5,763000.0,90.7,81.39791656665547,88.79518072289156,81.13590263691684,763000.0,1298832.0,10.0,160548.0,716.6517362785855,118252.79999999999,1411.4746016528636,126.0,1.498147003616282,63.5,0.749073501808141,63.5,0.749073501808141,9.4,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
764000.0,47.467826835,1.6988398638434217E-5,764000.0,92.5,84.99975999615995,91.3594470046083,84.87903225806453,764000.0,1299800.0,10.0,161550.7,716.0278245679822,118346.4,1567.153081936229,126.80000000000001,1.5902480589168753,63.900000000000006,0.7951240294584376,63.900000000000006,0.7951240294584376,9.4,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
765000.0,47.530629477,1.700968297412179E-5,765000.0,89.1,78.20348744200928,86.70731707317073,78.0241935483871,765000.0,1310040.0,10.0,162549.80000000002,715.4452195816416,119359.20000000001,1544.2700742493917,127.2,1.6719914938645937,64.1,0.8359957469322968,64.1,0.8359957469322968,9.4,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
766000.0,47.596976447,1.7032216708469087E-5,766000.0,88.5,77.0,85.66084788029926,77.18253968253968,766000.0,1312848.0,10.0,163541.59999999998,706.7281922902022,119634.4,1535.3373802233532,128.20000000000002,1.6918103387266021,64.60000000000002,0.8459051693633006,64.60000000000002,0.8459051693633006,9.4,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
767000.0,47.662497586,1.7054594987834876E-5,767000.0,89.3,78.60684580934102,86.93528693528694,77.70833333333333,767000.0,1320224.0,10.0,164530.59999999998,703.5137872770431,120365.59999999999,1572.177677264529,128.20000000000002,1.6918103387266021,64.60000000000002,0.8459051693633006,64.60000000000002,0.8459051693633006,9.4,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
768000.0,47.728085043,1.7077097858514612E-5,768000.0,89.7,79.4014830932173,87.42368742368743,79.14979757085021,768000.0,1326232.0,10.0,165527.89999999997,706.7364658925003,120958.4,1765.465372705515,129.0,1.9321835661585915,65.0,0.9660917830792953,65.0,0.9660917830792953,9.5,0.16666666666666663,0.0,0.0,0.0,0.0,1.0,0.0
769000.0,47.79633985,1.710060982768092E-5,769000.0,90.4,80.79877112135178,88.51674641148325,80.52738336713996,769000.0,1331552.0,10.0,166525.9,705.2106296860686,121484.0,1616.4546115221144,129.39999999999998,1.7333333333333334,65.19999999999999,0.8666666666666667,65.19999999999999,0.8666666666666667,9.5,0.16666666666666663,0.0,0.0,0.0,0.0,1.0,0.0
770000.0,47.86310466,1.7123670850184738E-5,770000.0,89.3,78.60017119863042,86.95121951219512,78.64271457085829,770000.0,1335160.0,10.0,167538.5,713.1973429563517,121840.0,1671.6741840974216,129.8,1.7938165396098285,65.40000000000002,0.8969082698049132,65.40000000000002,0.8969082698049132,9.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
771000.0,47.927593179,1.7145976323327508E-5,771000.0,89.0,77.99894394930958,86.318407960199,77.36625514403292,771000.0,1337000.0,10.0,168525.8,710.8947538919602,122021.6,1655.2737215739676,130.0,1.7701224063135674,65.50000000000001,0.8850612031567825,65.50000000000001,0.8850612031567825,9.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
772000.0,47.992024215,1.7168303518300366E-5,772000.0,91.3,82.60013919888641,89.69194312796209,82.56513026052104,772000.0,1339496.0,10.0,169530.9,706.5799388604233,122268.0,1536.0505778709821,130.39999999999998,1.6343534229508354,65.69999999999999,0.8171767114754177,65.69999999999999,0.8171767114754177,9.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
773000.0,48.057363513,1.7190974525723915E-5,773000.0,88.6,77.20218858989537,85.7142857142857,76.68711656441718,773000.0,1341216.0,10.0,170534.19999999998,710.8601487712684,122437.6,1525.6792381682912,130.6,1.6546231527987803,65.8,0.8273115763993901,65.8,0.8273115763993901,9.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
774000.0,48.123281212,1.7213976780419216E-5,774000.0,90.2,80.39694192293997,88.26347305389221,80.36072144288578,774000.0,1348872.0,10.0,171530.0,714.6927234055833,123192.8,1615.1515704588082,131.60000000000002,1.814754345175492,66.30000000000001,0.907377172587746,66.30000000000001,0.907377172587746,9.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
775000.0,48.189393447,1.723717580959599E-5,775000.0,88.8,77.60215019358142,86.12143742255269,77.00205338809035,775000.0,1356408.0,10.0,172527.0,709.2417077414435,123936.0,1797.522047461758,132.6,1.9955506062794355,66.8,0.9977753031397177,66.8,0.9977753031397177,9.7,0.15275252316519466,0.0,0.0,0.0,0.0,1.0,0.0
776000.0,48.257502644,1.7261269117125936E-5,776000.0,86.0,72.0013439354911,81.38297872340425,72.16699801192843,776000.0,1367392.0,10.0,173540.8,708.4572566107594,125020.8,1960.7248364940049,133.6,2.066666666666666,67.3,1.033333333333333,67.3,1.033333333333333,9.7,0.15275252316519466,0.0,0.0,0.0,0.0,1.0,0.0
777000.0,48.344620769,1.7292258569433825E-5,777000.0,88.0,76.00028799654403,85.22167487684727,75.95190380761522,777000.0,1375016.0,10.0,174545.59999999998,705.4024887332837,125773.59999999999,1989.7794137932865,134.4,2.150968773986891,67.7,1.0754843869934454,67.7,1.0754843869934454,9.7,0.15275252316519466,0.0,0.0,0.0,0.0,1.0,0.0
778000.0,48.41191292,1.7316295010914858E-5,778000.0,88.6,77.19990879963521,85.82089552238806,77.01612903225806,778000.0,1380728.0,10.0,175556.2,702.5012423871981,126337.6,1971.5306360513114,135.0,2.1291625896895088,68.0,1.0645812948447544,68.0,1.0645812948447544,9.7,0.15275252316519466,0.0,0.0,0.0,0.0,1.0,0.0
779000.0,48.481471902,1.734132700575297E-5,779000.0,90.5,80.9954389053373,88.6499402628435,80.33126293995859,779000.0,1391056.0,10.0,176543.69999999998,697.8888808399219,127357.59999999999,1884.11579733778,135.79999999999998,2.0044395171163876,68.39999999999999,1.0022197585581938,68.39999999999999,1.0022197585581938,9.7,0.15275252316519466,0.0,0.0,0.0,0.0,1.0,0.0
780000.0,48.550024256,1.736604427678461E-5,780000.0,87.9,75.80193584513239,84.62515883100382,75.40650406504065,780000.0,1393736.0,10.0,177540.60000000003,698.6199443665116,127623.20000000001,1879.896526703295,136.0,2.0275875100994063,68.5,1.0137937550497031,68.5,1.0137937550497031,9.8,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
781000.0,48.619190054,1.7391052300414183E-5,781000.0,87.7,75.39901596063842,84.48928121059268,75.4,781000.0,1397624.0,10.0,178550.9,700.3435736201989,128005.6,1982.768094244901,136.8,2.0099751242241775,68.9,1.0049875621120887,68.9,1.0049875621120887,9.8,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
782000.0,48.689110306,1.741658475529431E-5,782000.0,88.3,76.6,85.53770086526576,76.36363636363637,782000.0,1411536.0,10.0,179544.9,700.7159267492067,129379.20000000001,1765.1944356233273,138.00000000000003,1.8678567634829208,69.50000000000001,0.9339283817414604,69.50000000000001,0.9339283817414604,9.9,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
783000.0,48.757535702,1.7441617648170356E-5,783000.0,88.8,77.60008959964159,85.96491228070174,76.81159420289855,783000.0,1414152.0,10.0,180543.8,698.7513275678101,129637.6,1795.7730319342209,138.39999999999998,2.0450482200237277,69.69999999999999,1.0225241100118638,69.69999999999999,1.0225241100118638,9.9,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
784000.0,48.825979462,1.746669876328935E-5,784000.0,88.8,77.60071677706314,86.24078624078622,77.23577235772358,784000.0,1416496.0,10.0,181535.89999999997,700.8271216530101,129869.6,1914.671142056051,138.60000000000002,2.103964511741267,69.80000000000001,1.0519822558706335,69.80000000000001,1.0519822558706335,9.9,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
785000.0,48.894483015,1.74918698416309E-5,785000.0,89.9,79.80193901385468,87.83132530120483,80.11811023622047,785000.0,1420336.0,10.0,182524.7,699.8508261686121,130249.6,1871.498052363401,138.79999999999998,2.0099751242241775,69.89999999999999,1.0049875621120887,69.89999999999999,1.0049875621120887,9.9,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
786000.0,48.963498117,1.7517289446166076E-5,786000.0,89.2,78.39896315023121,86.76470588235293,78.18181818181819,786000.0,1423728.0,10.0,183520.6,702.8453789181993,130584.0,1887.5460847942811,139.2,2.0319667538837556,70.1,1.0159833769418778,70.1,1.0159833769418778,9.9,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
787000.0,49.033298204,1.7543038046536128E-5,787000.0,88.2,76.39773418248151,85.39603960396039,75.96741344195519,787000.0,1425936.0,10.0,184513.30000000002,696.8929305615512,130801.6,1850.0144095534922,139.6,2.001110802640485,70.3,1.0005554013202425,70.3,1.0005554013202425,9.9,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
788000.0,49.102214778,1.756855529098992E-5,788000.0,90.4,80.80736996993156,88.43373493975903,80.20618556701031,788000.0,1431240.0,10.0,185514.3,700.8725046524347,131324.80000000005,1912.6311185264042,140.20000000000002,2.048305532764962,70.60000000000001,1.024152766382481,70.60000000000001,1.024152766382481,9.9,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
789000.0,49.172077036,1.7594615566557123E-5,789000.0,90.5,80.99969599513592,88.66348448687351,80.96192384769539,789000.0,1441912.0,10.0,186508.4,706.203546358193,132378.40000000002,1945.164004510789,141.20000000000002,2.1176506899024803,71.10000000000001,1.0588253449512401,71.10000000000001,1.0588253449512401,9.9,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
790000.0,49.242534536,1.762095387606722E-5,790000.0,91.0,81.99848787298134,89.33649289099527,81.59509202453988,790000.0,1444984.0,10.0,187513.19999999998,704.8002995332944,132680.0,1929.2108691840235,142.20000000000002,2.0483055327649633,71.60000000000001,1.0241527663824816,71.60000000000001,1.0241527663824816,9.9,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
791000.0,49.332370627,1.7654730923123446E-5,791000.0,90.7,81.40208296670774,89.11007025761124,81.02040816326532,791000.0,1453360.0,10.0,188509.9,705.3461789945574,133508.8,1836.078603981867,142.39999999999998,1.95618676681616,71.69999999999999,0.97809338340808,71.69999999999999,0.97809338340808,9.9,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
792000.0,49.403403823,1.768146614362395E-5,792000.0,88.7,77.39855350742447,86.01485148514851,77.21774193548387,792000.0,1454872.0,10.0,189508.20000000004,704.1594484837157,133657.60000000003,1849.862188260403,143.0,2.1705094128132933,72.0,1.0852547064066467,72.0,1.0852547064066467,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
793000.0,49.47561862,1.7708880737053384E-5,793000.0,89.5,79.00419916016797,87.1638141809291,78.87323943661973,793000.0,1467432.0,10.0,190518.40000000002,708.2640468074038,134897.6,2047.5085521460253,144.20000000000002,2.293953404544701,72.60000000000001,1.1469767022723505,72.60000000000001,1.1469767022723505,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
794000.0,49.549439128,1.7737035220439713E-5,794000.0,91.3,82.59916475990849,89.86013986013987,82.53012048192771,794000.0,1474256.0,10.0,191519.6,711.3926904319446,135571.2,2005.3355319136879,144.8,2.1176506899024794,72.9,1.0588253449512397,72.9,1.0588253449512397,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
795000.0,49.624822083,1.7765900276728526E-5,795000.0,89.5,78.99848789112816,87.03703703703704,77.89473684210526,795000.0,1480136.0,10.0,192509.59999999998,714.1289363817833,136152.0,1833.218032737938,145.39999999999998,2.082733246908439,73.19999999999999,1.0413666234542196,73.19999999999999,1.0413666234542196,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
796000.0,49.696106178,1.7793299690445597E-5,796000.0,87.2,74.4,83.75634517766497,74.4,796000.0,1485768.0,10.0,193499.3,716.5742893951898,136708.8,1955.882550438832,145.8,2.1333333333333333,73.4,1.0666666666666667,73.4,1.0666666666666667,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
797000.0,49.76679653,1.7820438701359994E-5,797000.0,90.3,80.59953438882533,88.45238095238096,80.44354838709677,797000.0,1484008.0,10.0,194491.80000000002,719.7145545283915,136531.99999999997,2091.0531105428904,146.8,2.096558025802186,73.9,1.048279012901093,73.9,1.048279012901093,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
798000.0,49.840474887,1.784894259781259E-5,798000.0,89.4,78.8,86.94581280788177,78.714859437751,798000.0,1495432.0,10.0,195498.4,721.0045954546101,137661.59999999998,1930.6946775131914,147.20000000000002,2.096558025802186,74.10000000000001,1.048279012901093,74.10000000000001,1.048279012901093,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
799000.0,49.913428258,1.7877307341110954E-5,799000.0,88.9,77.80532672158682,86.31319358816276,77.25409836065575,799000.0,1502920.0,10.0,196479.7,722.0512300999767,138400.8,2103.0738815151294,148.0,2.092313976863361,74.5,1.0461569884316806,74.5,1.0461569884316806,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
800000.0,49.985682855,1.790544720210993E-5,800000.0,89.3,78.60000000000001,85.92105263157896,77.3784355179704,800000.0,1505424.0,10.0,197490.40000000002,720.9422877194983,138647.2,1818.797043225122,148.6,2.1039645117412658,74.8,1.0519822558706329,74.8,1.0519822558706329,10.1,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
801000.0,50.05966849,1.7934465793022545E-5,801000.0,86.5,73.0685137011443,81.87919463087249,71.45877378435517,801000.0,1516112.0,10.0,198503.9,718.719872025565,139703.19999999998,1893.571609419618,149.4,1.8330302779823355,75.2,0.9165151389911678,75.2,0.9165151389911678,10.1,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
802000.0,50.136649262,1.796164703333732E-5,802000.0,84.2,68.41819112191376,80.75517661388551,67.08333333333333,802000.0,1364864.0,10.0,179904.7,19989.243587517536,125534.4,13827.775760081991,134.0,14.860088230633833,67.5,7.4300441153169166,67.5,7.4300441153169166,9.1,1.0159833769418778,0.0,0.0,0.0,0.0,1.0,0.0
803000.0,50.204207786,1.7985570290940988E-5,803000.0,86.1,72.27784381456868,83.4916864608076,71.86234817813765,803000.0,1368808.0,10.0,180846.59999999998,20040.65646862231,125890.4,13868.97498992305,134.4,14.93407736241736,67.7,7.46703868120868,67.7,7.46703868120868,9.1,1.0159833769418778,0.0,0.0,0.0,0.0,1.0,0.0
804000.0,50.272178826,1.8009808292479637E-5,804000.0,84.3,68.63362475426342,80.75980392156863,68.21862348178136,804000.0,1378400.0,10.0,181725.80000000002,20156.32455957958,126853.6,14006.797590376531,135.6,15.079198328234234,68.3,7.539599164117117,68.3,7.539599164117117,9.1,1.0159833769418778,0.0,0.0,0.0,0.0,1.0,0.0
805000.0,50.360590826,1.804147812143762E-5,805000.0,85.8,71.62009297417427,82.59803921568626,70.84188911704312,805000.0,1384640.0,10.0,182700.9,20162.222463723254,127420.0,14061.187293002284,136.20000000000002,15.15021085295148,68.60000000000001,7.57510542647574,68.60000000000001,7.57510542647574,9.2,1.030641655582687,0.0,0.0,0.0,0.0,1.0,0.0
806000.0,50.427727036,1.8065571268419912E-5,806000.0,84.1,68.2449651293768,80.22388059701491,68.00804828973843,806000.0,1387200.0,10.0,183467.8,20391.634234983063,127773.6,14108.409623892961,136.20000000000002,15.15021085295148,68.60000000000001,7.57510542647574,68.60000000000001,7.57510542647574,9.2,1.030641655582687,0.0,0.0,0.0,0.0,1.0,0.0
807000.0,50.496293831,1.8090260540247628E-5,807000.0,85.6,71.31188365375037,82.65060240963855,70.30927835051546,807000.0,1391864.0,10.0,184453.8,20407.915336838192,128151.20000000001,14158.200335102229,136.6,15.204677642824995,68.8,7.602338821412498,68.8,7.602338821412498,9.2,1.030641655582687,0.0,0.0,0.0,0.0,1.0,0.0
808000.0,50.565021112,1.8115108872988606E-5,808000.0,85.39999999999999,70.8,82.45192307692307,70.8,808000.0,1397560.0,10.0,185461.30000000002,20412.79107164046,128696.0,14207.691838499939,137.39999999999998,15.292118521934391,69.19999999999999,7.646059260967196,69.19999999999999,7.646059260967196,9.2,1.030641655582687,0.0,0.0,0.0,0.0,1.0,0.0
809000.0,50.633102717,1.8137495254434254E-5,809000.0,83.89999999999999,67.72098096139348,80.36585365853658,66.24737945492662,809000.0,1271032.0,10.0,166126.1,27448.063055503364,116204.8,19120.48167501134,123.80000000000001,20.539825813391026,62.400000000000006,10.269912906695513,62.400000000000006,10.269912906695513,8.200000000000001,1.3727506854649334,0.0,0.0,0.0,0.0,1.0,0.0
810000.0,50.701062861,1.8160065754021577E-5,810000.0,84.6,69.17139105089522,80.65326633165829,68.9516129032258,810000.0,1283776.0,10.0,167146.5,27449.69812756498,117361.59999999999,18989.995206365318,125.6,20.483163818121458,63.3,10.241581909060729,63.3,10.241581909060729,8.4,1.2489995996796797,0.0,0.0,0.0,0.0,1.0,0.0
811000.0,50.765677658,1.8181743193067347E-5,811000.0,83.39999999999999,66.65394427592855,79.19799498746866,65.63146997929606,811000.0,1296816.0,10.0,167968.7,27567.13833375206,118665.59999999999,19194.078635060578,126.6,20.642566593220803,63.8,10.321283296610401,63.8,10.321283296610401,8.4,1.2489995996796797,0.0,0.0,0.0,0.0,1.0,0.0
812000.0,50.829539981,1.820322938132859E-5,812000.0,84.6,69.23998801557974,80.98765432098763,69.68503937007874,812000.0,1300520.0,10.0,168961.4,27567.93419504302,118981.6,19245.497354619514,127.2,20.73633418797921,64.1,10.368167093989609,64.1,10.368167093989609,8.4,1.2489995996796797,0.0,0.0,0.0,0.0,1.0,0.0
813000.0,50.892724441,1.8224640633728206E-5,813000.0,85.6,71.23279461413988,82.48175182481751,70.85020242914979,813000.0,1309888.0,10.0,169962.1,27566.331479804205,119906.4,19243.77399068188,128.20000000000002,20.7336548742484,64.60000000000001,10.3668274371242,64.60000000000001,10.3668274371242,8.5,1.194896555262328,0.0,0.0,0.0,0.0,1.0,0.0
814000.0,50.960594669,1.8247902837686614E-5,814000.0,85.1,70.24498957576144,82.21957040572792,69.59183673469387,814000.0,1324872.0,10.0,170943.50000000003,27562.187325815292,121368.8,19332.369427005637,129.79999999999998,20.82562524071406,65.39999999999999,10.41281262035703,65.39999999999999,10.41281262035703,8.600000000000001,1.1175369742826804,0.0,0.0,0.0,0.0,1.0,0.0
815000.0,51.025973561,1.8270459987237654E-5,815000.0,86.4,72.62204328132864,84.14918414918415,71.84265010351967,815000.0,1333672.0,10.0,171928.0,27562.58170942789,122238.4,19155.851605652457,130.39999999999998,20.597842389704585,65.69999999999999,10.298921194852293,65.69999999999999,10.298921194852293,8.8,0.9865765724632495,0.0,0.0,0.0,0.0,1.0,0.0
816000.0,51.090022352,1.829261217300214E-5,816000.0,86.3,72.61117464074657,83.49397590361446,72.70916334661355,816000.0,1336928.0,10.0,172934.4,27565.59084204637,122544.8,19056.374973454127,130.6,20.467426695985882,65.8,10.233713347992941,65.8,10.233713347992941,8.8,0.9865765724632495,0.0,0.0,0.0,0.0,1.0,0.0
817000.0,51.156671497,1.8315703040373635E-5,817000.0,86.3,72.58662227166856,83.76777251184834,71.75257731958763,817000.0,1339208.0,10.0,173929.09999999998,27572.684242218984,122752.8,19096.908471617426,131.0,20.53722906766582,66.0,10.26861453383291,66.0,10.26861453383291,8.8,0.9865765724632495,0.0,0.0,0.0,0.0,1.0,0.0
818000.0,51.223903036,1.8339157920994117E-5,818000.0,86.4,72.84171512556713,83.49514563106794,71.84265010351967,818000.0,1348536.0,10.0,174907.19999999998,27574.450418135664,123672.8,18945.28578406776,132.2,20.418292452275892,66.6,10.209146226137946,66.6,10.209146226137946,8.8,0.9865765724632495,0.0,0.0,0.0,0.0,1.0,0.0
819000.0,51.293343877,1.8363519796651763E-5,819000.0,87.0,74.0224446078588,84.66981132075472,74.0,819000.0,1356120.0,10.0,175897.9,27573.51517890149,124370.4,18926.27789855505,133.20000000000002,20.427541321569866,67.10000000000001,10.213770660784933,67.10000000000001,10.213770660784933,8.8,0.9865765724632495,0.0,0.0,0.0,0.0,1.0,0.0
820000.0,51.382992624,1.8395293845901424E-5,820000.0,85.6,71.31896891693256,82.43902439024389,69.8744769874477,820000.0,1370032.0,10.0,176890.40000000002,27572.036117615815,125677.6,18994.04306337472,134.6,20.521641693046334,67.8,10.260820846523167,67.8,10.260820846523167,8.8,0.9865765724632495,0.0,0.0,0.0,0.0,1.0,0.0
821000.0,51.451190664,1.841963805867263E-5,821000.0,84.3,68.5406046616011,80.4726368159204,68.7872763419483,821000.0,1379832.0,10.0,177896.59999999998,27565.756238170252,126628.79999999999,19011.753172299614,135.6,20.515685056398514,68.3,10.257842528199257,68.3,10.257842528199257,8.8,0.9865765724632495,0.0,0.0,0.0,0.0,1.0,0.0
822000.0,51.519604386,1.8444302654281863E-5,822000.0,82.19999999999999,64.32465366854797,77.17948717948717,64.18511066398389,822000.0,1393584.0,10.0,178911.7,27560.844233985285,127972.0,18924.83224173408,136.6,20.349829374114062,68.8,10.174914687057031,68.8,10.174914687057031,8.899999999999999,0.9122621455602673,0.0,0.0,0.0,0.0,1.0,0.0
823000.0,51.586156385,1.8468333523623277E-5,823000.0,85.39999999999999,70.75789136356353,82.28155339805824,70.44534412955466,823000.0,1395760.0,10.0,179903.0,27565.99679355387,128187.2,18799.795032452406,136.8,20.21099810609175,68.9,10.105499053045875,68.9,10.105499053045875,8.899999999999999,0.9122621455602673,0.0,0.0,0.0,0.0,1.0,0.0
824000.0,51.655992578,1.8493678897945213E-5,824000.0,85.5,70.9153053692352,82.18673218673219,70.2258726899384,824000.0,1402880.0,10.0,180896.30000000002,27563.060041798293,128889.6,18752.041630594667,137.6,20.17930733311836,69.3,10.08965366655918,69.3,10.08965366655918,9.0,0.8432740427115677,0.0,0.0,0.0,0.0,1.0,0.0
825000.0,51.724820962,1.851878942147857E-5,825000.0,85.2,70.43488683353642,81.99513381995132,70.39999999999999,825000.0,1410232.0,10.0,181903.4,27569.115342756686,129616.0,18576.61945564908,138.2,19.955951493226273,69.6,9.977975746613136,69.6,9.977975746613136,9.0,0.8432740427115677,0.0,0.0,0.0,0.0,1.0,0.0
826000.0,51.792631593,1.8543596705708904E-5,826000.0,86.7,73.40531893621277,83.93719806763285,73.71541501976284,826000.0,1414112.0,10.0,182902.69999999998,27573.909261816483,129998.40000000001,18487.67481996827,138.79999999999998,19.887349412796738,69.9,9.943674706398367,69.9,9.943674706398367,9.0,0.8432740427115677,0.0,0.0,0.0,0.0,1.0,0.0
827000.0,51.860580578,1.856853757451891E-5,827000.0,86.2,72.4362738635955,83.17073170731706,71.48760330578511,827000.0,1418832.0,10.0,183905.1,27577.324204034816,130464.0,18557.44468999496,139.2,19.949825953014113,70.1,9.974912976507056,70.1,9.974912976507056,9.0,0.8432740427115677,0.0,0.0,0.0,0.0,1.0,0.0
828000.0,51.929826758,1.8594030108031694E-5,828000.0,84.6,69.15076462033404,81.12745098039214,69.38369781312127,828000.0,1423048.0,10.0,184897.5,27578.45480251648,130880.0,18623.215523760777,139.8,20.038185768399515,70.4,10.019092884199758,70.4,10.019092884199758,9.0,0.8432740427115677,0.0,0.0,0.0,0.0,1.0,0.0
829000.0,52.001129432,1.8620487945559535E-5,829000.0,84.8,69.5701787751997,81.28078817733989,68.97959183673468,829000.0,1434336.0,10.0,185898.1,27585.773414509633,131993.6,18503.16972917523,141.2,19.93645460512531,71.1,9.968227302562655,71.1,9.968227302562655,9.1,0.8621678104251707,0.0,0.0,0.0,0.0,1.0,0.0
830000.0,52.070780344,1.8646547945776762E-5,830000.0,85.2,70.39324966092269,81.8627450980392,70.34068136272545,830000.0,1446272.0,10.0,186890.09999999998,27591.22780218782,133172.0,18695.328747518128,142.60000000000002,20.17214801540866,71.80000000000001,10.08607400770433,71.80000000000001,10.08607400770433,9.1,0.8621678104251707,0.0,0.0,0.0,0.0,1.0,0.0
831000.0,52.140084456,1.867263998172546E-5,831000.0,86.3,72.66429358149632,83.37378640776699,71.98364008179959,831000.0,1455296.0,10.0,187871.5,27590.95603887058,134063.19999999998,18680.081749047862,143.4,20.130242588371026,72.2,10.065121294185513,72.2,10.065121294185513,9.1,0.8621678104251707,0.0,0.0,0.0,0.0,1.0,0.0
832000.0,52.209181591,1.869873174478481E-5,832000.0,86.5,72.97405509288917,83.69565217391305,72.94589178356713,832000.0,1459640.0,10.0,188882.3,27589.92302234439,134460.0,18744.675560453605,143.60000000000002,20.16388410555422,72.30000000000001,10.08194205277711,72.30000000000001,10.08194205277711,9.1,0.8621678104251707,0.0,0.0,0.0,0.0,1.0,0.0
833000.0,52.278698031,1.872505737416979E-5,833000.0,86.8,73.62278990951818,84.21052631578947,73.96449704142012,833000.0,1463840.0,10.0,189872.2,27586.856768637732,134876.0,18817.126770873154,143.79999999999995,20.20604969914813,72.39999999999998,10.103024849574066,72.39999999999998,10.103024849574066,9.1,0.8621678104251707,0.0,0.0,0.0,0.0,1.0,0.0
834000.0,52.368265987,1.8759150504341843E-5,834000.0,85.1,70.24498957576144,81.55940594059405,69.08713692946058,834000.0,1471352.0,10.0,190887.30000000002,27586.92834862595,135616.8,18781.51190979517,144.79999999999998,20.2,72.89999999999999,10.1,72.89999999999999,10.1,9.299999999999999,0.8171767114754176,0.0,0.0,0.0,0.0,1.0,0.0
835000.0,52.44044107,1.8786856536691515E-5,835000.0,83.3,66.6346999120914,79.09887359198999,66.05691056910568,835000.0,1483848.0,10.0,191877.2,27585.554118777458,136849.6,18857.2836144434,146.2,20.29384143034531,73.6,10.146920715172655,73.6,10.146920715172655,9.299999999999999,0.8171767114754176,0.0,0.0,0.0,0.0,1.0,0.0
