learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
441000.0,3.018224564,1.25763613303579E-7,441000.0,78.60000000000001,57.07724090899974,74.09200968523002,57.02811244979921,441000.0,305472.0,327.0,164.0,164.0,12.0,0.0,0.0,1.0
442000.0,3.026559388,1.2642227964528116E-7,442000.0,81.10000000000001,62.309453347478936,77.11864406779661,62.048192771084345,442000.0,305472.0,327.0,164.0,164.0,12.0,0.0,0.0,1.0
443000.0,3.035961505,1.2716558157680768E-7,443000.0,77.60000000000001,55.019899678311965,72.34567901234568,55.2,443000.0,305592.0,327.0,164.0,164.0,12.0,0.0,0.0,1.0
444000.0,3.048800821,1.2818101628406185E-7,444000.0,81.0,62.02020525080658,77.32696897374703,60.905349794238695,444000.0,305712.0,327.0,164.0,164.0,12.0,0.0,0.0,1.0
445000.0,3.058182444,1.2892298926802564E-7,445000.0,78.2,55.9880481305015,72.88557213930349,54.58333333333334,445000.0,305712.0,327.0,164.0,164.0,12.0,0.0,0.0,1.0
446000.0,3.06655902,1.2958547518225598E-7,446000.0,78.7,57.46839082754931,73.24120603015076,56.707317073170735,446000.0,305712.0,327.0,164.0,164.0,12.0,0.0,0.0,1.0
447000.0,3.074787219,1.3023338240488335E-7,447000.0,78.60000000000001,57.385628203545366,73.58024691358025,56.68016194331984,447000.0,304376.0,329.0,165.0,165.0,12.0,0.0,0.0,1.0
448000.0,3.084525159,1.3100823156800335E-7,448000.0,78.2,56.44947339821963,73.79807692307693,55.78093306288034,448000.0,307576.0,329.0,165.0,165.0,12.0,0.0,0.0,1.0
449000.0,3.097814867,1.3206619045696952E-7,449000.0,80.30000000000001,60.67487503792779,76.26506024096386,60.12145748987855,449000.0,307720.0,331.0,166.0,166.0,12.0,0.0,0.0,1.0
450000.0,3.110477259,1.3307984468435875E-7,450000.0,78.10000000000001,56.388402102915414,72.96296296296295,55.122950819672134,450000.0,309440.0,331.0,166.0,166.0,12.0,0.0,0.0,1.0
451000.0,3.119259034,1.3378284640415475E-7,451000.0,82.69999999999999,65.5216396552961,79.05569007263922,64.76578411405295,451000.0,309440.0,331.0,166.0,166.0,12.0,0.0,0.0,1.0
452000.0,3.127814684,1.3446774628646473E-7,452000.0,81.3,62.59999999999999,77.13936430317848,63.26129666011787,452000.0,309440.0,331.0,166.0,166.0,12.0,0.0,0.0,1.0
453000.0,3.136165487,1.3513624768517712E-7,453000.0,80.30000000000001,60.63936063936064,76.09223300970874,60.202020202020215,453000.0,309440.0,331.0,166.0,166.0,12.0,0.0,0.0,1.0
454000.0,3.146318716,1.3594928967780337E-7,454000.0,80.9,61.74307369365617,76.70731707317073,61.56941649899398,454000.0,309536.0,333.0,167.0,167.0,12.0,0.0,0.0,1.0
455000.0,3.157886576,1.3688475676544638E-7,455000.0,79.5,59.06091735497581,74.87745098039214,58.91783567134269,455000.0,312592.0,335.0,168.0,168.0,12.0,0.0,0.0,1.0
456000.0,3.166529793,1.3758409013313971E-7,456000.0,80.80000000000001,61.666240736008184,76.35467980295567,60.73619631901841,456000.0,312760.0,335.0,168.0,168.0,12.0,0.0,0.0,1.0
457000.0,3.174950694,1.3826580162540497E-7,457000.0,81.0,62.03401752030182,76.65847665847667,61.84738955823295,457000.0,312928.0,335.0,168.0,168.0,12.0,0.0,0.0,1.0
458000.0,3.184729113,1.3905741057657125E-7,458000.0,79.7,59.50205482184895,75.45344619105201,57.7962577962578,458000.0,312928.0,335.0,168.0,168.0,12.0,0.0,0.0,1.0
459000.0,3.195522811,1.3993121113195607E-7,459000.0,82.19999999999999,64.12230665349806,78.78426698450536,63.44969199178644,459000.0,312928.0,335.0,168.0,168.0,12.0,0.0,0.0,1.0
460000.0,3.204527171,1.4066077134168402E-7,460000.0,79.4,58.0352341063542,74.63054187192118,55.79399141630902,460000.0,313192.0,337.0,169.0,169.0,12.0,0.0,0.0,1.0
461000.0,3.213338254,1.4137859229570054E-7,461000.0,81.5,62.844840052057386,77.54854368932038,62.321792260692455,461000.0,314912.0,337.0,169.0,169.0,12.0,0.0,0.0,1.0
462000.0,3.223102172,1.421740387730177E-7,462000.0,81.8,63.617609077206616,78.12499999999999,63.81709741550695,462000.0,314912.0,337.0,169.0,169.0,12.0,0.0,0.0,1.0
463000.0,3.231969742,1.4289646160766902E-7,463000.0,81.5,63.05497419839278,78.10650887573964,62.55060728744938,463000.0,314912.0,337.0,169.0,169.0,12.0,0.0,0.0,1.0
464000.0,3.242558794,1.4376024774166865E-7,464000.0,79.5,58.907953816549075,74.27854454203265,57.90554414784395,464000.0,315320.0,341.0,171.0,171.0,12.0,0.0,0.0,1.0
465000.0,3.256099447,1.4487593178163392E-7,465000.0,78.5,57.33720671810014,73.65196078431372,57.25646123260438,465000.0,318496.0,343.0,172.0,172.0,12.0,0.0,0.0,1.0
466000.0,3.265062413,1.456180353090292E-7,466000.0,81.6,63.33858016696884,77.45098039215684,62.44897959183673,466000.0,320048.0,343.0,172.0,172.0,12.0,0.0,0.0,1.0
467000.0,3.274763787,1.4642169818096698E-7,467000.0,82.39999999999999,64.92123222144268,79.43925233644859,63.93442622950819,467000.0,320216.0,343.0,172.0,172.0,12.0,0.0,0.0,1.0
468000.0,3.283819444,1.4717186978675225E-7,468000.0,79.10000000000001,58.401337526372366,74.32432432432432,57.34693877551022,468000.0,320216.0,343.0,172.0,172.0,12.0,0.0,0.0,1.0
469000.0,3.294906036,1.4809028426770336E-7,469000.0,78.0,55.81335561411402,72.22222222222223,56.43564356435644,469000.0,320216.0,343.0,172.0,172.0,12.0,0.0,0.0,1.0
470000.0,3.303789841,1.4883077935667923E-7,470000.0,79.3,58.70999656913982,74.69437652811736,58.01217038539554,470000.0,322200.0,345.0,173.0,173.0,12.0,0.0,0.0,1.0
471000.0,3.312399231,1.495487217552795E-7,471000.0,81.2,62.32525330255228,76.90417690417691,61.71079429735236,471000.0,322344.0,347.0,174.0,174.0,12.0,0.0,0.0,1.0
472000.0,3.321090648,1.5027382821705407E-7,472000.0,81.5,63.01716003774248,77.76442307692307,62.626262626262616,472000.0,322488.0,349.0,175.0,175.0,12.0,0.0,0.0,1.0
473000.0,3.330878535,1.5109887829626193E-7,473000.0,83.6,67.1362443139691,80.66037735849056,66.18556701030927,473000.0,325832.0,351.0,176.0,176.0,12.0,0.0,0.0,1.0
474000.0,3.339567103,1.518345901637732E-7,474000.0,80.0,59.79543919462225,74.74747474747475,59.01639344262296,474000.0,327312.0,351.0,176.0,176.0,12.0,0.0,0.0,1.0
475000.0,3.348014798,1.5254990590563256E-7,475000.0,81.3,62.700261696559636,76.56641604010025,63.26129666011787,475000.0,327312.0,351.0,176.0,176.0,12.0,0.0,0.0,1.0
476000.0,3.357488607,1.533527557537105E-7,476000.0,80.30000000000001,60.42332974397713,76.49164677804296,59.71370143149285,476000.0,327576.0,353.0,177.0,177.0,12.0,0.0,0.0,1.0
477000.0,3.368324372,1.5427597949241398E-7,477000.0,80.7,61.66253496058989,76.69082125603865,60.61224489795919,477000.0,329344.0,353.0,177.0,177.0,12.0,0.0,0.0,1.0
478000.0,3.377314983,1.55046049620652E-7,478000.0,81.8,63.48856710680997,77.80487804878047,63.38028169014084,478000.0,331088.0,355.0,178.0,178.0,12.0,0.0,0.0,1.0
479000.0,3.386244155,1.5581488594317812E-7,479000.0,80.60000000000001,61.05543778505815,76.39902676399028,60.24590163934427,479000.0,332832.0,357.0,179.0,179.0,12.0,0.0,0.0,1.0
480000.0,3.395178826,1.5658447311961407E-7,480000.0,81.2,62.43125719401459,77.12895377128955,62.17303822937627,480000.0,332952.0,357.0,179.0,179.0,12.0,0.0,0.0,1.0
481000.0,3.403800257,1.5732734703799094E-7,481000.0,80.30000000000001,60.83467860579409,75.55831265508685,60.040567951318465,481000.0,333072.0,357.0,179.0,179.0,12.0,0.0,0.0,1.0
482000.0,3.412392187,1.580682124314706E-7,482000.0,81.3,62.52985589022649,77.46987951807228,62.67465069860278,482000.0,333312.0,357.0,179.0,179.0,12.0,0.0,0.0,1.0
483000.0,3.421494639,1.5885343823567037E-7,483000.0,81.8,63.58557988963628,78.38479809976246,64.17322834645668,483000.0,333456.0,359.0,180.0,180.0,12.0,0.0,0.0,1.0
484000.0,3.43635744,1.6015542259616782E-7,484000.0,80.0,59.96669228798361,74.35897435897436,59.34959349593497,484000.0,338616.0,363.0,182.0,182.0,12.0,0.0,0.0,1.0
485000.0,3.447351258,1.6111930237004539E-7,485000.0,82.39999999999999,65.09030899043553,79.02264600715137,63.93442622950819,485000.0,338904.0,363.0,182.0,182.0,12.0,0.0,0.0,1.0
486000.0,3.457604255,1.6201823087967937E-7,486000.0,83.6,67.34108650629281,80.2647412755716,66.39344262295081,486000.0,338904.0,363.0,182.0,182.0,12.0,0.0,0.0,1.0
487000.0,3.469206209,1.6303542879927908E-7,487000.0,81.10000000000001,62.141243209461095,77.33812949640289,62.42544731610339,487000.0,338904.0,363.0,182.0,182.0,12.0,0.0,0.0,1.0
488000.0,3.478761333,1.638735274541006E-7,488000.0,81.39999999999999,62.982864648635726,76.1232349165597,63.02186878727633,488000.0,339048.0,365.0,183.0,183.0,12.0,0.0,0.0,1.0
489000.0,3.487912556,1.646799870452306E-7,489000.0,81.3,62.69758312255139,77.16727716727716,61.914460285132364,489000.0,340648.0,365.0,183.0,183.0,12.0,0.0,0.0,1.0
490000.0,3.496751866,1.6545895902837114E-7,490000.0,82.6,65.12634684453566,78.16813048933501,64.77732793522266,490000.0,340648.0,365.0,183.0,183.0,12.0,0.0,0.0,1.0
491000.0,3.505852387,1.6626562141467304E-7,491000.0,79.4,58.638524800822424,74.7858017135863,58.04480651731162,491000.0,342632.0,367.0,184.0,184.0,12.0,0.0,0.0,1.0
492000.0,3.519018168,1.674326249652377E-7,492000.0,83.1,66.29061083806727,79.39024390243901,65.85858585858585,492000.0,342632.0,367.0,184.0,184.0,12.0,0.0,0.0,1.0
493000.0,3.527828739,1.6821413346414354E-7,493000.0,80.80000000000001,61.3924457885593,76.6990291262136,60.655737704918046,493000.0,342872.0,367.0,184.0,184.0,12.0,0.0,0.0,1.0
494000.0,3.537020765,1.6902947749135397E-7,494000.0,83.2,66.47241957372077,79.8076923076923,66.9291338582677,494000.0,342872.0,367.0,184.0,184.0,12.0,0.0,0.0,1.0
495000.0,3.546633568,1.698823836932435E-7,495000.0,81.8,63.614117722323726,77.69607843137253,62.85714285714285,495000.0,342968.0,369.0,185.0,185.0,13.0,0.0,0.0,1.0
496000.0,3.555761797,1.7069567718845898E-7,496000.0,81.6,63.058143270157395,77.56097560975607,62.13991769547324,496000.0,344400.0,369.0,185.0,185.0,13.0,0.0,0.0,1.0
497000.0,3.56500573,1.7152454061472584E-7,497000.0,83.39999999999999,66.75212305720237,80.1909307875895,66.19144602851324,497000.0,346600.0,371.0,186.0,186.0,13.0,0.0,0.0,1.0
498000.0,3.57456384,1.7238576861358767E-7,498000.0,82.19999999999999,64.47885693759852,78.45036319612589,64.89151873767257,498000.0,348296.0,373.0,187.0,187.0,13.0,0.0,0.0,1.0
499000.0,3.583767315,1.732160709984249E-7,499000.0,85.39999999999999,70.897783447616,83.14087759815241,69.64656964656965,499000.0,348728.0,375.0,188.0,188.0,13.0,0.0,0.0,1.0
500000.0,3.593060874,1.7405834721846716E-7,500000.0,84.3,68.5894460538741,81.46399055489965,68.21862348178136,500000.0,350328.0,375.0,188.0,188.0,13.0,0.0,0.0,1.0
501000.0,3.60218527,1.7488529217820204E-7,501000.0,82.0,63.89587570553474,78.54588796185935,63.85542168674698,501000.0,350328.0,375.0,188.0,188.0,13.0,0.0,0.0,1.0
502000.0,3.611179154,1.7570068802869157E-7,502000.0,82.8,65.61141700955282,79.27710843373494,65.6,502000.0,350448.0,375.0,188.0,188.0,13.0,0.0,0.0,1.0
503000.0,3.620961533,1.765926514038092E-7,503000.0,83.1,66.08278209492003,79.68749999999999,65.15463917525773,503000.0,352456.0,379.0,190.0,190.0,13.0,0.0,0.0,1.0
504000.0,3.630255374,1.7744391649885312E-7,504000.0,79.9,59.91672250406816,74.99999999999999,60.11904761904763,504000.0,354056.0,379.0,190.0,190.0,13.0,0.0,0.0,1.0
505000.0,3.639040588,1.7824859413759164E-7,505000.0,83.1,65.97242356882832,79.2892156862745,65.36885245901638,505000.0,354056.0,379.0,190.0,190.0,13.0,0.0,0.0,1.0
506000.0,3.647875906,1.7905813531355315E-7,506000.0,82.39999999999999,64.95266618609337,78.16377171215879,64.44444444444444,506000.0,354176.0,379.0,190.0,190.0,13.0,0.0,0.0,1.0
507000.0,3.656694954,1.7986618574125488E-7,507000.0,83.7,67.27328214847891,80.5023923444976,65.89958158995816,507000.0,354176.0,379.0,190.0,190.0,13.0,0.0,0.0,1.0
508000.0,3.665508591,1.806737403829189E-7,508000.0,81.6,62.95326877000824,77.66990291262134,62.061855670103085,508000.0,354176.0,379.0,190.0,190.0,13.0,0.0,0.0,1.0
509000.0,3.674423939,1.8149061435440763E-7,509000.0,81.69999999999999,63.09977980852213,78.05755395683452,62.03319502074688,509000.0,354176.0,379.0,190.0,190.0,13.0,0.0,0.0,1.0
510000.0,3.683331049,1.823067335143313E-7,510000.0,80.2,60.599367201958096,75.73529411764707,60.24096385542169,510000.0,354176.0,379.0,190.0,190.0,13.0,0.0,0.0,1.0
511000.0,3.692372969,1.831352047193009E-7,511000.0,80.9,61.59908642015024,77.04326923076924,61.25760649087222,511000.0,354176.0,379.0,190.0,190.0,13.0,0.0,0.0,1.0
512000.0,3.701934075,1.8401502609944179E-7,512000.0,77.60000000000001,55.66814439518682,72.06982543640899,55.55555555555556,512000.0,355704.0,381.0,191.0,191.0,13.0,0.0,0.0,1.0
513000.0,3.711253602,1.8487261716760903E-7,513000.0,81.89999999999999,63.75476594790298,78.14009661835748,63.508064516129025,513000.0,355704.0,381.0,191.0,191.0,13.0,0.0,0.0,1.0
514000.0,3.720257069,1.8570151542286287E-7,514000.0,82.1,64.15354299171726,78.53717026378895,64.05622489959838,514000.0,355872.0,381.0,191.0,191.0,13.0,0.0,0.0,1.0
515000.0,3.72931516,1.8653544260067454E-7,515000.0,83.0,65.85728344479925,79.1921664626683,65.23517382413087,515000.0,355872.0,381.0,191.0,191.0,13.0,0.0,0.0,1.0
516000.0,3.738305284,1.873631124414276E-7,516000.0,81.8,63.64580628408205,77.27840199750314,63.52705410821642,516000.0,355872.0,381.0,191.0,191.0,13.0,0.0,0.0,1.0
517000.0,3.747448164,1.8820484566264063E-7,517000.0,80.9,61.648126581261806,76.62178702570381,60.61855670103093,517000.0,355872.0,381.0,191.0,191.0,13.0,0.0,0.0,1.0
518000.0,3.756488528,1.89037140815881E-7,518000.0,80.7,61.18574531413403,76.49208282582218,60.45081967213116,518000.0,355872.0,381.0,191.0,191.0,13.0,0.0,0.0,1.0
519000.0,3.765377205,1.8985547100544183E-7,519000.0,82.0,64.21243498592355,78.41726618705034,63.636363636363626,519000.0,355872.0,381.0,191.0,191.0,13.0,0.0,0.0,1.0
520000.0,3.774694036,1.9071321891082037E-7,520000.0,82.6,65.1253682881366,78.5185185185185,65.9491193737769,520000.0,355872.0,381.0,191.0,191.0,13.0,0.0,0.0,1.0
521000.0,3.783740735,1.9154609729166038E-7,521000.0,79.7,59.62031158001941,74.84510532837672,58.82352941176472,521000.0,355872.0,381.0,191.0,191.0,13.0,0.0,0.0,1.0
522000.0,3.7926666,1.9236785116993096E-7,522000.0,80.60000000000001,61.26445594530703,75.90062111801242,60.88709677419356,522000.0,355872.0,381.0,191.0,191.0,13.0,0.0,0.0,1.0
523000.0,3.801628455,1.9319291844383089E-7,523000.0,83.7,67.4637710088227,80.5489260143198,67.07070707070706,523000.0,355872.0,381.0,191.0,191.0,13.0,0.0,0.0,1.0
524000.0,3.810647115,1.9402321543261615E-7,524000.0,81.2,62.48463466419758,76.84729064039409,62.24899598393575,524000.0,355872.0,381.0,191.0,191.0,13.0,0.0,0.0,1.0
525000.0,3.8196955,1.9485624903393496E-7,525000.0,81.3,62.786662102891874,77.25060827250608,61.75869120654396,525000.0,355872.0,381.0,191.0,191.0,13.0,0.0,0.0,1.0
526000.0,3.829047674,1.9571765723088343E-7,526000.0,81.0,62.03280365763981,77.48815165876778,61.84738955823295,526000.0,356040.0,381.0,191.0,191.0,13.0,0.0,0.0,1.0
527000.0,3.838012702,1.965434062604751E-7,527000.0,82.8,65.52346208583053,79.07542579075424,65.25252525252525,527000.0,356040.0,381.0,191.0,191.0,13.0,0.0,0.0,1.0
528000.0,3.848232195,1.974936055899101E-7,528000.0,81.89999999999999,63.864177221255034,78.19277108433734,63.36032388663967,528000.0,359408.0,385.0,193.0,193.0,13.0,0.0,0.0,1.0
529000.0,3.857770478,1.9838076272938814E-7,529000.0,80.80000000000001,61.35685734642371,77.03349282296651,61.52304609218437,529000.0,359528.0,385.0,193.0,193.0,13.0,0.0,0.0,1.0
530000.0,3.868093238,1.9934158920629983E-7,530000.0,81.89999999999999,63.669209152950614,78.14009661835748,63.13645621181262,530000.0,359792.0,387.0,194.0,194.0,13.0,0.0,0.0,1.0
531000.0,3.879190438,2.0038800385148158E-7,531000.0,80.4,60.873870133188554,76.49880095923261,60.16260162601627,531000.0,364496.0,391.0,196.0,196.0,13.0,0.0,0.0,1.0
532000.0,3.888465999,2.0126264636244623E-7,532000.0,82.1,64.35541041060972,77.90123456790124,63.469387755102034,532000.0,364496.0,391.0,196.0,196.0,13.0,0.0,0.0,1.0
533000.0,3.899498276,2.0230376103762948E-7,533000.0,79.60000000000001,59.27168183996167,74.845869297164,59.03614457831326,533000.0,364784.0,391.0,196.0,196.0,13.0,0.0,0.0,1.0
534000.0,3.909631512,2.0326047372788188E-7,534000.0,82.8,65.58361780207377,79.59667852906287,65.87301587301586,534000.0,364952.0,391.0,196.0,196.0,13.0,0.0,0.0,1.0
535000.0,3.919038728,2.0414893248097763E-7,535000.0,81.5,62.701913694244396,77.27272727272727,61.61825726141078,535000.0,365072.0,391.0,196.0,196.0,13.0,0.0,0.0,1.0
536000.0,3.941837173,2.063031085143383E-7,536000.0,82.89999999999999,65.87943268071929,79.09535452322739,65.45454545454544,536000.0,365240.0,391.0,196.0,196.0,13.0,0.0,0.0,1.0
537000.0,3.95839428,2.0787481848076812E-7,537000.0,79.2,58.616683047562965,74.50980392156863,57.46421267893661,537000.0,366936.0,393.0,197.0,197.0,13.0,0.0,0.0,1.0
538000.0,3.972248849,2.0919640855123391E-7,538000.0,79.60000000000001,58.86234210398955,73.9795918367347,58.36734693877552,538000.0,368728.0,395.0,198.0,198.0,13.0,0.0,0.0,1.0
539000.0,3.982533306,2.1017808347675535E-7,539000.0,79.0,58.036256674233464,73.21428571428572,58.16733067729084,539000.0,368968.0,395.0,198.0,198.0,13.0,0.0,0.0,1.0
540000.0,3.992323273,2.1111255820163215E-7,540000.0,83.1,66.19999999999999,79.92874109263659,65.15463917525773,540000.0,368968.0,395.0,198.0,198.0,13.0,0.0,0.0,1.0
541000.0,4.001545051,2.1199308426954473E-7,541000.0,81.0,62.000000000000014,76.54320987654322,61.46044624746452,541000.0,369088.0,395.0,198.0,198.0,13.0,0.0,0.0,1.0
542000.0,4.011909146,2.1298722988117693E-7,542000.0,82.6,65.2387935064468,78.7286063569682,64.27104722792608,542000.0,370784.0,397.0,199.0,199.0,13.0,0.0,0.0,1.0
543000.0,4.021301044,2.1388812032859153E-7,543000.0,81.8,63.64493486051239,77.41935483870967,63.30645161290322,543000.0,370784.0,397.0,199.0,199.0,13.0,0.0,0.0,1.0
544000.0,4.030541722,2.1477450543816513E-7,544000.0,81.3,62.614655055218336,76.77018633540372,62.52505010020039,544000.0,370784.0,397.0,199.0,199.0,13.0,0.0,0.0,1.0
545000.0,4.041140415,2.157999282255914E-7,545000.0,81.5,63.15475004979086,77.71084337349396,62.24489795918367,545000.0,373984.0,401.0,201.0,201.0,13.0,0.0,0.0,1.0
546000.0,4.051662227,2.1681954598195645E-7,546000.0,80.60000000000001,61.326693751270845,76.71068427370949,60.64908722109534,546000.0,374584.0,403.0,202.0,202.0,13.0,0.0,0.0,1.0
547000.0,4.061882038,2.1781444574706466E-7,547000.0,79.4,58.73000609032921,73.85786802030458,58.29959514170041,547000.0,376304.0,403.0,202.0,202.0,13.0,0.0,0.0,1.0
548000.0,4.071526106,2.1875329686553322E-7,548000.0,82.89999999999999,65.81258097020296,79.29782082324455,64.74226804123711,548000.0,376304.0,403.0,202.0,202.0,13.0,0.0,0.0,1.0
549000.0,4.080981477,2.196740718429039E-7,549000.0,80.10000000000001,60.20000000000001,75.125,59.470468431771906,549000.0,376424.0,403.0,202.0,202.0,13.0,0.0,0.0,1.0
550000.0,4.090572277,2.206080350531224E-7,550000.0,81.39999999999999,62.892620020429,77.48184019370458,62.348178137651814,550000.0,376424.0,403.0,202.0,202.0,13.0,0.0,0.0,1.0
551000.0,4.09999269,2.2152569822808108E-7,551000.0,80.5,60.850605912160816,76.42079806529627,61.07784431137726,551000.0,376544.0,403.0,202.0,202.0,13.0,0.0,0.0,1.0
552000.0,4.10945928,2.2244785960629583E-7,552000.0,79.80000000000001,59.76656641504173,74.65495608531995,59.1919191919192,552000.0,376544.0,403.0,202.0,202.0,13.0,0.0,0.0,1.0
553000.0,4.119352082,2.234122763051755E-7,553000.0,81.69999999999999,63.490252096816654,77.89855072463767,62.95546558704452,553000.0,376832.0,407.0,204.0,204.0,13.0,0.0,0.0,1.0
554000.0,4.129487681,2.244090048820691E-7,554000.0,81.39999999999999,62.768427626627364,77.64423076923076,63.45776031434184,554000.0,380128.0,409.0,205.0,205.0,13.0,0.0,0.0,1.0
555000.0,4.139807941,2.2543384614124068E-7,555000.0,82.6,65.27334270021714,78.27715355805243,63.291139240506325,555000.0,383856.0,413.0,207.0,207.0,13.0,0.0,0.0,1.0
556000.0,4.149260443,2.2637251571468182E-7,556000.0,83.3,66.6546863144443,79.50920245398773,66.26262626262626,556000.0,383856.0,413.0,207.0,207.0,13.0,0.0,0.0,1.0
557000.0,4.158897506,2.273332027110975E-7,557000.0,83.3,66.74207784345276,79.97601918465227,65.84867075664621,557000.0,385336.0,413.0,207.0,207.0,13.0,0.0,0.0,1.0
558000.0,4.1682887,2.2826978799601605E-7,558000.0,81.39999999999999,62.861797968180944,77.26161369193152,62.499999999999986,558000.0,385504.0,413.0,207.0,207.0,13.0,0.0,0.0,1.0
559000.0,4.177671813,2.2920585865167283E-7,559000.0,81.39999999999999,63.02407411088801,77.98816568047336,61.410788381742734,559000.0,385624.0,413.0,207.0,207.0,13.0,0.0,0.0,1.0
560000.0,4.187064274,2.3014286187507008E-7,560000.0,82.1,64.07325042750824,78.06372549019608,64.3426294820717,560000.0,385624.0,413.0,207.0,207.0,13.0,0.0,0.0,1.0
561000.0,4.19661992,2.3109614463063788E-7,561000.0,82.19999999999999,64.48353472632368,77.7221526908636,64.04040404040403,561000.0,385624.0,413.0,207.0,207.0,13.0,0.0,0.0,1.0
562000.0,4.206289858,2.3206082929380033E-7,562000.0,83.1,66.19999999999999,79.83293556085918,66.99218749999999,562000.0,385624.0,413.0,207.0,207.0,13.0,0.0,0.0,1.0
563000.0,4.216517272,2.3308593327844932E-7,563000.0,82.39999999999999,64.54472199838838,78.94736842105262,63.485477178423224,563000.0,387440.0,415.0,208.0,208.0,13.0,0.0,0.0,1.0
564000.0,4.226597375,2.3409696057418984E-7,564000.0,80.9,61.71577470434958,76.47783251231527,61.25760649087222,564000.0,387704.0,417.0,209.0,209.0,13.0,0.0,0.0,1.0
565000.0,4.236823769,2.3512644921916228E-7,565000.0,81.89999999999999,63.77304714707741,77.20403022670025,63.211382113821124,565000.0,389136.0,417.0,209.0,209.0,13.0,0.0,0.0,1.0
566000.0,4.247536097,2.3620485672401888E-7,566000.0,82.69999999999999,65.34843847645296,79.20673076923076,65.05050505050504,566000.0,389136.0,417.0,209.0,209.0,13.0,0.0,0.0,1.0
567000.0,4.257531621,2.3721191052610679E-7,567000.0,83.89999999999999,67.59233166128551,80.92417061611374,66.59751037344398,567000.0,389448.0,419.0,210.0,210.0,13.0,0.0,0.0,1.0
568000.0,4.267678652,2.382391218129256E-7,568000.0,81.5,62.80240638270492,76.81704260651628,61.77685950413222,568000.0,391312.0,421.0,211.0,211.0,13.0,0.0,0.0,1.0
569000.0,4.278779503,2.3937201169892113E-7,569000.0,82.69999999999999,65.35676524302329,79.15662650602408,64.97975708502022,569000.0,394488.0,423.0,212.0,212.0,13.0,0.0,0.0,1.0
570000.0,4.288832682,2.4039841905173126E-7,570000.0,85.5,70.93652537141116,82.86052009456264,70.16460905349794,570000.0,394656.0,423.0,212.0,212.0,13.0,0.0,0.0,1.0
571000.0,4.298623929,2.4139808372635607E-7,571000.0,82.69999999999999,65.34732793846646,79.15662650602408,65.12096774193547,571000.0,394656.0,423.0,212.0,212.0,13.0,0.0,0.0,1.0
572000.0,4.308358825,2.423924181837734E-7,572000.0,84.5,68.8489798543338,81.23486682808716,68.10699588477365,572000.0,394824.0,423.0,212.0,212.0,13.0,0.0,0.0,1.0
573000.0,4.318098186,2.4338781340099463E-7,573000.0,82.39999999999999,65.03538180965738,78.48410757946208,64.08163265306122,573000.0,395064.0,423.0,212.0,212.0,13.0,0.0,0.0,1.0
574000.0,4.327762031,2.4437549063084237E-7,574000.0,82.3,64.50857408684772,78.09405940594058,64.38631790744466,574000.0,395064.0,423.0,212.0,212.0,13.0,0.0,0.0,1.0
575000.0,4.338102457,2.454331513218106E-7,575000.0,81.2,62.32238411126922,76.67493796526055,62.02020202020203,575000.0,395376.0,427.0,214.0,214.0,13.0,0.0,0.0,1.0
576000.0,4.348368554,2.464917080505669E-7,576000.0,82.8,65.56735785524677,78.60696517412934,65.04065040650406,576000.0,398576.0,427.0,214.0,214.0,13.0,0.0,0.0,1.0
577000.0,4.358200338,2.4750548194232716E-7,577000.0,82.89999999999999,65.8,78.992628992629,64.8870636550308,577000.0,398576.0,427.0,214.0,214.0,13.0,0.0,0.0,1.0
578000.0,4.368456077,2.485634163701204E-7,578000.0,82.5,65.1405532891382,79.46009389671362,62.686567164179095,578000.0,398744.0,427.0,214.0,214.0,13.0,0.0,0.0,1.0
579000.0,4.37899904,2.4965241959770324E-7,579000.0,82.5,64.83288587367167,78.9156626506024,64.99999999999999,579000.0,399272.0,431.0,216.0,216.0,13.0,0.0,0.0,1.0
580000.0,4.390053846,2.508035123610146E-7,580000.0,82.6,65.08309821281651,77.97468354430379,64.5621181262729,580000.0,402496.0,433.0,217.0,217.0,13.0,0.0,0.0,1.0
581000.0,4.400931414,2.519458978557236E-7,581000.0,79.60000000000001,59.110861678459045,74.68982630272953,58.953722334004034,581000.0,405960.0,435.0,218.0,218.0,13.0,0.0,0.0,1.0
582000.0,4.411232708,2.5302776182038303E-7,582000.0,82.8,65.74469441080873,79.37649880095923,65.32258064516128,582000.0,405960.0,435.0,218.0,218.0,13.0,0.0,0.0,1.0
583000.0,4.421528414,2.5410903892131117E-7,583000.0,84.0,67.87987071647963,80.99762470308788,67.54563894523325,583000.0,405960.0,435.0,218.0,218.0,13.0,0.0,0.0,1.0
584000.0,4.431864198,2.5519484596462515E-7,584000.0,83.6,67.15375248349676,80.0486618004866,66.93548387096774,584000.0,406080.0,435.0,218.0,218.0,13.0,0.0,0.0,1.0
585000.0,4.442167172,2.562772062128928E-7,585000.0,81.69999999999999,63.307534988170175,77.5735294117647,63.03030303030302,585000.0,406080.0,435.0,218.0,218.0,13.0,0.0,0.0,1.0
