learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
852000.0,140.584541878,1.4033252410085222E-4,852000.0,97.2,94.39999999999999,97.03389830508475,94.29735234215886,852000.0,2544536.0,10.0,71777.0,20047.465329395967,243374.4,77708.55597611716,188.3,56.31637811902008,159.9,47.034845239106154,159.9,47.034845239106154,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
853000.0,140.762354108,1.4045552813680455E-4,853000.0,94.6,89.20017279723524,94.0,89.00203665987779,853000.0,2673992.0,10.0,72779.7,20051.16693863754,256256.80000000002,76370.50650680972,197.79999999999998,55.375245171265625,168.3,46.196452485252834,168.3,46.196452485252834,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
854000.0,140.973054834,1.4060872211280948E-4,854000.0,96.3,92.6,96.00431965442763,92.49492900608519,854000.0,2810464.0,10.0,73779.5,20052.719398985377,269840.8,74761.26075103633,208.10000000000002,54.11786519563879,177.3,45.09842322939658,177.3,45.09842322939658,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
855000.0,141.149827573,1.4074049428556217E-4,855000.0,94.1,88.19999999999999,93.42984409799554,88.1763527054108,855000.0,2881448.0,10.0,74770.59999999999,20056.496372441965,276912.80000000005,73977.26399025881,213.0,53.535865444474595,181.6,44.58629585172755,181.6,44.58629585172755,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
856000.0,141.341544314,1.408879338399407E-4,856000.0,95.0,90.00027999216022,94.4812362030905,89.87854251012145,856000.0,2972736.0,10.0,75770.9,20056.582818754432,285999.2,72919.3339246717,218.9,52.659377132662705,186.79999999999998,43.83347275009514,186.79999999999998,43.83347275009514,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
857000.0,141.529769543,1.4103734612414795E-4,857000.0,95.3,90.6,94.8237885462555,90.6,857000.0,3068392.0,10.0,76774.49999999999,20053.371168653357,295510.4,71900.5601293589,224.2,52.33711239009401,191.4,43.515310204825866,191.4,43.515310204825866,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
858000.0,141.718112381,1.4118937608092368E-4,858000.0,94.6,89.20030239153303,94.02654867256636,88.93442622950819,858000.0,3120200.0,10.0,77782.9,20052.15297360028,300669.6,71275.72937499676,226.7,51.938007919698514,193.6,43.1705146290073,193.6,43.1705146290073,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
859000.0,141.914083976,1.4134829887296353E-4,859000.0,94.89999999999999,89.8,94.34589800443459,89.7590361445783,859000.0,3134696.0,10.0,78757.09999999999,20051.462089915873,302119.2,71112.24485101782,226.7,51.938007919698514,193.6,43.1705146290073,193.6,43.1705146290073,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
860000.0,142.096345661,1.4149777128421925E-4,860000.0,93.10000000000001,86.20000000000002,92.08715596330276,86.06060606060608,860000.0,3170064.0,10.0,79754.0,20050.01168855298,305640.0,70755.98199759822,227.8,52.009144495089615,194.5,43.208602538537775,194.5,43.208602538537775,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
861000.0,142.280623567,1.4164987429617282E-4,861000.0,95.0,89.99999999999999,94.48732083792723,89.79591836734693,861000.0,3190560.0,10.0,80741.7,20049.22239337199,307684.8,70550.70785073668,228.20000000000002,52.01427154584061,194.80000000000004,43.20848682068527,194.80000000000004,43.20848682068527,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
862000.0,142.459911766,1.4179850555360427E-4,862000.0,94.0,88.000527976769,93.22033898305084,87.87878787878786,862000.0,3204504.0,10.0,81736.9,20049.97554138159,309081.60000000003,70392.65248324335,228.7,52.02500467189898,195.2,43.21157252403573,195.2,43.21157252403573,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
863000.0,142.645747107,1.4195342788091562E-4,863000.0,93.8,87.6,93.03370786516854,87.49999999999999,863000.0,3222464.0,10.0,82739.79999999999,20051.426539885993,310872.0,70238.00154079303,229.6,52.098667076146114,195.99999999999997,43.25968099743687,195.99999999999997,43.25968099743687,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
864000.0,142.845098257,1.421199502510622E-4,864000.0,94.89999999999999,89.80040798368064,94.3956043956044,89.6341463414634,864000.0,3228912.0,10.0,83742.6,20049.703705319713,311519.2,70178.14195900157,230.5,52.128313910111366,196.7,43.27253427085387,196.7,43.27253427085387,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
865000.0,143.030447802,1.4227500501699138E-4,865000.0,95.3,90.60015039759362,94.8577680525164,90.48582995951416,865000.0,3233672.0,10.0,84752.0,20046.334649173812,311993.60000000003,70131.90709627108,230.5,52.128313910111366,196.7,43.27253427085387,196.7,43.27253427085387,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
866000.0,143.215358308,1.4243010466252718E-4,866000.0,95.8,91.60023519341458,95.44468546637744,91.5151515151515,866000.0,3242288.0,10.0,85756.2,20051.447090366764,312850.4,70067.18548542453,230.9,52.14647106415202,197.0,43.28150747015276,197.0,43.28150747015276,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
867000.0,143.401921871,1.4258694106739726E-4,867000.0,95.5,90.99949597177441,95.08733624454148,91.05367793240556,867000.0,3249544.0,10.0,86761.2,20050.24878083395,313569.6,70015.57262514296,230.9,52.14647106415202,197.0,43.28150747015276,197.0,43.28150747015276,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
868000.0,143.585471401,1.4274148301857343E-4,868000.0,95.8,91.5996975891132,95.44468546637744,91.54929577464787,868000.0,3254584.0,10.0,87751.6,20052.08583952192,314076.0,69972.89789752728,232.10000000000002,52.23460964192653,197.89999999999998,43.332423067362484,197.89999999999998,43.332423067362484,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
869000.0,143.786273451,1.4291061952771832E-4,869000.0,95.19999999999999,90.39999999999999,94.7136563876652,90.43824701195217,869000.0,3255904.0,10.0,88762.09999999999,20048.232195521767,314215.99999999994,69962.1952314248,233.2,52.11606704697165,198.8,43.22031415382766,198.8,43.22031415382766,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
870000.0,143.971881871,1.4306774508204134E-4,870000.0,95.1,90.2003135899651,94.60352422907489,90.12096774193547,870000.0,3272288.0,10.0,89764.4,20050.534070581645,315836.8,69814.91610327027,233.2,52.11606704697165,198.8,43.22031415382766,198.8,43.22031415382766,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
871000.0,144.155007894,1.4322313074467685E-4,871000.0,94.69999999999999,89.39974559389424,94.1241685144124,89.18367346938774,871000.0,3279920.0,10.0,90773.9,20050.472354895894,316599.2,69743.41043772124,233.70000000000002,52.15043410919776,199.2,43.240875723478744,199.2,43.240875723478744,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
872000.0,144.337529284,1.4337820583810006E-4,872000.0,95.19999999999999,90.39996159984639,94.7136563876652,90.34205231388329,872000.0,3284208.0,10.0,91761.9,20048.26191715603,317024.8,69696.21769632361,233.70000000000002,52.15043410919776,199.2,43.240875723478744,199.2,43.240875723478744,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
873000.0,144.518697225,1.4353243471119394E-4,873000.0,95.0,89.99995999984,94.4812362030905,90.01996007984032,873000.0,3290688.0,10.0,92761.1,20044.823549817873,317671.2,69650.09774465502,234.29999999999998,52.19260271128254,199.70000000000002,43.26662814584828,199.70000000000002,43.26662814584828,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
874000.0,144.722501368,1.4370606925457753E-4,874000.0,95.19999999999999,90.40003839984638,94.73684210526315,90.32258064516128,874000.0,3293256.0,10.0,93762.0,20044.826266811757,317925.6,69631.00250562085,234.5,52.20818369225694,199.8,43.27247007817633,199.8,43.27247007817633,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
875000.0,144.90741855,1.438638932408168E-4,875000.0,95.1,90.20039198432062,94.60352422907489,90.10101010101009,875000.0,3299120.0,10.0,94754.2,20044.463127867617,318512.0,69556.94652041912,235.3,52.07879713579329,200.50000000000003,43.16332033361453,200.50000000000003,43.16332033361453,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
876000.0,145.090563389,1.4402046040980083E-4,876000.0,94.8,89.6001247985024,94.20935412026725,89.51612903225805,876000.0,3304520.0,10.0,95760.9,20045.033752611474,319046.4,69523.6953760211,235.5,52.094838729208305,200.60000000000002,43.16922772325469,200.60000000000002,43.16922772325469,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
877000.0,145.279191359,1.441820300481852E-4,877000.0,95.1,90.19999999999999,94.56762749445676,90.10101010101009,877000.0,3310976.0,10.0,96763.0,20044.347062340432,319685.6,69456.63647152645,235.5,52.094838729208305,200.60000000000002,43.16922772325469,200.60000000000002,43.16922772325469,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
878000.0,145.463780763,1.4434029936870538E-4,878000.0,94.5,89.00228752419495,93.94273127753303,88.93360160965794,878000.0,3314304.0,10.0,97755.1,20042.476159092163,320015.19999999995,69438.81227299647,235.5,52.094838729208305,200.60000000000002,43.16922772325469,200.60000000000002,43.16922772325469,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
879000.0,145.64948592,1.4449968869313976E-4,879000.0,95.5,90.99999999999999,95.08733624454148,91.01796407185628,879000.0,3317704.0,10.0,98749.2,20037.80431295915,320351.2,69415.79957662536,235.70000000000002,52.114627931555304,200.70000000000002,43.176909981557905,200.70000000000002,43.176909981557905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
880000.0,145.858183515,1.4467891159430956E-4,880000.0,95.3,90.59977439458547,94.84649122807018,90.56224899598394,880000.0,3319544.0,10.0,99733.9,20036.97578891474,320533.60000000003,69406.74612924083,235.70000000000002,52.114627931555304,200.70000000000002,43.176909981557905,200.70000000000002,43.176909981557905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
881000.0,146.051595715,1.4484525325709563E-4,881000.0,94.8,89.5999583998336,94.24141749723145,89.53722334004023,881000.0,3324448.0,10.0,100733.4,20036.796692419008,321019.2,69376.9587182629,235.70000000000002,52.114627931555304,200.70000000000002,43.176909981557905,200.70000000000002,43.176909981557905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
882000.0,146.244966958,1.4501161212183546E-4,882000.0,94.5,89.0005279746572,93.90919158361018,88.8211382113821,882000.0,3325496.0,10.0,101726.5,20031.890254874434,321124.0,69370.8550700909,235.70000000000002,52.114627931555304,200.70000000000002,43.176909981557905,200.70000000000002,43.176909981557905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
883000.0,146.440417238,1.4518000998774695E-4,883000.0,94.69999999999999,89.39932155657961,94.13716814159292,89.04958677685948,883000.0,3330448.0,10.0,102721.00000000001,20029.968923812357,321580.80000000005,69347.95777250962,235.70000000000002,52.114627931555304,200.70000000000002,43.176909981557905,200.70000000000002,43.176909981557905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
884000.0,146.636690157,1.4534917959277288E-4,884000.0,94.3,88.6,93.63839285714285,88.57715430861722,884000.0,3331688.0,10.0,103732.59999999999,20030.30174188874,321688.0,69341.43610088655,235.70000000000002,52.114627931555304,200.70000000000002,43.176909981557905,200.70000000000002,43.176909981557905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
885000.0,146.851281287,1.455342848516925E-4,885000.0,94.89999999999999,89.8000815993472,94.34589800443459,89.8203592814371,885000.0,3334336.0,10.0,104730.59999999999,20034.664394050185,321867.2,69333.3577148675,235.70000000000002,52.114627931555304,200.70000000000002,43.176909981557905,200.70000000000002,43.176909981557905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
886000.0,147.044662592,1.4570111102847467E-4,886000.0,95.3,90.6,94.83516483516483,90.46653144016227,886000.0,3334664.0,10.0,105741.59999999999,20031.68271968739,321883.2,69331.65543815865,235.70000000000002,52.114627931555304,200.70000000000002,43.176909981557905,200.70000000000002,43.176909981557905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
887000.0,147.23896084,1.4586877367325543E-4,887000.0,93.8,87.59776759816765,93.01801801801801,87.39837398373983,887000.0,3335568.0,10.0,106745.5,20033.043056826555,321956.8,69322.70948554865,235.70000000000002,52.114627931555304,200.70000000000002,43.176909981557905,200.70000000000002,43.176909981557905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
888000.0,147.432084407,1.4603554657334703E-4,888000.0,95.0,89.99983999743995,94.4812362030905,89.91935483870967,888000.0,3338048.0,10.0,107760.0,20036.335880927265,322201.60000000003,69313.51713534028,235.70000000000002,52.114627931555304,200.70000000000002,43.176909981557905,200.70000000000002,43.176909981557905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
889000.0,147.629871165,1.462063582681082E-4,889000.0,94.69999999999999,89.39949117557642,94.1111111111111,89.31451612903226,889000.0,3338280.0,10.0,108763.5,20037.494872391384,322224.8,69311.11047392682,235.70000000000002,52.114627931555304,200.70000000000002,43.176909981557905,200.70000000000002,43.176909981557905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
890000.0,147.832877764,1.4638175142319817E-4,890000.0,94.8,89.6,94.20935412026725,89.4736842105263,890000.0,3339680.0,10.0,109766.79999999999,20039.863328320822,322364.0,69305.83787371578,235.79999999999998,52.12288897936832,200.8,43.18302135484887,200.8,43.18302135484887,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
891000.0,148.047473507,1.465674673409059E-4,891000.0,94.89999999999999,89.79951037649806,94.43231441048034,89.69696969696969,891000.0,3345264.0,10.0,110783.70000000001,20037.205168857476,322916.80000000005,69286.18935863046,235.89999999999998,52.13304560875419,200.9,43.190906964828194,200.9,43.190906964828194,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
892000.0,148.239414165,1.467337677212679E-4,892000.0,96.0,92.00025599180826,95.68034557235421,91.93548387096774,892000.0,3349104.0,10.0,111786.70000000001,20036.66510899456,323296.8,69275.1614574164,236.00000000000003,52.14147421519009,201.0,43.19722213291035,201.0,43.19722213291035,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
893000.0,148.42309428,1.4689309730956467E-4,893000.0,95.0,89.99999999999999,94.4994499449945,89.79591836734693,893000.0,3353024.0,10.0,112780.9,20034.627307323022,323683.2,69265.55690557898,236.2,52.15890251060801,201.09999999999997,43.20376783980253,201.09999999999997,43.20376783980253,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
894000.0,148.607947298,1.4705351011129935E-4,894000.0,94.89999999999999,89.800734347127,94.38943894389439,89.61303462321791,894000.0,3354400.0,10.0,113785.0,20034.07606221626,323819.2,69261.43599576574,236.2,52.15890251060801,201.09999999999997,43.20376783980253,201.09999999999997,43.20376783980253,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
895000.0,148.816531697,1.4723464228666048E-4,895000.0,94.6,89.20090712380158,93.97993311036788,88.72651356993735,895000.0,3356728.0,10.0,114799.19999999998,20034.617178385128,324047.99999999994,69256.1221874604,236.4,52.177091610101165,201.2,43.21054398073589,201.2,43.21054398073589,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
896000.0,149.005793619,1.4739900837385222E-4,896000.0,95.39999999999999,90.80055196688198,95.00542888165037,90.7070707070707,896000.0,3357000.0,10.0,115802.7,20036.222521029813,324075.2,69253.57083979296,236.4,52.177091610101165,201.2,43.21054398073589,201.2,43.21054398073589,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
897000.0,149.193906282,1.4756245813452476E-4,897000.0,95.3,90.60015039759362,94.86899563318777,90.46653144016227,897000.0,3358680.0,10.0,116794.8,20040.430907321104,324242.39999999997,69246.38266800977,236.5,52.18647121407786,201.3,43.2175504473202,201.3,43.2175504473202,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
898000.0,149.385600044,1.477290940720924E-4,898000.0,93.10000000000001,86.20143505075474,92.08715596330276,85.83162217659138,898000.0,3360184.0,10.0,117794.0,20042.515419311352,324391.19999999995,69241.62452115699,236.5,52.18647121407786,201.3,43.2175504473202,201.3,43.2175504473202,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
899000.0,149.571237719,1.47890711832362E-4,899000.0,94.0,87.99903992319385,93.27354260089685,87.95180722891565,899000.0,3365312.0,10.0,118794.8,20045.73752020336,324896.80000000005,69228.04889683244,236.70000000000002,52.20580001834619,201.4,43.224787127552425,201.4,43.224787127552425,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
900000.0,149.779812548,1.480722988766492E-4,900000.0,95.5,90.99999999999999,95.07658643326039,91.17647058823528,900000.0,3365312.0,10.0,119798.00000000001,20045.845249216993,324896.0,69227.46121783367,236.89999999999998,52.225887578224395,201.5,43.232253905825665,201.5,43.232253905825665,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
901000.0,149.968167822,1.4823629000863898E-4,901000.0,94.3,88.59954398175925,93.63839285714285,88.48484848484847,901000.0,3365464.0,10.0,120811.0,20047.10252990303,324911.2,69226.07278070886,236.89999999999998,52.225887578224395,201.5,43.232253905825665,201.5,43.232253905825665,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
902000.0,150.154922141,1.483989649605193E-4,902000.0,95.39999999999999,90.79988959867518,95.0,90.66937119675455,902000.0,3367072.0,10.0,121822.8,20048.27568190785,325069.6,69222.43028691398,237.1,52.246733018544916,201.6,43.23995066293824,201.6,43.23995066293824,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
903000.0,150.339000152,1.4855938410886655E-4,903000.0,96.1,92.2001871955073,95.81545064377683,92.15291750503017,903000.0,3368656.0,10.0,122820.90000000001,20044.89784040373,325226.4,69215.90665273409,237.1,52.246733018544916,201.6,43.23995066293824,201.6,43.23995066293824,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
904000.0,150.533111145,1.4872859615050983E-4,904000.0,95.0,89.99919993599487,94.5054945054945,89.81670061099796,904000.0,3369640.0,10.0,123814.4,20042.178804378196,325325.60000000003,69213.14391857469,237.70000000000005,52.31083380460813,202.0,43.27226466096833,202.0,43.27226466096833,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
905000.0,150.746920081,1.4891527901871558E-4,905000.0,95.3,90.6,94.86899563318777,90.6,905000.0,3375056.0,10.0,124813.6,20036.793237663776,325860.80000000005,69206.76354050312,238.0,52.343098876547224,202.2,43.288900296598996,202.2,43.288900296598996,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
906000.0,150.936647446,1.490810152694109E-4,906000.0,95.6,91.19999999999999,95.19650655021834,91.21756487025947,906000.0,3376680.0,10.0,125804.0,20037.31437149755,326021.6,69206.8206072205,238.0,52.343098876547224,202.2,43.288900296598996,202.2,43.288900296598996,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
907000.0,151.123594967,1.4924432202796103E-4,907000.0,94.89999999999999,89.79991839934719,94.34589800443459,89.67611336032387,907000.0,3376656.0,10.0,126788.5,20037.363263136416,326018.39999999997,69206.0874912669,238.2,52.366401442146085,202.29999999999998,43.29769046958509,202.29999999999998,43.29769046958509,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
908000.0,151.315962084,1.4941244027447806E-4,908000.0,94.0,87.99980799692794,93.25842696629213,87.70491803278688,908000.0,3378208.0,10.0,127772.59999999999,20038.759568063753,326171.2,69202.99339652873,238.39999999999998,52.38791209175389,202.4,43.30594005958587,202.4,43.30594005958587,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
909000.0,151.50327671,1.4957623363680593E-4,909000.0,95.39999999999999,90.80088311522093,94.95614035087719,90.7070707070707,909000.0,3380080.0,10.0,128760.79999999999,20032.19200287377,326356.8,69201.89582708137,238.39999999999998,52.38791209175389,202.4,43.30594005958587,202.4,43.30594005958587,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
910000.0,151.710898678,1.4975798327926181E-4,910000.0,94.39999999999999,88.80161256779022,93.81898454746135,88.66396761133602,910000.0,3383784.0,10.0,129764.09999999999,20037.38997887588,326723.2,69198.75104537653,238.5,52.39895037116679,202.5,43.31441894899306,202.5,43.31441894899306,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
911000.0,151.896060123,1.4992014828966448E-4,911000.0,94.69999999999999,89.39999999999999,94.15011037527593,89.4422310756972,911000.0,3385392.0,10.0,130778.4,20043.145774498018,326882.4,69197.85721075472,238.5,52.39895037116679,202.5,43.31441894899306,202.5,43.31441894899306,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
912000.0,152.083284831,1.5008412534993362E-4,912000.0,94.69999999999999,89.40254338958648,94.13716814159292,89.16155419222903,912000.0,3385496.0,10.0,131764.4,20049.360550734113,326892.8,69197.61294996622,238.5,52.39895037116679,202.5,43.31441894899306,202.5,43.31441894899306,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
913000.0,152.269865386,1.5024762937249994E-4,913000.0,95.0,89.99999999999999,94.45676274944567,90.05964214711729,913000.0,3387384.0,10.0,132753.39999999997,20051.350204024777,327080.0,69222.78543819385,238.5,52.39895037116679,202.5,43.31441894899306,202.5,43.31441894899306,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
914000.0,152.457484667,1.5041204636813174E-4,914000.0,95.7,91.39999999999999,95.3056768558952,91.33064516129032,914000.0,3387440.0,10.0,133757.4,20052.45751478412,327085.6,69221.99227207749,238.5,52.39895037116679,202.5,43.31441894899306,202.5,43.31441894899306,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
915000.0,152.670750821,1.505990736300995E-4,915000.0,94.19999999999999,88.40032479090584,93.46846846846846,88.18737270875762,915000.0,3389888.0,10.0,134777.4,20051.471838025034,327327.2,69221.10522550184,238.5,52.39895037116679,202.5,43.31441894899306,202.5,43.31441894899306,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
916000.0,152.856591483,1.5076211273288106E-4,916000.0,95.8,91.59889105361907,95.46436285097192,91.56626506024097,916000.0,3391200.0,10.0,135760.6,20050.814863020183,327456.8,69219.11574073226,238.5,52.39895037116679,202.5,43.31441894899306,202.5,43.31441894899306,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
917000.0,153.04329845,1.509259141685791E-4,917000.0,94.39999999999999,88.80107509679071,93.75,88.8446215139442,917000.0,3391248.0,10.0,136769.5,20053.295637292806,327461.6,69218.7949921118,238.5,52.39895037116679,202.5,43.31441894899306,202.5,43.31441894899306,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
918000.0,153.23263858,1.510920872482473E-4,918000.0,95.7,91.40013759779842,95.32608695652173,91.33064516129032,918000.0,3392504.0,10.0,137781.30000000002,20056.26537300058,327585.6,69217.7989266409,238.5,52.39895037116679,202.5,43.31441894899306,202.5,43.31441894899306,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
919000.0,153.419678541,1.5125624198730745E-4,919000.0,94.39999999999999,88.79977599551991,93.73601789709171,88.66396761133602,919000.0,3392512.0,10.0,138784.7,20056.779216375802,327586.4,69217.67610905308,238.5,52.39895037116679,202.5,43.31441894899306,202.5,43.31441894899306,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
920000.0,153.625258766,1.5143666977797878E-4,920000.0,96.0,92.00003199987198,95.66630552546044,91.96787148594376,920000.0,3392536.0,10.0,139783.6,20057.237442545935,327588.8,69217.45550634849,238.5,52.39895037116679,202.5,43.31441894899306,202.5,43.31441894899306,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
921000.0,153.816760202,1.5160483086965238E-4,921000.0,94.1,88.19990559924479,93.36332958380203,87.95918367346938,921000.0,3394344.0,10.0,140790.30000000002,20057.359267333497,327767.2,69207.41128662128,238.7,52.42286396856496,202.6,43.32338347308016,202.6,43.32338347308016,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
922000.0,154.008923936,1.5177371830188082E-4,922000.0,95.19999999999999,90.40057596544206,94.75982532751091,90.3030303030303,922000.0,3397256.0,10.0,141801.69999999998,20054.851848562175,328055.19999999995,69206.28162574711,238.7,52.42286396856496,202.6,43.32338347308016,202.6,43.32338347308016,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
923000.0,154.195623205,1.519378043249647E-4,923000.0,95.0,89.99999999999999,94.5054945054945,89.87854251012145,923000.0,3397280.0,10.0,142810.09999999998,20056.034751803643,328057.6,69206.17117043184,238.7,52.42286396856496,202.6,43.32338347308016,202.6,43.32338347308016,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
924000.0,154.384955863,1.521041460011295E-4,924000.0,95.0,90.00027999216022,94.4994499449945,89.87854251012145,924000.0,3396080.0,10.0,143817.5,20054.077885806666,327938.4,69205.68738144125,238.9,52.44752933488224,202.7,43.332576916475006,202.7,43.332576916475006,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
925000.0,154.592309029,1.522863834374357E-4,925000.0,94.3,88.5999087992704,93.67369589345171,88.6,925000.0,3397264.0,10.0,144820.7,20054.3925014225,328054.39999999997,69205.81827614721,239.10000000000002,52.472945409991986,202.8,43.34199913350662,202.8,43.34199913350662,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
926000.0,154.774985715,1.5244700555272492E-4,926000.0,95.8,91.6,95.43478260869564,91.48073022312373,926000.0,3398792.0,10.0,145815.4,20054.778218779793,328205.6,69205.67989072701,239.10000000000002,52.472945409991986,202.8,43.34199913350662,202.8,43.34199913350662,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
927000.0,154.970976537,1.526194556688188E-4,927000.0,94.3,88.5999087992704,93.66666666666667,88.34355828220858,927000.0,3401184.0,10.0,146831.30000000002,20050.439403359163,328441.60000000003,69205.92311503722,239.10000000000002,52.472945409991986,202.8,43.34199913350662,202.8,43.34199913350662,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
928000.0,155.166374471,1.5279162432107064E-4,928000.0,94.3,88.60136783585969,93.66666666666667,88.55421686746988,928000.0,3405936.0,10.0,147833.9,20047.916014416838,328910.39999999997,69207.82878567038,239.10000000000002,52.472945409991986,202.8,43.34199913350662,202.8,43.34199913350662,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
929000.0,155.352907979,1.529560858289322E-4,929000.0,94.5,89.0007919429801,93.88888888888889,88.86639676113359,929000.0,3408080.0,10.0,148825.5,20047.424967505867,329122.39999999997,69209.55070431632,239.3,52.495301377043894,202.9,43.35062475520586,202.9,43.35062475520586,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
930000.0,155.564747645,1.5314292309627782E-4,930000.0,95.19999999999999,90.4003071901699,94.74835886214441,90.3030303030303,930000.0,3409248.0,10.0,149835.4,20047.79561680868,329237.60000000003,69209.93674629868,239.3,52.495301377043894,202.9,43.35062475520586,202.9,43.35062475520586,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
931000.0,155.753071431,1.5330907724194073E-4,931000.0,94.6,89.19999999999999,93.97321428571428,89.04665314401622,931000.0,3410424.0,10.0,150838.9,20047.880025606475,329353.6,69210.28040065852,239.3,52.495301377043894,202.9,43.35062475520586,202.9,43.35062475520586,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
