learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
622000.0,28.850061733,2.1853220533741015E-8,622000.0,55.400000000000006,10.963826559131213,50.6637168141593,9.716599190283409,622000.0,2928.0
623000.0,28.860631802,2.1861227104092636E-8,623000.0,55.300000000000004,10.68360015025937,48.73853211009175,9.146341463414643,623000.0,2928.0
624000.0,28.871741032,2.186964207579692E-8,624000.0,55.50000000000001,11.618669314796426,50.665188470066525,9.552845528455293,624000.0,2928.0
625000.0,28.883482769,2.1878536156180002E-8,625000.0,56.00000000000001,12.163025424811567,52.38095238095239,11.468812877263591,625000.0,2928.0
626000.0,28.895107976,2.188734196792046E-8,626000.0,54.300000000000004,7.521328778876815,49.558498896247244,7.862903225806458,626000.0,2928.0
627000.0,28.907642697,2.1896836714409288E-8,627000.0,54.50000000000001,8.659482550949955,48.529411764705884,8.266129032258073,627000.0,2928.0
628000.0,28.919347002,2.190570244096219E-8,628000.0,55.400000000000006,11.04444985180724,50.77262693156733,11.155378486055787,628000.0,2928.0
629000.0,28.931755877,2.191510186216483E-8,629000.0,53.6,6.7730204335858275,48.21428571428572,6.451612903225811,629000.0,2928.0
630000.0,28.942846057,2.1923502403957145E-8,630000.0,54.800000000000004,8.452729607440453,49.66592427616927,7.186858316221772,630000.0,2928.0
631000.0,28.954185867,2.1932092034406955E-8,631000.0,55.00000000000001,8.646135731541447,51.298701298701296,7.216494845360831,631000.0,2928.0
632000.0,28.96610058,2.1941117139905688E-8,632000.0,55.60000000000001,10.851966075559002,50.66666666666667,10.483870967741945,632000.0,2928.0
633000.0,28.977449163,2.1949713415689763E-8,633000.0,57.099999999999994,14.613271764659036,52.013422818791945,13.508064516129023,633000.0,2928.0
634000.0,28.989967452,2.195919571533799E-8,634000.0,53.300000000000004,7.3147883522276205,49.128540305010894,5.081300813008135,634000.0,2928.0
635000.0,29.000878802,2.196746079775194E-8,635000.0,54.0,8.16456909218681,49.45054945054946,7.6305220883534215,635000.0,2928.0
636000.0,29.012947347,2.1976602427251635E-8,636000.0,58.099999999999994,15.459424559138032,53.956043956043956,13.963039014373708,636000.0,2928.0
637000.0,29.024013372,2.1984984672218558E-8,637000.0,54.2,8.747489559756458,50.0,6.910569105691063,637000.0,2928.0
638000.0,29.035416153,2.19936220016703E-8,638000.0,55.300000000000004,10.915004543932662,50.33333333333334,9.879032258064525,638000.0,2928.0
639000.0,29.046620208,2.200210880100727E-8,639000.0,54.300000000000004,8.761310003913088,48.53603603603604,8.416833667334677,639000.0,2928.0
640000.0,29.058177967,2.2010863522527118E-8,640000.0,54.400000000000006,8.630418055911774,50.542299349240785,8.982035928143722,640000.0,2928.0
641000.0,29.069791831,2.2019660742220778E-8,641000.0,54.900000000000006,9.724891109403037,50.871459694989106,7.770961145194281,641000.0,2928.0
642000.0,29.080937893,2.2028103613269824E-8,642000.0,54.800000000000004,9.526535546864059,50.54704595185996,8.502024291497984,642000.0,2928.0
643000.0,29.092846601,2.203712417012701E-8,643000.0,55.300000000000004,11.348221014636477,51.41304347826087,8.588957055214731,643000.0,2928.0
644000.0,29.103381324,2.204510396674275E-8,644000.0,52.6,5.200000000000005,47.391786903440625,5.010020040080165,644000.0,2928.0
645000.0,29.114999976,2.2053904813230032E-8,645000.0,54.50000000000001,7.859671291908675,50.810810810810814,6.378600823045273,645000.0,2928.0
646000.0,29.12613072,2.2062336081266396E-8,646000.0,54.6,9.659651692190142,51.23523093447906,9.381237524950107,646000.0,2928.0
647000.0,29.137259877,2.2070766147188837E-8,647000.0,52.6,5.814466421068949,48.977395048439185,3.4623217922606955,647000.0,2928.0
648000.0,29.149091009,2.2079727942111587E-8,648000.0,54.50000000000001,7.760298410638986,47.94050343249429,7.520325203252039,648000.0,2928.0
649000.0,29.159350364,2.2087499154160415E-8,649000.0,53.800000000000004,7.912361270570238,49.23076923076923,6.0975609756097615,649000.0,2928.0
650000.0,29.171494499,2.209669804124782E-8,650000.0,56.49999999999999,13.202065591303445,51.23318385650224,12.474849094567393,650000.0,2928.0
651000.0,29.183398482,2.2105715019032355E-8,651000.0,55.00000000000001,10.000000000000009,49.888641425389764,9.456740442655944,651000.0,2928.0
652000.0,29.194120089,2.2113836375735695E-8,652000.0,56.10000000000001,12.414409525481632,52.07423580786026,10.040983606557386,652000.0,2928.0
653000.0,29.206182726,2.212297353006899E-8,653000.0,58.099999999999994,15.953913057432151,54.15754923413566,15.69416498993963,653000.0,2928.0
654000.0,29.217493274,2.2131540995265045E-8,654000.0,58.8,17.9112804246298,55.021834061135365,17.269076305220878,654000.0,2928.0
655000.0,29.228906565,2.2140186285786327E-8,655000.0,57.8,15.945966402288175,53.52422907488986,14.401622718052728,655000.0,2928.0
656000.0,29.240321724,2.2148832991272207E-8,656000.0,57.699999999999996,15.047276291160896,52.25733634311512,15.904572564612318,656000.0,2928.0
657000.0,29.251396049,2.215722152328739E-8,657000.0,58.4,17.01509686891576,53.153153153153156,14.049586776859494,657000.0,2928.0
658000.0,29.263156127,2.216612949653218E-8,658000.0,57.8,14.922099287119764,52.58426966292134,14.401622718052728,658000.0,2928.0
659000.0,29.27411473,2.21744303719451E-8,659000.0,56.99999999999999,13.066332410084296,52.32815964523281,11.340206185566998,659000.0,2928.0
660000.0,29.285109734,2.218275882023076E-8,660000.0,60.5,20.236825950696257,55.71748878923767,18.891170431211492,660000.0,2928.0
661000.0,29.296756243,2.2191580767718453E-8,661000.0,56.2,12.400000000000011,51.54867256637169,12.749003984063755,661000.0,2928.0
662000.0,29.307680141,2.2199855354937414E-8,662000.0,58.3,16.276492366504158,53.146067415730336,15.757575757575747,662000.0,2928.0
663000.0,29.31959515,2.220888068464895E-8,663000.0,60.0,19.839358073579458,56.709956709956714,19.51710261569416,663000.0,2928.0
664000.0,29.331341358,2.221777815170586E-8,664000.0,59.9,19.68756258762266,55.837004405286336,19.315895372233395,664000.0,2928.0
665000.0,29.343476514,2.222697023741901E-8,665000.0,53.6,7.493061979648486,49.12280701754386,6.827309236947797,665000.0,2928.0
666000.0,29.353674931,2.2234695290413997E-8,666000.0,58.599999999999994,17.199999999999992,54.90196078431372,17.034068136272538,666000.0,2928.0
667000.0,29.365283008,2.2243488126595817E-8,667000.0,58.5,16.999999999999993,54.0929203539823,15.478615071283086,667000.0,2928.0
668000.0,29.37626927,2.2251809953028958E-8,668000.0,60.5,20.685916228263928,56.59340659340659,20.2020202020202,668000.0,2928.0
669000.0,29.38787577,2.226060159467161E-8,669000.0,56.10000000000001,12.370352035642716,52.997858672376886,12.375249500998015,669000.0,2928.0
670000.0,29.398677102,2.2268783341124655E-8,670000.0,59.9,19.907004242332242,55.934065934065934,18.989898989898986,670000.0,2928.0
671000.0,29.409782189,2.2277195174607138E-8,671000.0,61.199999999999996,22.231085918615225,57.54923413566739,22.709163346613543,671000.0,2928.0
672000.0,29.421493276,2.22860660383602E-8,672000.0,59.5,18.999999999999993,55.494505494505496,19.642857142857135,672000.0,2928.0
673000.0,29.432744976,2.229458892762661E-8,673000.0,60.199999999999996,19.8382262898392,56.26373626373626,18.27515400410677,673000.0,2928.0
674000.0,29.44362785,2.23028324401627E-8,674000.0,57.699999999999996,15.355307602414058,53.7199124726477,14.889336016096571,674000.0,2928.0
675000.0,29.455762513,2.231202415244033E-8,675000.0,59.199999999999996,18.719918401172972,56.3169164882227,16.564417177914102,675000.0,2928.0
676000.0,29.466651323,2.2320272161352138E-8,676000.0,61.7,23.562658662366477,58.369565217391305,22.782258064516128,676000.0,2928.0
677000.0,29.486172528,2.233505899965763E-8,677000.0,62.0,24.27261857313671,58.69565217391305,23.076923076923077,677000.0,2928.0
678000.0,29.498247282,2.2344205332323908E-8,678000.0,62.8,25.68323477704971,58.38926174496645,25.301204819277107,678000.0,2928.0
679000.0,29.510253784,2.2353299965759118E-8,679000.0,61.4,22.48746947693098,57.30088495575221,21.06339468302658,679000.0,2928.0
680000.0,29.522198925,2.2362348119728266E-8,680000.0,64.9,30.007737036475753,62.25806451612903,30.4950495049505,680000.0,2928.0
681000.0,29.534063542,2.237133527872463E-8,681000.0,62.5,24.392112585184883,58.88157894736842,23.15573770491803,681000.0,2928.0
682000.0,29.545553086,2.2380038329040008E-8,682000.0,63.3,26.968080872403082,59.846827133479216,27.4703557312253,682000.0,2928.0
683000.0,29.556994453,2.238870488644888E-8,683000.0,63.5,27.355666656051973,60.32608695652174,25.661914460285136,683000.0,2928.0
684000.0,29.569976357,2.2398538363190988E-8,684000.0,64.4,28.140328212995303,60.61946902654868,27.346938775510203,684000.0,2928.0
685000.0,29.581362977,2.2407163451078038E-8,685000.0,63.0,25.789836817868206,59.51859956236324,25.101214574898783,685000.0,2928.0
686000.0,29.592545642,2.2415634048009913E-8,686000.0,62.1,24.35371325466652,57.88888888888889,22.810590631364562,686000.0,2928.0
687000.0,29.604308505,2.2424544130824508E-8,687000.0,62.0,23.858376580439618,57.30337078651685,23.69477911646586,687000.0,2928.0
688000.0,29.615641299,2.243312844682485E-8,688000.0,62.6,25.34095627455365,57.88288288288288,24.444444444444443,688000.0,2928.0
689000.0,29.627196146,2.2441880962575476E-8,689000.0,62.8,25.69362603120069,58.75831485587584,25.0,689000.0,2928.0
690000.0,29.638179046,2.2450200242375335E-8,690000.0,66.0,31.720326457168564,62.09587513935341,33.20235756385069,690000.0,2928.0
691000.0,29.649652872,2.2458891386687757E-8,691000.0,62.2,24.636039922961288,57.14285714285714,22.69938650306748,691000.0,2928.0
692000.0,29.661047161,2.2467522283655902E-8,692000.0,66.0,31.810980036661636,61.92609182530795,32.40556660039762,692000.0,2928.0
693000.0,29.672152276,2.2475934138347705E-8,693000.0,66.5,32.94796762287535,63.1868131868132,32.73092369477912,693000.0,2928.0
694000.0,29.683821903,2.2484773597158492E-8,694000.0,64.0,28.349938898420124,60.26490066225166,26.680244399185337,694000.0,2928.0
695000.0,29.695809337,2.2493853787047168E-8,695000.0,65.9,31.938844756696348,61.68539325842697,31.111111111111118,695000.0,2928.0
696000.0,29.707824503,2.250295498325179E-8,696000.0,67.4,35.033878039059395,64.33260393873086,33.46938775510205,696000.0,2928.0
697000.0,29.719071602,2.2511474387372533E-8,697000.0,64.5,29.137756201943432,60.90308370044053,28.137651821862352,697000.0,2928.0
698000.0,29.730268185,2.2519955526851116E-8,698000.0,68.60000000000001,37.1056584877316,65.86956521739131,37.074148296593194,698000.0,2928.0
699000.0,29.741675751,2.2528596480824052E-8,699000.0,64.2,28.422618452568987,60.0,28.112449799196792,699000.0,2928.0
700000.0,29.752610492,2.2536879281351962E-8,700000.0,67.5,34.87495992305227,64.00885935769656,35.38767395626243,700000.0,2928.0
701000.0,29.763623841,2.2545221625529228E-8,701000.0,64.9,30.04623724489796,59.6551724137931,29.376257545271635,701000.0,2928.0
702000.0,29.775407866,2.255414773804446E-8,702000.0,63.4,26.909635546679983,58.96860986547085,25.910931174089068,702000.0,2928.0
703000.0,29.786900273,2.256285295701275E-8,703000.0,66.0,31.955362717942975,62.22222222222222,30.327868852459023,703000.0,2928.0
704000.0,29.79743216,2.2570830605427423E-8,704000.0,67.9,35.80000000000001,64.56953642384107,35.80000000000001,704000.0,2928.0
705000.0,29.809255928,2.257978682229916E-8,705000.0,68.89999999999999,37.926629675462046,66.0480349344978,35.610766045548644,705000.0,2928.0
706000.0,29.820040433,2.2587955822708704E-8,706000.0,69.6,39.08596893384414,65.99552572706935,39.92094861660078,706000.0,2928.0
707000.0,29.831661285,2.2596758335642516E-8,707000.0,68.2,36.48510995266345,65.84317937701397,35.88709677419356,707000.0,2928.0
708000.0,29.843386183,2.2605639660892386E-8,708000.0,66.60000000000001,33.10581298468244,63.576881134133046,31.836734693877556,708000.0,2928.0
709000.0,29.85415437,2.2613796300813555E-8,709000.0,69.3,38.952124147914816,66.33771929824562,38.10483870967741,709000.0,2928.0
710000.0,29.865540914,2.262242133113245E-8,710000.0,67.30000000000001,34.60000000000001,63.82743362831859,34.33734939759037,710000.0,2928.0
711000.0,29.876816969,2.263096266871939E-8,711000.0,68.7,37.552870572837705,65.18353726362626,36.382113821138226,711000.0,2928.0
712000.0,29.888074873,2.2639490257365008E-8,712000.0,70.3,40.683043738765726,67.68226332970619,39.99999999999999,712000.0,2928.0
713000.0,29.899082099,2.26478279635186E-8,713000.0,65.8,31.653310417874064,62.0,31.187122736418516,713000.0,2928.0
714000.0,29.910653606,2.265659309881429E-8,714000.0,70.5,41.236932687404384,67.439293598234,39.0495867768595,714000.0,2928.0
715000.0,29.923234611,2.2666122904308142E-8,715000.0,70.39999999999999,40.92217294634695,67.57940854326397,39.4683026584867,715000.0,2928.0
716000.0,29.935822509,2.2675657931081953E-8,716000.0,69.8,39.57389592303874,66.33221850613154,39.840637450199196,716000.0,2928.0
717000.0,29.947666191,2.2684629232324662E-8,717000.0,70.1,40.25018984053394,67.21491228070175,39.227642276422756,717000.0,2928.0
718000.0,29.959760517,2.2693790390305222E-8,718000.0,69.0,38.16694923705993,65.8590308370044,36.86354378818736,718000.0,2928.0
719000.0,29.971388026,2.270259794575473E-8,719000.0,70.5,40.98016933689719,67.79475982532752,40.99999999999999,719000.0,2928.0
720000.0,29.983284632,2.2711609335641067E-8,720000.0,69.19999999999999,38.29757397279483,66.59436008676789,37.651821862348164,720000.0,2928.0
721000.0,29.995419517,2.27208012160783E-8,721000.0,70.0,39.92502643298836,67.77658431793769,39.27125506072874,721000.0,2928.0
722000.0,30.007104526,2.2729652326380215E-8,722000.0,64.1,28.111433285808126,60.06674082313682,26.883910386965375,722000.0,2928.0
723000.0,30.018481556,2.2738270150075357E-8,723000.0,67.80000000000001,35.48257829249235,65.45064377682405,34.685598377281956,723000.0,2928.0
724000.0,30.030069018,2.2747047370895743E-8,724000.0,69.69999999999999,39.50260358432098,66.03139013452915,38.53955375253549,724000.0,2928.0
725000.0,30.04147535,2.275568739014367E-8,725000.0,68.89999999999999,37.726267901195,65.29017857142857,38.53754940711461,725000.0,2928.0
726000.0,30.052798345,2.276426428363969E-8,726000.0,67.60000000000001,35.222801573846006,63.75838926174497,34.67741935483872,726000.0,2928.0
727000.0,30.06378978,2.2772590028494595E-8,727000.0,68.89999999999999,37.74172625577539,64.81900452488686,36.91683569979715,727000.0,2928.0
728000.0,30.07564273,2.2781568350022035E-8,728000.0,71.5,42.95619035419202,68.40354767184034,43.45238095238095,728000.0,2928.0
729000.0,30.087540821,2.279058086475978E-8,729000.0,71.5,42.973539722431205,68.88646288209607,42.54032258064516,729000.0,2928.0
730000.0,30.098586736,2.2798947876890496E-8,730000.0,72.1,44.00918329667507,68.29545454545455,42.82786885245901,730000.0,2928.0
731000.0,30.110317365,2.2807833543233567E-8,731000.0,70.39999999999999,40.83218729011416,67.6148796498906,39.4683026584867,731000.0,2928.0
732000.0,30.12126334,2.2816124853243423E-8,732000.0,68.5,37.055391255695,65.07760532150778,36.363636363636374,732000.0,2928.0
733000.0,30.13335668,2.282528526435295E-8,733000.0,70.8,41.63851857773869,67.84140969162995,41.010101010101,733000.0,2928.0
734000.0,30.144743818,2.283391074461241E-8,734000.0,70.6,41.21575417788032,67.36958934517203,40.48582995951416,734000.0,2928.0
735000.0,30.155854638,2.2842326920703047E-8,735000.0,70.6,41.18659054264372,68.00870511425462,40.48582995951416,735000.0,2928.0
736000.0,30.167160859,2.2850891108301774E-8,736000.0,72.1,44.30292818870727,69.44140197152245,43.06122448979591,736000.0,2928.0
737000.0,30.178910699,2.2859791326510406E-8,737000.0,70.3,40.682569862751045,67.109634551495,39.139344262295076,737000.0,2928.0
738000.0,30.190116163,2.286827919313063E-8,738000.0,71.0,42.00626332356105,67.41573033707866,41.76706827309236,738000.0,2928.0
739000.0,30.201296823,2.2876748271323737E-8,739000.0,72.1,44.03209628886659,69.73969631236442,42.23602484472049,739000.0,2928.0
740000.0,30.212596125,2.2885307217948137E-8,740000.0,68.10000000000001,36.19489559164734,64.23766816143498,36.072144288577164,740000.0,2928.0
741000.0,30.223762948,2.2893765814950067E-8,741000.0,72.39999999999999,44.93853464682857,68.95388076490438,41.40127388535031,741000.0,2928.0
742000.0,30.235292271,2.290249899689108E-8,742000.0,71.2,42.407602196510055,68.45564074479736,42.16867469879517,742000.0,2928.0
743000.0,30.246553756,2.2911029298057158E-8,743000.0,70.8,41.786283891547036,67.48329621380846,39.544513457556924,743000.0,2928.0
744000.0,30.257918546,2.2919637850249806E-8,744000.0,69.5,38.97363661101595,66.70305676855894,38.87775551102203,744000.0,2928.0
745000.0,30.269329379,2.2928281278895834E-8,745000.0,71.5,43.056943056943055,68.68131868131869,42.07317073170731,745000.0,2928.0
746000.0,30.28161008,2.293758361140887E-8,746000.0,71.5,42.89721498697655,68.33333333333333,42.07317073170731,746000.0,2928.0
747000.0,30.293574961,2.2946646717948216E-8,747000.0,72.1,44.24014709409225,69.20529801324503,43.86317907444667,747000.0,2928.0
748000.0,30.305139101,2.2955406272920467E-8,748000.0,69.1,38.224710115953606,66.55844155844154,37.701612903225794,748000.0,2928.0
749000.0,30.316730816,2.2964186715284982E-8,749000.0,70.8,41.501722894462695,67.48329621380846,41.010101010101,749000.0,2928.0
750000.0,30.328491352,2.2973095035453637E-8,750000.0,71.2,42.340264514036534,68.21192052980132,41.58215010141987,750000.0,2928.0
751000.0,30.340113237,2.2981898330859838E-8,751000.0,70.3,40.443246625117304,66.77852348993288,38.762886597938135,751000.0,2928.0
752000.0,30.351257185,2.2990339600605266E-8,752000.0,72.3,44.43107045418071,69.22222222222221,42.411642411642404,752000.0,2928.0
753000.0,30.361744578,2.299828354589641E-8,753000.0,71.6,43.15452361889511,68.9277899343545,42.74193548387096,753000.0,2928.0
754000.0,30.373328299,2.3007057933000224E-8,754000.0,74.9,49.817262861575614,72.3568281938326,50.88062622309197,754000.0,2928.0
755000.0,30.385309847,2.3016133664386967E-8,755000.0,70.8,41.64878161856687,67.19101123595506,39.29313929313928,755000.0,2928.0
756000.0,30.396213616,2.3024393004377682E-8,756000.0,72.6,45.15612489991994,69.89010989010988,45.63492063492063,756000.0,2928.0
757000.0,30.407487309,2.3032932552807033E-8,757000.0,69.8,39.62101188786302,66.95842450765865,38.617886178861774,757000.0,2928.0
758000.0,30.419543914,2.304206513804694E-8,758000.0,73.8,47.62828072840666,71.58351409978309,47.283702213279675,758000.0,2928.0
759000.0,30.431335765,2.3050997178566954E-8,759000.0,70.19999999999999,40.415015416115125,66.88888888888889,40.16064257028111,759000.0,2928.0
760000.0,30.443333414,2.3060085106069846E-8,760000.0,74.1,48.14524137489189,71.3495575221239,47.46450304259635,760000.0,2928.0
761000.0,30.454645592,2.3068653805951282E-8,761000.0,72.1,44.17588398188016,68.65168539325842,42.82786885245901,761000.0,2928.0
762000.0,30.466021036,2.3077270428289973E-8,762000.0,74.5,49.00530344844137,71.7920353982301,48.58870967741936,762000.0,2928.0
763000.0,30.485871113,2.309230637914191E-8,763000.0,70.0,40.013197096638734,66.51785714285714,39.02439024390243,763000.0,2928.0
764000.0,30.497543066,2.3101147599841162E-8,764000.0,71.3,42.567837989274,67.89709172259506,42.484969939879754,764000.0,2928.0
765000.0,30.509089138,2.3109893468742572E-8,765000.0,71.2,42.39792632534771,67.71300448430493,42.39999999999999,765000.0,2928.0
766000.0,30.523962828,2.312115992739797E-8,766000.0,74.8,49.58487546263879,72.78617710583154,48.88438133874239,766000.0,2928.0
767000.0,30.535883954,2.3130189890588328E-8,767000.0,74.0,47.981897700399735,71.36563876651982,47.26166328600405,767000.0,2928.0
768000.0,30.54668921,2.3138374609376E-8,768000.0,74.3,48.59876637039289,71.75824175824175,48.18548387096774,768000.0,2928.0
769000.0,30.557577016,2.314662185778221E-8,769000.0,73.4,46.79404093258445,71.45922746781116,46.15384615384615,769000.0,2928.0
770000.0,30.568704527,2.3155050676899657E-8,770000.0,74.1,48.19585566845347,71.2860310421286,47.14285714285714,770000.0,2928.0
771000.0,30.580083707,2.3163670129167544E-8,771000.0,73.1,46.20602492520837,70.11111111111111,45.98393574297188,771000.0,2928.0
772000.0,30.591119885,2.317202976575743E-8,772000.0,71.6,43.198409555467556,68.37416481069042,42.51012145748987,772000.0,2928.0
773000.0,30.605442329,2.31828786689664E-8,773000.0,72.8,45.54510947034611,70.17543859649122,44.032921810699584,773000.0,2928.0
774000.0,30.623409026,2.3196488005245733E-8,774000.0,71.2,42.39470031242874,67.92873051224943,40.49586776859503,774000.0,2928.0
775000.0,30.634611113,2.3204973313870537E-8,775000.0,72.7,45.4331766286098,69.46308724832214,44.057377049180324,775000.0,2928.0
776000.0,30.64621051,2.321375957516333E-8,776000.0,71.0,42.0361694302755,67.63392857142857,40.93686354378818,776000.0,2928.0
777000.0,30.657898911,2.3222613254822796E-8,777000.0,73.3,46.61793637337854,70.52980132450331,46.27766599597585,777000.0,2928.0
778000.0,30.669858446,2.3231672311897083E-8,778000.0,73.4,46.80510670975587,69.84126984126983,46.15384615384615,778000.0,2928.0
779000.0,30.681516533,2.3240503029438362E-8,779000.0,72.6,45.199999999999996,69.48775055679288,45.309381237524946,779000.0,2928.0
780000.0,30.693291922,2.32494226003935E-8,780000.0,71.89999999999999,43.79325519062288,68.5682326621924,42.88617886178861,780000.0,2928.0
781000.0,30.705578844,2.3258729645162827E-8,781000.0,74.6,49.2552103311597,72.51082251082252,48.37398373983739,781000.0,2928.0
782000.0,30.717209938,2.3267539916162696E-8,782000.0,73.7,47.40631124265087,71.16228070175438,46.326530612244895,782000.0,2928.0
783000.0,30.728835555,2.327634603846819E-8,783000.0,73.0,45.99913598617577,70.32967032967032,45.78313253012048,783000.0,2928.0
784000.0,30.740761121,2.328537936485063E-8,784000.0,70.3,40.5914451681042,67.36263736263736,39.634146341463406,784000.0,2928.0
785000.0,30.753205171,2.3294805430260807E-8,785000.0,74.0,48.01164539143232,71.23893805309734,46.93877551020408,785000.0,2928.0
786000.0,30.765017955,2.330375332701952E-8,786000.0,74.8,49.5985887604853,72.48908296943232,49.700598802395206,786000.0,2928.0
787000.0,30.77720474,2.3312984520445276E-8,787000.0,74.5,49.01427600271924,71.72949002217295,48.275862068965516,787000.0,2928.0
788000.0,30.788735904,2.3321719096899042E-8,788000.0,74.5,49.00734294261626,71.41255605381166,48.58870967741936,788000.0,2928.0
789000.0,30.800405341,2.333055841178945E-8,789000.0,74.7,49.395546808119114,72.37991266375546,50.0,789000.0,2928.0
790000.0,30.812057312,2.333938449660938E-8,790000.0,76.1,52.19655815218695,74.02173913043478,50.82304526748971,790000.0,2928.0
791000.0,30.82392529,2.3348374201481552E-8,791000.0,75.4,50.79901598031961,72.42152466367713,50.70140280561122,791000.0,2928.0
792000.0,30.835211944,2.335692356755337E-8,792000.0,74.9,49.78794910778587,72.86486486486487,49.69939879759519,792000.0,2928.0
793000.0,30.846647972,2.336558608079951E-8,793000.0,74.3,48.60411167106632,71.15600448933782,48.39357429718875,793000.0,2928.0
794000.0,30.858221003,2.337435237048816E-8,794000.0,74.1,48.199999999999996,71.41280353200882,47.46450304259635,794000.0,2928.0
795000.0,30.870618323,2.3383743039059154E-8,795000.0,74.2,48.39896797935959,71.14093959731544,46.69421487603305,795000.0,2928.0
796000.0,30.882244706,2.339254974159103E-8,796000.0,74.0,47.99188673433055,70.72072072072072,47.58064516129032,796000.0,2928.0
797000.0,30.894626072,2.34019283253948E-8,797000.0,75.3,50.59841914941278,72.85714285714285,49.59183673469388,797000.0,2928.0
798000.0,30.907046791,2.341133671813956E-8,798000.0,73.1,46.18363982650725,69.97767857142857,45.54655870445344,798000.0,2928.0
799000.0,30.919187579,2.3420533069955818E-8,799000.0,75.3,50.62054185458849,72.70718232044199,49.69450101832994,799000.0,2928.0
800000.0,30.937743676,2.3434588862409205E-8,800000.0,69.69999999999999,39.5132312311353,62.59259259259258,39.27855711422845,800000.0,2928.0
801000.0,30.990580806,2.347461170412601E-8,801000.0,49.8,-0.5218324609426619,37.171464330413016,-2.868852459016396,801000.0,2928.0
802000.0,31.052567326,2.352156498638293E-8,802000.0,41.5,-18.184683265048857,35.215946843853814,-22.899159663865557,802000.0,2928.0
803000.0,31.109877847,2.3564976313052086E-8,803000.0,43.3,-15.042811346021193,36.29213483146068,-15.714285714285717,803000.0,2928.0
804000.0,31.164337293,2.3606228019706913E-8,804000.0,43.4,-13.503280766207308,37.11111111111111,-14.574898785425102,804000.0,2928.0
805000.0,31.229630751,2.3655686227120466E-8,805000.0,44.800000000000004,-10.399999999999999,39.60612691466083,-11.740890688259109,805000.0,2928.0
806000.0,31.292555505,2.370335019882769E-8,806000.0,47.3,-6.316876745049306,40.91928251121076,-7.770961145194281,806000.0,2928.0
807000.0,31.354384135,2.375018388324728E-8,807000.0,46.5,-6.623831123795249,40.55555555555556,-6.786427145708577,807000.0,2928.0
808000.0,31.414057608,2.3795385088622575E-8,808000.0,48.8,-0.8116122375846196,43.36283185840708,-5.133470225872695,808000.0,2928.0
809000.0,31.483227746,2.3847779786909624E-8,809000.0,48.1,-3.8000000000000034,43.586956521739125,-4.848484848484853,809000.0,2928.0
810000.0,31.541106282,2.389162137113512E-8,810000.0,48.199999999999996,-3.2419568934933656,43.07692307692308,-4.646464646464651,810000.0,2928.0
811000.0,31.602930149,2.393845144769798E-8,811000.0,47.5,-3.94475286887519,43.79014989293361,-7.1428571428571495,811000.0,2928.0
812000.0,31.669816083,2.3989115916974847E-8,812000.0,47.4,-4.816372078193815,41.42538975501113,-5.835010060362178,812000.0,2928.0
813000.0,31.733878168,2.403764138927063E-8,813000.0,49.4,-2.1677327647476834,44.51754385964912,-2.6369168356997994,813000.0,2928.0
814000.0,31.793352591,2.4082691819109026E-8,814000.0,49.4,-1.0839556189494546,44.63894967177243,-2.2222222222222245,814000.0,2928.0
815000.0,31.856106899,2.4130226682114108E-8,815000.0,49.0,-2.0000000000000018,44.078947368421055,-3.030303030303033,815000.0,2928.0
816000.0,31.918162816,2.4177232530911768E-8,816000.0,50.2,1.46769604564934,44.04494382022472,-1.4256619144602865,816000.0,2928.0
817000.0,31.974615607,2.421999414795389E-8,817000.0,46.9,-5.587591966593759,42.90322580645161,-7.489878542510128,817000.0,2928.0
818000.0,32.035417278,2.426604993589223E-8,818000.0,48.5,-3.7244112884384672,44.742489270386265,-1.778656126482215,818000.0,2928.0
819000.0,32.097722701,2.43132447794204E-8,819000.0,46.5,-7.663205344924726,42.349137931034484,-8.080808080808078,819000.0,2928.0
820000.0,32.156693669,2.4357913854333267E-8,820000.0,47.199999999999996,-5.350529945090039,41.5929203539823,-7.09939148073023,820000.0,2928.0
821000.0,32.219955052,2.4405832814325895E-8,821000.0,48.199999999999996,-4.295861991205326,43.32603938730853,-5.71428571428572,821000.0,2928.0
822000.0,32.279073187,2.445061336466422E-8,822000.0,47.0,-6.224345818368389,41.501103752759384,-6.854838709677426,822000.0,2928.0
823000.0,32.343655807,2.449953312957039E-8,823000.0,51.2,2.8198183845786216,46.608315098468275,0.20449897750511267,823000.0,2928.0
824000.0,32.403105412,2.4544564760377016E-8,824000.0,49.2,-0.5462750376058872,43.30357142857143,-3.6734693877551052,824000.0,2928.0
825000.0,32.469086272,2.4594543658097592E-8,825000.0,51.5,2.8001571230449778,46.7032967032967,1.2219959266802456,825000.0,2928.0
826000.0,32.526530952,2.4638056606948383E-8,826000.0,50.0,1.152561137140937,44.32071269487751,-3.5196687370600444,826000.0,2928.0
827000.0,32.584619774,2.4682057477707673E-8,827000.0,50.4,0.9026648392265656,43.63636363636364,0.6012024048096197,827000.0,2928.0
828000.0,32.645816414,2.47284124450634E-8,828000.0,51.6,2.374084757044609,47.61904761904761,0.6160164271047234,828000.0,2928.0
