learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
437000.0,23.757860273,3.054718286710839E-6,437000.0,93.60000000000001,87.20394118611469,92.84116331096197,87.25099601593627,437000.0,1463888.0,1067.0,923.0,923.0,5.0,0.0,0.0,1.0
438000.0,23.845895128,3.088204354132677E-6,438000.0,93.4,86.80237557239698,92.66666666666667,86.53061224489797,438000.0,1470320.0,1067.0,923.0,923.0,5.0,0.0,0.0,1.0
439000.0,23.926365921,3.118848898005558E-6,439000.0,94.3,88.60118547671041,93.7224669603524,88.46153846153845,439000.0,1472032.0,1075.0,930.0,930.0,5.0,0.0,0.0,1.0
440000.0,24.007108291,3.1496745664372316E-6,440000.0,93.5,86.99927195922973,92.69662921348315,86.92152917505031,440000.0,1475752.0,1083.0,937.0,937.0,5.0,0.0,0.0,1.0
441000.0,24.094929955,3.1832941958876718E-6,441000.0,94.0,88.00191969284913,93.4065934065934,87.70491803278688,441000.0,1479768.0,1083.0,937.0,937.0,5.0,0.0,0.0,1.0
442000.0,24.175176299,3.214054885097802E-6,442000.0,93.7,87.40211644443735,93.03097345132744,87.2983870967742,442000.0,1481744.0,1083.0,937.0,937.0,5.0,0.0,0.0,1.0
443000.0,24.260288739,3.2467428908026485E-6,443000.0,92.5,84.99411769413611,91.5158371040724,84.84848484848486,443000.0,1484560.0,1083.0,937.0,937.0,5.0,0.0,0.0,1.0
444000.0,24.345167243,3.2794343299463495E-6,444000.0,93.89999999999999,87.79785242202627,93.28193832599119,87.7016129032258,444000.0,1488808.0,1083.0,937.0,937.0,5.0,0.0,0.0,1.0
445000.0,24.429051592,3.311859702497495E-6,445000.0,93.7,87.38031328873042,92.96875000000001,86.70886075949367,445000.0,1494192.0,1083.0,937.0,937.0,5.0,0.0,0.0,1.0
446000.0,24.513516883,3.3445444244900388E-6,446000.0,93.4,86.80443371027336,92.6829268292683,86.74698795180724,446000.0,1495784.0,1083.0,937.0,937.0,5.0,0.0,0.0,1.0
447000.0,24.597164763,3.376972566557994E-6,447000.0,94.1,88.20368045169906,93.54485776805251,88.05668016194332,447000.0,1498544.0,1083.0,937.0,937.0,5.0,0.0,0.0,1.0
448000.0,24.682715704,3.4102179751317967E-6,448000.0,94.6,89.20168453721219,94.1304347826087,89.11290322580643,448000.0,1502136.0,1083.0,937.0,937.0,5.0,0.0,0.0,1.0
449000.0,24.772336923,3.445077011284443E-6,449000.0,92.2,84.38200807330045,91.1764705882353,83.95061728395062,449000.0,1503512.0,1083.0,937.0,937.0,5.0,0.0,0.0,1.0
450000.0,24.850445055,3.475459376258564E-6,450000.0,93.89999999999999,87.80507308959471,93.26710816777042,87.65182186234817,450000.0,1503584.0,1083.0,937.0,937.0,5.0,0.0,0.0,1.0
451000.0,24.937687454,3.50940398090705E-6,451000.0,94.1,88.20207643454751,93.54485776805251,87.98370672097758,451000.0,1503992.0,1083.0,937.0,937.0,5.0,0.0,0.0,1.0
452000.0,25.021091191,3.5418577861402054E-6,452000.0,93.8,87.6069401135364,93.15673289183223,87.3469387755102,452000.0,1504120.0,1083.0,937.0,937.0,5.0,0.0,0.0,1.0
453000.0,25.100133894,3.572646375179251E-6,453000.0,92.7,85.4,91.74208144796381,85.25252525252526,453000.0,1505672.0,1083.0,937.0,937.0,5.0,0.0,0.0,1.0
454000.0,25.181280406,3.6042724063002664E-6,454000.0,94.0,87.99865584945513,93.45692475463467,88.04780876494023,454000.0,1506528.0,1083.0,937.0,937.0,5.0,0.0,0.0,1.0
455000.0,25.26426051,3.6366247393855386E-6,455000.0,93.5,86.99843981277755,92.73743016759776,86.92152917505031,455000.0,1507072.0,1083.0,937.0,937.0,5.0,0.0,0.0,1.0
456000.0,25.352621714,3.671085665615641E-6,456000.0,94.8,89.6008319334453,94.3355119825708,89.53722334004023,456000.0,1507536.0,1083.0,937.0,937.0,5.0,0.0,0.0,1.0
457000.0,25.432243124,3.702156192922337E-6,457000.0,93.5,87.00000000000001,92.68018018018019,87.00000000000001,457000.0,1508416.0,1083.0,937.0,937.0,5.0,0.0,0.0,1.0
458000.0,25.5152011,3.734547800323791E-6,458000.0,95.89999999999999,91.79940955748813,95.61965811965813,91.56378600823044,458000.0,1509304.0,1083.0,937.0,937.0,5.0,0.0,0.0,1.0
459000.0,25.597265014,3.7665942203619595E-6,459000.0,94.5,89.00096791482349,93.94273127753303,88.91129032258064,459000.0,1509488.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
460000.0,25.677018682,3.7977630700801576E-6,460000.0,94.19999999999999,88.40542626051007,93.55555555555554,88.09034907597535,460000.0,1510680.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
461000.0,25.766939906,3.832966025973171E-6,461000.0,92.2,84.40891809884747,91.01382488479263,83.98357289527722,461000.0,1513280.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
462000.0,25.850085662,3.8655195742325586E-6,462000.0,93.89999999999999,87.7996095875068,93.16909294512877,87.67676767676767,462000.0,1513424.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
463000.0,25.93641416,3.899356225813029E-6,463000.0,93.89999999999999,87.79853582429891,93.28932893289328,87.55102040816325,463000.0,1515080.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
464000.0,26.019369697,3.9318725544932855E-6,464000.0,94.89999999999999,89.7955916956125,94.43231441048034,89.61303462321791,464000.0,1515160.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
465000.0,26.100321707,3.9636370624822705E-6,465000.0,94.5,89.00158377193684,93.96929824561403,88.88888888888889,465000.0,1516760.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
466000.0,26.183721682,3.996388183225819E-6,466000.0,93.7,87.40211644443735,93.03097345132744,87.32394366197184,466000.0,1517968.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
467000.0,26.265087739,4.028342437928689E-6,467000.0,93.7,87.4022172097711,92.98440979955457,87.4,467000.0,1518056.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
468000.0,26.351415677,4.06228070894869E-6,468000.0,92.80000000000001,85.58875923220113,91.94630872483222,85.42510121457491,468000.0,1519640.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
469000.0,26.430960727,4.093560312040794E-6,469000.0,93.4,86.7904891521896,92.76315789473685,86.53061224489797,469000.0,1520024.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
470000.0,26.513883061,4.1261942262269045E-6,470000.0,94.5,89.00395857491303,93.98907103825135,89.1089108910891,470000.0,1521248.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
471000.0,26.594734381,4.158024475572207E-6,471000.0,93.8,87.59285348360655,93.10344827586206,87.24279835390945,471000.0,1521792.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
472000.0,26.679783593,4.191516892462619E-6,472000.0,94.69999999999999,89.39821890077532,94.16299559471365,89.27125506072873,472000.0,1522224.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
473000.0,26.771107705,4.227488116919082E-6,473000.0,93.0,86.00822716242851,92.29074889867842,85.91549295774648,473000.0,1522552.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
474000.0,26.852448568,4.259533820175827E-6,474000.0,93.60000000000001,87.19897591807346,92.87305122494432,87.25099601593627,474000.0,1522872.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
475000.0,26.932886225,4.291225853268016E-6,475000.0,94.3,88.59954398175925,93.70860927152317,88.48484848484847,475000.0,1522976.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
476000.0,27.016550853,4.324223407836242E-6,476000.0,92.60000000000001,85.19769083977101,91.60997732426304,85.14056224899599,476000.0,1524552.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
477000.0,27.099570346,4.356984388455543E-6,477000.0,93.30000000000001,86.59635420834468,92.57206208425721,86.46464646464648,477000.0,1525384.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
478000.0,27.184913294,4.390677259312911E-6,478000.0,93.4,86.79112363508278,92.66666666666667,86.4476386036961,478000.0,1526064.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
479000.0,27.267725091,4.423372903979848E-6,479000.0,94.19999999999999,88.40968949957835,93.58407079646017,88.18737270875762,479000.0,1526160.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
480000.0,27.349990876,4.455884470589562E-6,480000.0,93.7,87.40181413876404,93.04635761589405,87.32394366197184,480000.0,1527640.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
481000.0,27.428699102,4.486992690650737E-6,481000.0,94.69999999999999,89.39999999999999,94.17582417582418,89.2494929006085,481000.0,1527768.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
482000.0,27.515137192,4.52116299780954E-6,482000.0,95.1,90.19937275985662,94.70842332613391,89.87603305785123,482000.0,1528080.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
483000.0,27.597357652,4.553699022728196E-6,483000.0,94.0,87.99596664479265,93.3920704845815,87.85425101214574,483000.0,1529632.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
484000.0,27.683218086,4.587684864800369E-6,484000.0,93.89999999999999,87.79609475032008,93.28193832599119,87.67676767676767,484000.0,1530056.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
485000.0,27.774159787,4.623698758416954E-6,485000.0,94.6,89.19719126973013,94.09836065573771,89.09090909090908,485000.0,1530768.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
486000.0,27.853860859,4.655271138804141E-6,486000.0,93.4,86.79931356430536,92.62569832402235,86.74698795180724,486000.0,1531248.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
487000.0,27.937712693,4.688515373997312E-6,487000.0,93.7,87.4042321779882,93.03097345132744,87.19512195121952,487000.0,1532520.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
488000.0,28.018022579,4.72037097796888E-6,488000.0,93.60000000000001,87.18867478851305,92.87305122494432,86.91206543967282,488000.0,1533272.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
489000.0,28.098868426,4.752446704816744E-6,489000.0,95.0,89.998679825737,94.55337690631808,89.93963782696176,489000.0,1533632.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
490000.0,28.179433145,4.784422065046664E-6,490000.0,94.39999999999999,88.79717688857592,93.83938393839384,88.64097363083164,490000.0,1534168.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
491000.0,28.260711423,4.816687694951659E-6,491000.0,93.5,87.00789919728807,92.85714285714286,86.86868686868688,491000.0,1534504.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
492000.0,28.343379511,4.849506416576056E-6,492000.0,93.4,86.80000000000001,92.707182320442,86.66666666666669,492000.0,1534568.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
493000.0,28.425066084,4.881968111179267E-6,493000.0,93.30000000000001,86.59420869815762,92.48878923766817,86.35437881873727,493000.0,1536112.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
494000.0,28.509419322,4.915505407107678E-6,494000.0,92.80000000000001,85.59031669281758,91.8552036199095,85.24590163934427,494000.0,1536840.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
495000.0,28.592548394,4.948572685457541E-6,495000.0,93.4,86.80089753896736,92.63392857142858,86.80000000000001,495000.0,1537616.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
496000.0,28.674896299,4.981331274487826E-6,496000.0,94.0,87.99630286128126,93.36283185840706,87.87878787878786,496000.0,1537712.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
497000.0,28.767997181,5.018369016583937E-6,497000.0,94.1,88.20339742154259,93.47345132743362,88.10483870967741,497000.0,1537776.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
498000.0,28.857703904,5.054098811536024E-6,498000.0,93.30000000000001,86.59839180701685,92.50559284116332,86.38211382113822,498000.0,1539600.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
499000.0,28.941913474,5.087649048514468E-6,499000.0,93.89999999999999,87.7965830432521,93.20712694877506,87.57637474541751,499000.0,1540056.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
500000.0,29.025562091,5.120977179152395E-6,500000.0,93.7,87.4022172097711,93.01552106430155,87.50000000000001,500000.0,1540120.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
501000.0,29.105557681,5.152851654864021E-6,501000.0,93.30000000000001,86.58368576188647,92.57206208425721,86.09958506224066,501000.0,1540208.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
502000.0,29.18920106,5.186187392618527E-6,502000.0,93.89999999999999,87.79912153675063,93.23725055432371,87.75100401606424,502000.0,1540568.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
503000.0,29.272876647,5.219537698498734E-6,503000.0,94.1,88.19858383005959,93.45898004434589,88.12877263581488,503000.0,1540648.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
504000.0,29.355891059,5.252625684664714E-6,504000.0,94.8,89.60415833666534,94.31072210065645,89.53722334004023,504000.0,1540704.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
505000.0,29.443720207,5.287641095710183E-6,505000.0,93.4,86.79577464788734,92.60089686098655,86.72032193158955,505000.0,1541072.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
506000.0,29.527413708,5.3210098003306126E-6,506000.0,94.1,88.19801726690083,93.53070175438596,88.12877263581488,506000.0,1541168.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
507000.0,29.610281684,5.3540563987557725E-6,507000.0,95.0,90.0004799769611,94.56521739130434,89.91935483870967,507000.0,1541496.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
508000.0,29.698017291,5.3890463197868635E-6,508000.0,93.60000000000001,87.19897591807346,92.85714285714286,87.0967741935484,508000.0,1541592.0,1091.0,944.0,944.0,5.0,0.0,0.0,1.0
509000.0,29.791727698,5.4264204141045145E-6,509000.0,93.4,86.80443371027336,92.66666666666667,86.74698795180724,509000.0,1541648.0,1100.0,952.0,952.0,5.0,0.0,0.0,1.0
510000.0,29.878030315,5.4608500956087715E-6,510000.0,94.1,88.19933916299311,93.55895196506549,88.0081300813008,510000.0,1542096.0,1100.0,952.0,952.0,5.0,0.0,0.0,1.0
511000.0,29.960943403,5.493958784605405E-6,511000.0,92.7,85.39123474084451,91.79775280898876,85.0715746421268,511000.0,1543552.0,1100.0,952.0,952.0,5.0,0.0,0.0,1.0
512000.0,30.047658389,5.528637146625108E-6,512000.0,94.89999999999999,89.79714320009602,94.43231441048034,89.6341463414634,512000.0,1545848.0,1100.0,952.0,952.0,5.0,0.0,0.0,1.0
513000.0,30.130042905,5.5615915449585805E-6,513000.0,93.4,86.79794047871468,92.65033407572383,86.72032193158955,513000.0,1546216.0,1100.0,952.0,952.0,5.0,0.0,0.0,1.0
514000.0,30.214810846,5.595512312696942E-6,514000.0,93.7,87.40302327441415,92.98440979955457,87.374749498998,514000.0,1546808.0,1108.0,959.0,959.0,5.0,0.0,0.0,1.0
515000.0,30.299600123,5.629448637471141E-6,515000.0,92.7,85.4,91.77927927927928,85.22267206477734,515000.0,1547128.0,1108.0,959.0,959.0,5.0,0.0,0.0,1.0
516000.0,30.385323527,5.663819693031402E-6,516000.0,93.7,87.39889110241702,92.9372197309417,87.27272727272728,516000.0,1549872.0,1108.0,959.0,959.0,5.0,0.0,0.0,1.0
517000.0,30.467250326,5.696743093162406E-6,517000.0,94.8,89.6,94.32314410480349,89.6,517000.0,1553392.0,1108.0,959.0,959.0,5.0,0.0,0.0,1.0
518000.0,30.552065831,5.730866503375493E-6,518000.0,92.80000000000001,85.58385391638636,91.92825112107624,85.24590163934427,518000.0,1555176.0,1108.0,959.0,959.0,5.0,0.0,0.0,1.0
519000.0,30.636225265,5.764726656436797E-6,519000.0,94.69999999999999,89.39999999999999,94.20131291028446,89.37875751503005,519000.0,1555208.0,1108.0,959.0,959.0,5.0,0.0,0.0,1.0
520000.0,30.724233164,5.8001428255397366E-6,520000.0,94.39999999999999,88.7985662164757,93.83259911894272,88.61788617886178,520000.0,1555544.0,1108.0,959.0,959.0,5.0,0.0,0.0,1.0
521000.0,30.81895909,5.838336374472657E-6,521000.0,94.0,87.99956798444744,93.36283185840706,87.78004073319754,521000.0,1558560.0,1108.0,959.0,959.0,5.0,0.0,0.0,1.0
522000.0,30.905570818,5.87326472708849E-6,522000.0,94.1,88.19754508937858,93.5164835164835,88.10483870967741,522000.0,1558848.0,1108.0,959.0,959.0,5.0,0.0,0.0,1.0
523000.0,30.994201128,5.9090348214462725E-6,523000.0,93.7,87.40856217771916,93.10722100656456,87.19512195121952,523000.0,1560056.0,1108.0,959.0,959.0,5.0,0.0,0.0,1.0
524000.0,31.076422022,5.942242148205985E-6,524000.0,93.30000000000001,86.5972122201418,92.48878923766817,86.73267326732675,524000.0,1561184.0,1116.0,966.0,966.0,5.0,0.0,0.0,1.0
525000.0,31.16284124,5.977180146943281E-6,525000.0,93.5,86.99937597004657,92.72930648769575,86.92152917505031,525000.0,1562752.0,1116.0,966.0,966.0,5.0,0.0,0.0,1.0
526000.0,31.247501252,6.0114847194805244E-6,526000.0,92.9,85.8051101603423,92.04035874439462,85.68548387096774,526000.0,1566304.0,1116.0,966.0,966.0,5.0,0.0,0.0,1.0
527000.0,31.328466799,6.044354782552527E-6,527000.0,92.7,85.39006524436617,91.85267857142858,85.0715746421268,527000.0,1569288.0,1116.0,966.0,966.0,5.0,0.0,0.0,1.0
528000.0,31.418792136,6.081024881992649E-6,528000.0,93.30000000000001,86.60085754511712,92.55555555555556,86.54618473895583,528000.0,1569296.0,1116.0,966.0,966.0,5.0,0.0,0.0,1.0
529000.0,31.506377663,6.11658340392543E-6,529000.0,94.19999999999999,88.38959707898276,93.69565217391303,88.11475409836065,529000.0,1569328.0,1116.0,966.0,966.0,5.0,0.0,0.0,1.0
530000.0,31.592086071,6.151381260366802E-6,530000.0,94.3,88.59726334320236,93.76367614879649,88.48484848484847,530000.0,1569392.0,1116.0,966.0,966.0,5.0,0.0,0.0,1.0
531000.0,31.679775025,6.186991935209555E-6,531000.0,93.7,87.39546236645194,93.04635761589405,87.14285714285715,531000.0,1569776.0,1116.0,966.0,966.0,5.0,0.0,0.0,1.0
532000.0,31.770499309,6.223845591156034E-6,532000.0,94.6,89.19788278502585,94.05286343612335,89.04665314401622,532000.0,1570216.0,1116.0,966.0,966.0,5.0,0.0,0.0,1.0
533000.0,31.857347913,6.2591518452223706E-6,533000.0,92.4,84.80808210032264,91.46067415730337,84.67741935483872,533000.0,1571416.0,1116.0,966.0,966.0,5.0,0.0,0.0,1.0
534000.0,31.938356096,6.292114662233592E-6,534000.0,93.10000000000001,86.18839825453381,92.40088105726872,86.14457831325302,534000.0,1572888.0,1116.0,966.0,966.0,5.0,0.0,0.0,1.0
535000.0,32.027859813,6.328535114575764E-6,535000.0,93.89999999999999,87.79736423067381,93.14606741573033,87.47433264887063,535000.0,1572920.0,1116.0,966.0,966.0,5.0,0.0,0.0,1.0
536000.0,32.10963896,6.361820443459154E-6,536000.0,93.7,87.400604770971,92.96875000000001,87.42514970059881,536000.0,1573304.0,1116.0,966.0,966.0,5.0,0.0,0.0,1.0
537000.0,32.198037648,6.397841919610568E-6,537000.0,93.30000000000001,86.59324299446922,92.47191011235955,86.49193548387098,537000.0,1575136.0,1124.0,973.0,973.0,5.0,0.0,0.0,1.0
538000.0,32.285069148,6.433316188600206E-6,538000.0,93.60000000000001,87.19318677536451,92.82511210762333,86.69438669438671,538000.0,1575576.0,1124.0,973.0,973.0,5.0,0.0,0.0,1.0
539000.0,32.369209705,6.467613320561165E-6,539000.0,93.30000000000001,86.59249179540544,92.60485651214128,86.40973630831644,539000.0,1575632.0,1124.0,973.0,973.0,5.0,0.0,0.0,1.0
540000.0,32.456689889,6.503301976943974E-6,540000.0,95.89999999999999,91.79822841733814,95.61027837259101,91.70040485829959,540000.0,1576968.0,1124.0,973.0,973.0,5.0,0.0,0.0,1.0
541000.0,32.54792826,6.54052553307516E-6,541000.0,92.80000000000001,85.60074876106444,91.83673469387756,85.88235294117648,541000.0,1577040.0,1124.0,973.0,973.0,5.0,0.0,0.0,1.0
542000.0,32.628611469,6.573450961830351E-6,542000.0,94.6,89.19999999999999,94.11764705882352,89.09090909090908,542000.0,1577432.0,1124.0,973.0,973.0,5.0,0.0,0.0,1.0
543000.0,32.717044889,6.609574807637483E-6,543000.0,93.7,87.4,93.03097345132744,87.32394366197184,543000.0,1578992.0,1124.0,973.0,973.0,5.0,0.0,0.0,1.0
544000.0,32.808047235,6.646812624943311E-6,544000.0,94.69999999999999,89.40042398304067,94.21397379912663,89.29292929292927,544000.0,1581736.0,1124.0,973.0,973.0,5.0,0.0,0.0,1.0
545000.0,32.892201798,6.6812643785738556E-6,545000.0,94.1,88.19745064934025,93.47345132743362,88.05668016194332,545000.0,1582472.0,1124.0,973.0,973.0,5.0,0.0,0.0,1.0
546000.0,32.981692368,6.71792895933115E-6,546000.0,93.89999999999999,87.79853582429891,93.29670329670328,87.65182186234817,546000.0,1583696.0,1124.0,973.0,973.0,5.0,0.0,0.0,1.0
547000.0,33.066232076,6.752573029023386E-6,547000.0,93.10000000000001,86.19856465072368,92.2645739910314,86.14457831325302,547000.0,1584056.0,1124.0,973.0,973.0,5.0,0.0,0.0,1.0
548000.0,33.154408741,6.788759885571192E-6,548000.0,94.3,88.60200604693573,93.77729257641921,88.48484848484847,548000.0,1586352.0,1124.0,973.0,973.0,5.0,0.0,0.0,1.0
549000.0,33.243328762,6.82525291245919E-6,549000.0,94.0,87.99654300438526,93.34811529933481,88.04780876494023,549000.0,1586400.0,1124.0,973.0,973.0,5.0,0.0,0.0,1.0
550000.0,33.331291514,6.861360719480331E-6,550000.0,94.1,88.19933916299311,93.53070175438596,87.98370672097758,550000.0,1586736.0,1124.0,973.0,973.0,5.0,0.0,0.0,1.0
551000.0,33.419921818,6.8977322776791274E-6,551000.0,92.7,85.40093434020224,91.85267857142858,85.01026694045176,551000.0,1586288.0,1132.0,980.0,980.0,5.0,0.0,0.0,1.0
552000.0,33.509643489,6.934586799468043E-6,552000.0,93.7,87.3994959798392,93.01552106430155,87.34939759036145,552000.0,1587800.0,1132.0,980.0,980.0,5.0,0.0,0.0,1.0
553000.0,33.595729023,6.969971240989347E-6,553000.0,94.1,88.19896150861275,93.44444444444444,88.03245436105476,553000.0,1588856.0,1140.0,987.0,987.0,5.0,0.0,0.0,1.0
554000.0,33.681630024,7.0053189442662265E-6,554000.0,94.0,88.00167976483291,93.30357142857142,87.95180722891565,554000.0,1590616.0,1148.0,994.0,994.0,5.0,0.0,0.0,1.0
555000.0,33.776180633,7.044325507367654E-6,555000.0,95.1,90.19827489638176,94.65065502183405,90.12096774193547,555000.0,1594688.0,1148.0,994.0,994.0,5.0,0.0,0.0,1.0
556000.0,33.862503746,7.080013055959391E-6,556000.0,94.6,89.20207320194523,94.14316702819956,89.15662650602408,556000.0,1598056.0,1148.0,994.0,994.0,5.0,0.0,0.0,1.0
557000.0,33.94873133,7.115719645050215E-6,557000.0,93.4,86.8025866930082,92.58426966292136,86.61257606490874,557000.0,1600680.0,1148.0,994.0,994.0,5.0,0.0,0.0,1.0
558000.0,34.041198527,7.154038362399331E-6,558000.0,95.19999999999999,90.40134381186633,94.78260869565217,90.3030303030303,558000.0,1601864.0,1148.0,994.0,994.0,5.0,0.0,0.0,1.0
559000.0,34.12631287,7.189359707510572E-6,559000.0,94.1,88.19508915708934,93.5022026431718,87.93456032719835,559000.0,1604120.0,1148.0,994.0,994.0,5.0,0.0,0.0,1.0
560000.0,34.21574632,7.226473610932481E-6,560000.0,95.1,90.2021947083853,94.63894967177242,90.16064257028111,560000.0,1604128.0,1148.0,994.0,994.0,5.0,0.0,0.0,1.0
561000.0,34.301195547,7.262009795570988E-6,561000.0,94.5,89.00096791482349,93.98249452954047,88.95582329317267,561000.0,1607552.0,1148.0,994.0,994.0,5.0,0.0,0.0,1.0
562000.0,34.383148523,7.296081122279781E-6,562000.0,94.69999999999999,89.39847338016673,94.21397379912663,89.22764227642276,562000.0,1607040.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
563000.0,34.471691888,7.332974265795722E-6,563000.0,93.5,86.99625492141737,92.71300448430495,86.78861788617887,563000.0,1610616.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
564000.0,34.60798528,7.3897663970245E-6,564000.0,93.10000000000001,86.20000000000002,92.2905027932961,86.22754491017966,564000.0,1610704.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
565000.0,34.719801059,7.436426980803981E-6,565000.0,94.3,88.60501379393067,93.71554575523705,88.43813387423934,565000.0,1613056.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
566000.0,34.814797494,7.476096594839318E-6,566000.0,94.19999999999999,88.40259781808874,93.6123348017621,88.30645161290322,566000.0,1614184.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
567000.0,34.899691461,7.511605317979565E-6,567000.0,94.8,89.59667093469909,94.29824561403508,89.38775510204081,567000.0,1616816.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
568000.0,34.981845768,7.546017767434987E-6,568000.0,92.30000000000001,84.60431079297798,91.21004566210046,84.63073852295409,568000.0,1619152.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
569000.0,35.067412327,7.58188608996574E-6,569000.0,94.39999999999999,88.80523914807868,93.88646288209607,88.5947046843177,569000.0,1620352.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
570000.0,35.153008427,7.617780790540739E-6,570000.0,93.60000000000001,87.19953918341061,92.84116331096197,87.1743486973948,570000.0,1620984.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
571000.0,35.237181813,7.65311302071945E-6,571000.0,94.8,89.60320221371816,94.37229437229436,89.51612903225805,571000.0,1622552.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
572000.0,35.324814035,7.68993502096515E-6,572000.0,94.3,88.59945277373313,93.69469026548673,88.41463414634146,572000.0,1624224.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
573000.0,35.41311636,7.727105842757079E-6,573000.0,93.4,86.7957218138677,92.60089686098655,86.39175257731961,573000.0,1627168.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
574000.0,35.495417985,7.761757826672908E-6,574000.0,93.0,85.99686329737862,92.08144796380091,85.88709677419357,574000.0,1627504.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
575000.0,35.584338589,7.799205659500153E-6,575000.0,92.4,84.8006687705741,91.36363636363637,84.80000000000001,575000.0,1627896.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
576000.0,35.670099035,7.835348898717674E-6,576000.0,93.8,87.60163658397092,93.2017543859649,87.52515090543258,576000.0,1629080.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
577000.0,35.7677077,7.8764943891557E-6,577000.0,94.3,88.60410252309168,93.73626373626374,88.3673469387755,577000.0,1629432.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
578000.0,35.854895627,7.91325475014411E-6,578000.0,94.19999999999999,88.40032479090584,93.56984478935698,88.16326530612244,578000.0,1629768.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
579000.0,35.940035456,7.949178370949495E-6,579000.0,95.19999999999999,90.40042238141521,94.81641468682504,90.34205231388329,579000.0,1630984.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
