learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
761000.0,130.089285374,1.8800050027804527E-4,761000.0,77.60000000000001,55.2,77.60000000000001,55.2,761000.0,9266080.0,10.0,181597.50000000003,33349.73350126737,914234.3999999999,136084.3965116419,288.9,46.10337418357913,212.1,31.86480120062819,212.1,31.86480120062819,6.3,0.5972157622389639,0.0,0.0,0.0,0.0,1.0,0.0
762000.0,130.430621837,1.888212173141717E-4,762000.0,78.8,57.60000000000001,78.8,57.60000000000001,762000.0,9294224.0,10.0,182605.2,33356.87489185867,917037.6,136637.82916334373,289.3,46.32639036709469,212.29999999999998,31.971880005891286,212.29999999999998,31.971880005891286,6.3,0.5972157622389639,0.0,0.0,0.0,0.0,1.0,0.0
763000.0,130.775756652,1.8965658224907243E-4,763000.0,79.10000000000001,58.20000000000001,79.10000000000001,58.20000000000001,763000.0,9355992.0,10.0,183597.7,33352.592030222244,923204.8,136425.9032722973,291.1,46.08312537626375,213.89999999999998,31.764917755284678,213.89999999999998,31.764917755284678,6.3,0.5972157622389639,0.0,0.0,0.0,0.0,1.0,0.0
764000.0,131.147158914,1.9056274341134862E-4,764000.0,77.4,54.800000000000004,77.4,54.800000000000004,764000.0,9431120.0,10.0,184600.4,33351.878320984826,930699.2,136790.59628861758,294.20000000000005,47.04933580827683,216.7,32.60403860464733,216.7,32.60403860464733,6.3,0.5972157622389639,0.0,0.0,0.0,0.0,1.0,0.0
765000.0,131.499071476,1.914248961509428E-4,765000.0,78.2,56.400000000000006,78.2,56.400000000000006,765000.0,9470040.0,10.0,185599.5,33351.44644014709,934574.3999999999,137517.0934929101,294.79999999999995,47.385135972276274,217.0,32.763462033863945,217.0,32.763462033863945,6.3,0.5972157622389639,0.0,0.0,0.0,0.0,1.0,0.0
766000.0,131.848696567,1.9227610763034316E-4,766000.0,77.60000000000001,55.2,77.60000000000001,55.2,766000.0,9411032.0,10.0,185486.7,34010.179893689354,928740.8,145176.53095768153,292.8,49.05525229552669,215.1,34.24469139719161,215.1,34.24469139719161,6.1,0.7666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
767000.0,132.21812763,1.931768125555623E-4,767000.0,79.4,58.80000000000001,79.4,58.80000000000001,767000.0,9424352.0,10.0,186475.69999999998,34009.30760020785,930031.2,145386.89673471646,293.6,49.374577354027934,215.5,34.39581692912994,215.5,34.39581692912994,6.2,0.7571877794400365,0.0,0.0,0.0,0.0,1.0,0.0
768000.0,132.572231166,1.9404313915545647E-4,768000.0,80.9,61.80000000000001,80.9,61.80000000000001,768000.0,9457008.0,10.0,187473.0,34008.14747380398,933281.6,147090.94623057,294.2,49.47093422741614,215.79999999999998,34.44925414448201,215.79999999999998,34.44925414448201,6.2,0.7571877794400365,0.0,0.0,0.0,0.0,1.0,0.0
769000.0,132.934833596,1.9494014869702916E-4,769000.0,80.10000000000001,60.20000000000001,80.10000000000001,60.20000000000001,769000.0,9562440.0,10.0,188471.0,34006.110026810704,943787.9999999999,141615.73314854532,296.79999999999995,48.12040454249459,218.0,33.12702823979235,218.0,33.12702823979235,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
770000.0,133.310768833,1.9587397057242172E-4,770000.0,81.10000000000001,62.20000000000001,81.10000000000001,62.20000000000001,770000.0,9601816.0,10.0,189483.59999999998,34004.76102227778,947716.8,141301.17496380245,298.1,48.16555938750334,218.99999999999997,33.09246305597562,218.99999999999997,33.09246305597562,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
771000.0,133.669864742,1.967690857415699E-4,771000.0,78.4,56.800000000000004,78.4,56.800000000000004,771000.0,9635424.0,10.0,190470.9,33999.50079386787,951052.8,141057.86702333667,299.6,48.34027536353328,220.10000000000002,33.12818538143414,220.10000000000002,33.12818538143414,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
772000.0,134.023000329,1.9765169116403334E-4,772000.0,79.10000000000001,58.20000000000001,79.10000000000001,58.20000000000001,772000.0,9661120.0,10.0,191476.0,33999.34198154102,953619.2000000001,140938.8048497014,300.70000000000005,48.3055207334869,221.0,33.07970173182743,221.0,33.07970173182743,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
773000.0,134.403716511,1.9860816859387375E-4,773000.0,78.7,57.400000000000006,78.7,57.400000000000006,773000.0,9711264.0,10.0,192479.30000000002,33995.02740828429,958620.0,141071.00385645046,302.0,48.40018365438067,222.0,33.1015273229365,222.0,33.1015273229365,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
774000.0,134.767755374,1.9952661018122337E-4,774000.0,79.7,59.400000000000006,79.7,59.400000000000006,774000.0,9752280.0,10.0,193475.09999999998,33994.99436369681,962703.2000000001,141445.26924046155,303.0,48.827360271789324,222.5,33.31040878364198,222.5,33.31040878364198,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
775000.0,135.13195568,2.0044741656808198E-4,775000.0,79.3,58.60000000000001,79.3,58.60000000000001,775000.0,9773056.0,10.0,194472.09999999998,33994.59336471349,964770.4,141863.67482083323,304.0,48.98253657058696,223.0,33.39827008161417,223.0,33.39827008161417,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
776000.0,135.51482343,2.01408869140541E-4,776000.0,79.5,59.00000000000001,79.5,59.00000000000001,776000.0,9706920.0,10.0,194521.59999999998,34581.35959578994,958176.0,147935.82925459417,302.59999999999997,50.59077649796123,221.4,34.8648820448313,221.4,34.8648820448313,6.2,0.7571877794400365,0.0,0.0,0.0,0.0,1.0,0.0
777000.0,135.879408624,2.0232854873243207E-4,777000.0,78.8,57.60000000000001,78.8,57.60000000000001,777000.0,9750792.0,10.0,195526.4,34583.76344702814,962540.0,148312.92648241346,305.20000000000005,50.74091051607174,223.4,34.934923627924086,223.4,34.934923627924086,6.2,0.7571877794400365,0.0,0.0,0.0,0.0,1.0,0.0
778000.0,136.268705735,2.033264218609001E-4,778000.0,80.9,61.80000000000001,80.9,61.80000000000001,778000.0,9908240.0,10.0,196537.0,34591.483310844655,978294.4,143042.52956152585,308.9,49.454457163468426,226.3,33.64192159923224,226.3,33.64192159923224,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
779000.0,136.654718322,2.043206564524109E-4,779000.0,80.0,60.00000000000001,80.0,60.00000000000001,779000.0,9956112.0,10.0,197524.5,34590.26254895379,983102.4,142994.6230674582,310.4000000000001,49.62956108342419,227.4,33.749469131627336,227.4,33.749469131627336,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
780000.0,137.019725655,2.0526356798708303E-4,780000.0,79.80000000000001,59.60000000000001,79.80000000000001,59.60000000000001,780000.0,9985544.0,10.0,198521.4,34585.84540890809,986016.8000000002,143877.80324619607,311.0,49.83193977984624,227.7,33.84082018969267,227.7,33.84082018969267,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
781000.0,137.381636867,2.0619982514363526E-4,781000.0,78.7,57.400000000000006,78.7,57.400000000000006,781000.0,9999896.0,10.0,199531.69999999998,34588.256531516585,987427.2000000001,144026.01902316892,311.8,50.1663455139222,228.1,34.002107777803026,228.1,34.002107777803026,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
782000.0,137.761654806,2.0718345020527554E-4,782000.0,81.0,62.000000000000014,81.0,62.000000000000014,782000.0,1.0005248E7,10.0,200525.69999999998,34586.923985501926,987958.4,144263.1344030915,312.40000000000003,50.37618484958939,228.39999999999998,34.102525159029234,228.39999999999998,34.102525159029234,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
783000.0,138.129586487,2.0813841032939502E-4,783000.0,81.10000000000001,62.20000000000001,81.10000000000001,62.20000000000001,783000.0,1.003276E7,10.0,201524.6,34592.14207597506,990697.5999999999,145188.76190755566,313.0,50.58084837388774,228.7,34.20657831470432,228.7,34.20657831470432,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
784000.0,138.491606782,2.0907968787068092E-4,784000.0,80.9,61.80000000000001,80.9,61.80000000000001,784000.0,1.0050488E7,10.0,202516.69999999998,34597.121659355165,992470.4,145197.68200806633,314.09999999999997,50.66983542722653,229.59999999999997,34.28190322734269,229.59999999999997,34.28190322734269,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
785000.0,138.878497405,2.1008971919804487E-4,785000.0,81.89999999999999,63.79999999999999,81.89999999999999,63.79999999999999,785000.0,1.0091344E7,10.0,203505.5,34594.57331889882,996512.8,145946.34867594324,315.2,50.63613114938559,230.5,34.307190694274766,230.5,34.307190694274766,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
786000.0,139.252591114,2.1106848237858355E-4,786000.0,81.69999999999999,63.39999999999999,81.69999999999999,63.39999999999999,786000.0,1.0113456E7,10.0,204501.4,34598.10677293067,998693.5999999999,146009.28040179118,316.59999999999997,51.049474912959575,231.2,34.50565171098787,231.2,34.50565171098787,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
787000.0,139.62659158,2.1205023861013992E-4,787000.0,81.10000000000001,62.20000000000001,81.10000000000001,62.20000000000001,787000.0,1.0146912E7,10.0,205494.1,34604.46532729234,1002006.3999999999,146244.03093788135,317.4,51.367131730535846,231.6,34.65390790853657,231.6,34.65390790853657,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
788000.0,140.019388097,2.1308348575042202E-4,788000.0,79.4,58.80000000000001,79.4,58.80000000000001,788000.0,1.016808E7,10.0,206495.1,34604.21393653604,1004113.6,147058.56048158352,318.2,51.69091903914178,232.0,34.80485279063507,232.0,34.80485279063507,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
789000.0,140.392568004,2.1406807883413395E-4,789000.0,79.2,58.400000000000006,79.2,58.400000000000006,789000.0,1.0198608E7,10.0,207489.19999999998,34603.30001533251,1007160.0,147786.52793930692,319.7,52.03461454754048,233.1,35.009030581011835,233.1,35.009030581011835,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
790000.0,140.763229844,2.150486740923558E-4,790000.0,81.10000000000001,62.20000000000001,81.10000000000001,62.20000000000001,790000.0,1.02262E7,10.0,208494.0,34605.859489077535,1009906.4,148232.7198118778,320.5,52.37795337735143,233.49999999999997,35.18119762979462,233.49999999999997,35.18119762979462,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
791000.0,141.157468009,2.1609285764683417E-4,791000.0,79.80000000000001,59.60000000000001,79.80000000000001,59.60000000000001,791000.0,1.0238128E7,10.0,209490.7,34603.86966512721,1011091.2,148443.2729970012,321.7,52.680177591871406,234.09999999999997,35.33378930523397,234.09999999999997,35.33378930523397,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
792000.0,141.539234496,2.171074107742204E-4,792000.0,79.7,59.400000000000006,79.7,59.400000000000006,792000.0,1.0272576E7,10.0,210489.00000000003,34604.643990205834,1014521.6000000001,149583.536452616,322.1,52.77677308985249,234.30000000000004,35.37609048181805,234.30000000000004,35.37609048181805,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
793000.0,141.911639792,2.1809820311434176E-4,793000.0,80.5,61.00000000000001,80.5,61.00000000000001,793000.0,1.0284168E7,10.0,211499.2,34606.16120635167,1015673.5999999999,150228.41510559103,322.7,52.759001338370894,234.60000000000002,35.38053451012607,234.60000000000002,35.38053451012607,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
794000.0,142.307180443,2.1915234933418768E-4,794000.0,80.4,60.80000000000001,80.4,60.80000000000001,794000.0,1.0301776E7,10.0,212500.40000000002,34605.774464258284,1017424.8000000002,150452.10781233117,323.5,52.94677621074876,235.0,35.468922234040946,235.0,35.468922234040946,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
795000.0,142.687046364,2.2016603095816135E-4,795000.0,79.9,59.80000000000001,79.9,59.80000000000001,795000.0,1.0315104E7,10.0,213490.4,34605.490500208194,1018733.6000000002,150863.0719526964,324.1,53.156049096556785,235.3,35.562167787942535,235.3,35.562167787942535,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
796000.0,143.065274435,2.2117661161281414E-4,796000.0,79.5,59.00000000000001,79.5,59.00000000000001,796000.0,1.032808E7,10.0,214480.1,34605.316242338,1020006.4,150721.55171553197,324.9,53.36924832398023,235.7,35.66948586988915,235.7,35.66948586988915,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
797000.0,143.465596374,2.222485442926792E-4,797000.0,80.60000000000001,61.20000000000001,80.60000000000001,61.20000000000001,797000.0,1.035048E7,10.0,215472.6,34605.57928754649,1022220.0,151431.63288384187,325.3,53.35458951413854,235.90000000000003,35.668675955864195,235.90000000000003,35.668675955864195,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
798000.0,143.843777472,2.2326404306809784E-4,798000.0,81.3,62.59999999999999,81.3,62.59999999999999,798000.0,1.0379632E7,10.0,216479.19999999998,34605.05686996241,1025120.0,152228.81968405325,326.29999999999995,53.59851780703559,236.4,35.80260698142897,236.4,35.80260698142897,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
799000.0,144.217186391,2.2426729242505978E-4,799000.0,79.80000000000001,59.60000000000001,79.69849246231156,49.500000000000014,799000.0,1.038548E7,10.0,217460.5,34606.00429798595,1025702.4,152146.246401663,326.5,53.714730030246095,236.5,35.854722298619336,236.5,35.854722298619336,6.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
800000.0,144.629496654,2.2528034586842796E-4,800000.0,73.8,47.599999999999994,70.36199095022624,22.02380952380951,800000.0,9497528.0,10.0,196900.3,42198.52745773377,937761.6,189803.8331079515,307.1,65.58123884838474,223.70000000000002,45.576565615822055,223.70000000000002,45.576565615822055,5.6,0.9797958971132712,0.0,0.0,0.0,0.0,1.0,0.0
801000.0,145.018262753,2.2529394428699322E-4,801000.0,68.7,37.40000000000001,64.14662084765177,16.085790884718513,801000.0,135208.0,10.0,562.3,83.1828040456012,4688.8,15.199999999999973,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
802000.0,145.074513256,2.2529677145836474E-4,802000.0,89.1,78.2,89.08908908908909,52.81385281385281,802000.0,194280.0,10.0,1462.5,167.40697250844855,10293.6,889.0612677300578,3.8,0.4422166387140533,2.4000000000000004,0.2211083193570266,2.4000000000000004,0.2211083193570266,1.4,0.22110831935702666,0.0,0.0,0.0,0.0,1.0,0.0
803000.0,145.114643866,2.2529910819784927E-4,803000.0,90.5,81.0,90.5,79.91543340380551,803000.0,225080.0,10.0,2455.4,165.48918729364496,13256.0,539.5359322809021,5.2,0.19999999999999998,3.1,0.09999999999999999,3.1,0.09999999999999999,2.1,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
804000.0,145.1451357,2.2530089801232292E-4,804000.0,90.5,81.0,90.5,81.0,804000.0,226896.0,10.0,3447.8,170.84514105534936,13336.800000000001,526.2698251742055,5.2,0.19999999999999998,3.1,0.09999999999999999,3.1,0.09999999999999999,2.1,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
805000.0,145.176391616,2.2530273843418276E-4,805000.0,92.5,85.00000000000001,92.5,85.00000000000001,805000.0,227608.0,10.0,4422.9,172.12969593368317,13340.8,529.4246100983385,5.2,0.19999999999999998,3.1,0.09999999999999999,3.1,0.09999999999999999,2.1,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
806000.0,145.209924028,2.2530481158667784E-4,806000.0,90.2,80.4,90.2,80.4,806000.0,238984.0,10.0,5422.700000000001,171.92330654490485,14454.4,1010.392082312604,5.800000000000001,0.4422166387140532,3.4000000000000004,0.2211083193570266,3.4000000000000004,0.2211083193570266,2.3000000000000007,0.1527525231651946,0.0,0.0,0.0,0.0,1.0,0.0
807000.0,145.242265339,2.25306824753446E-4,807000.0,90.2,80.4,90.2,80.4,807000.0,240616.0,10.0,6421.599999999999,173.77157420015516,14533.6,1034.0637762407757,5.800000000000001,0.4422166387140532,3.4000000000000004,0.2211083193570266,3.4000000000000004,0.2211083193570266,2.3000000000000007,0.1527525231651946,0.0,0.0,0.0,0.0,1.0,0.0
808000.0,145.319691936,2.2531875849524398E-4,808000.0,91.60000000000001,83.2,91.60000000000001,83.2,808000.0,595784.0,10.0,7429.099999999999,171.94039341844277,49929.6,11004.484697108215,16.3,3.0406505151949896,12.6,2.9295430056959773,12.6,2.9295430056959773,3.4000000000000004,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
809000.0,145.413536962,2.2534419927313536E-4,809000.0,91.0,82.0,91.0,82.0,809000.0,1047904.0,10.0,8433.0,176.67999949689332,95081.6,4675.146854972104,26.5,1.2041594578792296,22.2,1.1430952132988164,22.2,1.1430952132988164,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
810000.0,145.471675454,2.2536017128911115E-4,810000.0,93.89999999999999,87.79999999999998,93.89999999999999,87.79999999999998,810000.0,1061936.0,10.0,9453.400000000001,178.94208870780244,96484.79999999999,4816.099843926273,26.5,1.2041594578792296,22.2,1.1430952132988164,22.2,1.1430952132988164,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
811000.0,145.526276322,2.2537527404233685E-4,811000.0,92.7,85.4,92.7,85.4,811000.0,1069200.0,10.0,10443.9,181.27183086918572,97211.2,4910.055670198092,26.5,1.2041594578792296,22.2,1.1430952132988164,22.2,1.1430952132988164,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
812000.0,145.603053894,2.253965457330343E-4,812000.0,93.0,86.00000000000001,93.0,86.00000000000001,812000.0,1070952.0,10.0,11436.6,178.17427174289531,97352.79999999999,4929.064740676245,26.5,1.2041594578792296,22.2,1.1430952132988164,22.2,1.1430952132988164,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
813000.0,145.660416106,2.254125216202614E-4,813000.0,93.0,86.00000000000001,93.0,86.00000000000001,813000.0,1076568.0,10.0,12437.300000000001,177.02260056589128,97828.0,5023.6443256973425,26.7,1.2653501930734872,22.3,1.1647603473104098,22.3,1.1647603473104098,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
814000.0,145.716326064,2.2542810496009927E-4,814000.0,93.30000000000001,86.60000000000001,93.30000000000001,86.60000000000001,814000.0,1077392.0,10.0,13418.699999999999,180.57999458534843,97910.40000000001,5034.50590138805,26.7,1.2653501930734872,22.3,1.1647603473104098,22.3,1.1647603473104098,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
815000.0,145.774805936,2.2544441209559223E-4,815000.0,93.0,86.00000000000001,93.0,86.00000000000001,815000.0,1077888.0,10.0,14403.2,178.91641748158398,97943.2,5040.328095140897,26.7,1.2653501930734872,22.3,1.1647603473104098,22.3,1.1647603473104098,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
816000.0,145.835278044,2.254612864061518E-4,816000.0,92.10000000000001,84.2,92.10000000000001,84.2,816000.0,1078632.0,10.0,15409.6,181.04899275549081,98000.79999999999,5047.5127709925955,26.7,1.2653501930734872,22.3,1.1647603473104098,22.3,1.1647603473104098,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
817000.0,145.89745622,2.254787148941976E-4,817000.0,92.5,85.00000000000001,92.5,85.00000000000001,817000.0,1083488.0,10.0,16404.3,179.85191748275074,98465.6,5071.16695577392,27.300000000000004,1.1160446028522133,22.599999999999998,1.0873004286866728,22.599999999999998,1.0873004286866728,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
818000.0,145.961875537,2.2549716514037147E-4,818000.0,92.9,85.80000000000001,92.9,85.80000000000001,818000.0,1107104.0,10.0,17382.4,184.91879298762467,100814.4,4893.713017059065,28.1,1.1780398031381527,23.0,1.1254628677422753,23.0,1.1254628677422753,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
819000.0,146.020560623,2.2551397451095213E-4,819000.0,92.0,84.00000000000001,92.0,84.00000000000001,819000.0,1107200.0,10.0,18373.1,179.9711365747297,100824.0,4894.359056891697,28.1,1.1780398031381527,23.0,1.1254628677422753,23.0,1.1254628677422753,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
820000.0,146.077603277,2.255303143785449E-4,820000.0,94.8,89.6,94.8,89.6,820000.0,1107264.0,10.0,19365.6,184.46608842217532,100830.40000000002,4895.328465202535,28.1,1.1780398031381527,23.0,1.1254628677422753,23.0,1.1254628677422753,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
821000.0,146.137533543,2.2554748264288257E-4,821000.0,93.2,86.4,93.2,86.4,821000.0,1107344.0,10.0,20371.800000000003,191.79507582602596,100838.4,4896.403440167987,28.1,1.1780398031381527,23.0,1.1254628677422753,23.0,1.1254628677422753,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
822000.0,146.19595567,2.2556421959507285E-4,822000.0,92.60000000000001,85.2,92.60000000000001,85.2,822000.0,1107392.0,10.0,21386.9,196.4680041804941,100843.2,4897.049299323012,28.1,1.1780398031381527,23.0,1.1254628677422753,23.0,1.1254628677422753,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
823000.0,146.255050529,2.2558121751872008E-4,823000.0,92.60000000000001,85.2,92.60000000000001,85.2,823000.0,1111856.0,10.0,22378.2,198.06832715561106,101236.8,4949.885199117697,28.3,1.2115187896924167,23.1,1.1396880664852505,23.1,1.1396880664852505,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
824000.0,146.313134147,2.2559792577318873E-4,824000.0,93.30000000000001,86.60000000000001,93.30000000000001,86.60000000000001,824000.0,1111936.0,10.0,23371.5,196.5778471751074,101244.8,4951.0936811981255,28.3,1.2115187896924167,23.1,1.1396880664852505,23.1,1.1396880664852505,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
825000.0,146.370857923,2.2561453660873592E-4,825000.0,93.30000000000001,86.60000000000001,93.30000000000001,86.60000000000001,825000.0,1112344.0,10.0,24378.6,192.5026522183815,101252.0,4952.285218854916,28.3,1.2115187896924167,23.1,1.1396880664852505,23.1,1.1396880664852505,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
826000.0,146.430219016,2.2563162990805392E-4,826000.0,92.4,84.80000000000001,92.4,84.80000000000001,826000.0,1113080.0,10.0,25377.9,193.85392266687137,101274.4,4956.345470875357,28.5,1.275843947266976,23.2,1.1623730516108461,23.2,1.1623730516108461,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
827000.0,146.491205289,2.2564943541635482E-4,827000.0,93.0,86.00000000000001,93.0,86.00000000000001,827000.0,1128560.0,10.0,26380.3,195.09940771024628,102796.8,4759.682110767016,29.1,1.1396880664852505,23.499999999999996,1.087811258138715,23.499999999999996,1.087811258138715,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
828000.0,146.552041197,2.256673306108289E-4,828000.0,93.0,86.00000000000001,93.0,86.00000000000001,828000.0,1137048.0,10.0,27372.7,196.07158840020097,103624.0,4809.260400518982,29.5,1.1666666666666665,23.7,1.106044001535804,23.7,1.106044001535804,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
829000.0,146.63073936,2.2569048382536447E-4,829000.0,93.5,87.00000000000001,93.5,87.00000000000001,829000.0,1137232.0,10.0,28373.300000000003,199.3771997440474,103642.40000000001,4811.525725219022,29.5,1.1666666666666665,23.7,1.106044001535804,23.7,1.106044001535804,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
830000.0,146.691648611,2.2570840361945353E-4,830000.0,93.2,86.4,93.2,86.4,830000.0,1137240.0,10.0,29365.3,201.197363026678,103643.2,4811.624472277759,29.5,1.1666666666666665,23.7,1.106044001535804,23.7,1.106044001535804,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
831000.0,146.752739898,2.2572637696940782E-4,831000.0,92.4,84.80000000000001,92.4,84.80000000000001,831000.0,1137240.0,10.0,30346.7,195.03082662321188,103643.2,4811.624472277759,29.5,1.1666666666666665,23.7,1.106044001535804,23.7,1.106044001535804,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
832000.0,146.811788895,2.2574374959004657E-4,832000.0,93.7,87.4,93.7,87.4,832000.0,1137248.0,10.0,31357.5,194.80259238521438,103644.0,4811.7234981056645,29.5,1.1666666666666665,23.7,1.106044001535804,23.7,1.106044001535804,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
833000.0,146.872825973,2.2576190961304086E-4,833000.0,93.5,87.00000000000001,93.5,87.00000000000001,833000.0,1150072.0,10.0,32347.4,198.7843163945393,104942.4,5136.751734532458,31.5,2.455153310442706,25.599999999999998,2.3199616855073755,25.599999999999998,2.3199616855073755,4.1,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
834000.0,146.942124903,2.2578390286397612E-4,834000.0,93.7,87.4,93.7,87.4,834000.0,1226776.0,10.0,33362.5,202.02041975998355,112601.59999999999,5414.572574081909,33.5,2.217355782608345,27.499999999999996,2.0234733614368254,27.499999999999996,2.0234733614368254,4.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
835000.0,147.012737483,2.258075870754192E-4,835000.0,92.10000000000001,84.2,92.10000000000001,84.2,835000.0,1296520.0,10.0,34352.399999999994,202.44479082785418,119569.6,7234.714711721534,35.5,2.7938424357067015,29.4,2.5785439474418284,29.4,2.5785439474418284,4.300000000000001,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
836000.0,147.084546743,2.2583257373007433E-4,836000.0,92.30000000000001,84.60000000000001,92.30000000000001,84.60000000000001,836000.0,1345024.0,10.0,35351.3,203.18355412450686,124400.79999999999,8985.672463303888,35.5,2.7938424357067015,29.4,2.5785439474418284,29.4,2.5785439474418284,4.300000000000001,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
837000.0,147.154949132,2.25857258228637E-4,837000.0,92.0,84.00000000000001,92.0,84.00000000000001,837000.0,1355312.0,10.0,36340.399999999994,202.2387038460576,125428.0,9600.0440184176,35.5,2.7938424357067015,29.4,2.5785439474418284,29.4,2.5785439474418284,4.300000000000001,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
838000.0,147.226003209,2.258824047437977E-4,838000.0,94.19999999999999,88.39999999999999,94.19999999999999,88.39999999999999,838000.0,1368016.0,10.0,37349.2,203.49451535060535,126695.2,10213.502762737397,35.5,2.7938424357067015,29.4,2.5785439474418284,29.4,2.5785439474418284,4.300000000000001,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
839000.0,147.296839901,2.2590765977903576E-4,839000.0,92.2,84.4,92.2,84.4,839000.0,1378136.0,10.0,38358.7,201.31904198725618,127703.2,10500.364908791396,35.7,2.732723509207944,29.5,2.552776266472772,29.5,2.552776266472772,4.300000000000001,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
