learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
466000.0,9.180887124,2.1887957528985194E-6,466000.0,56.3,12.599999999999989,56.3,12.599999999999989,466000.0,1477968.0,503.0,335.0,335.0,9.0,0.0,0.0,1.0
467000.0,9.215581223,2.2022260930175484E-6,467000.0,58.599999999999994,17.199999999999992,58.599999999999994,17.199999999999992,467000.0,1496352.0,508.0,339.0,339.0,9.0,0.0,0.0,1.0
468000.0,9.248379521,2.2149256092479602E-6,468000.0,57.49999999999999,14.999999999999991,57.49999999999999,14.999999999999991,468000.0,1496712.0,508.0,339.0,339.0,9.0,0.0,0.0,1.0
469000.0,9.280510571,2.227369692681248E-6,469000.0,59.8,19.599999999999994,59.8,19.599999999999994,469000.0,1497064.0,508.0,339.0,339.0,9.0,0.0,0.0,1.0
470000.0,9.312782291,2.239872263797884E-6,470000.0,57.99999999999999,15.999999999999993,57.99999999999999,15.999999999999993,470000.0,1497544.0,508.0,339.0,339.0,9.0,0.0,0.0,1.0
471000.0,9.344936364,2.25233205156186E-6,471000.0,58.199999999999996,16.39999999999999,58.199999999999996,16.39999999999999,471000.0,1497880.0,508.0,339.0,339.0,9.0,0.0,0.0,1.0
472000.0,9.377120833,2.264809479461878E-6,472000.0,60.4,20.799999999999997,60.4,20.799999999999997,472000.0,1498584.0,508.0,339.0,339.0,9.0,0.0,0.0,1.0
473000.0,9.409424228,2.2773346845410544E-6,473000.0,59.3,18.599999999999994,59.3,18.599999999999994,473000.0,1498784.0,508.0,339.0,339.0,9.0,0.0,0.0,1.0
474000.0,9.441975272,2.289956653221004E-6,474000.0,57.8,15.59999999999999,57.8,15.59999999999999,474000.0,1498872.0,508.0,339.0,339.0,9.0,0.0,0.0,1.0
475000.0,9.474137981,2.3024287736147543E-6,475000.0,60.8,21.599999999999998,60.8,21.599999999999998,475000.0,1498960.0,508.0,339.0,339.0,9.0,0.0,0.0,1.0
476000.0,9.509888698,2.316399766320831E-6,476000.0,55.300000000000004,10.600000000000009,55.300000000000004,10.600000000000009,476000.0,1510584.0,513.0,343.0,343.0,9.0,0.0,0.0,1.0
477000.0,9.543042797,2.32940481477105E-6,477000.0,60.3,20.599999999999994,60.3,20.599999999999994,477000.0,1516272.0,513.0,343.0,343.0,9.0,0.0,0.0,1.0
478000.0,9.575735862,2.342230100312461E-6,478000.0,57.199999999999996,14.399999999999991,57.199999999999996,14.399999999999991,478000.0,1516400.0,513.0,343.0,343.0,9.0,0.0,0.0,1.0
479000.0,9.608556918,2.3551064110448256E-6,479000.0,59.3,18.599999999999994,59.3,18.599999999999994,479000.0,1516496.0,513.0,343.0,343.0,9.0,0.0,0.0,1.0
480000.0,9.641236535,2.367927908965983E-6,480000.0,61.1,22.199999999999996,61.1,22.199999999999996,480000.0,1516576.0,513.0,343.0,343.0,9.0,0.0,0.0,1.0
481000.0,9.673692429,2.3806623704428064E-6,481000.0,60.0,19.999999999999996,60.0,19.999999999999996,481000.0,1516664.0,513.0,343.0,343.0,9.0,0.0,0.0,1.0
482000.0,9.705968814,2.3933271341916382E-6,482000.0,60.9,21.799999999999997,60.9,21.799999999999997,482000.0,1516752.0,513.0,343.0,343.0,9.0,0.0,0.0,1.0
483000.0,9.738430805,2.406064995652785E-6,483000.0,59.9,19.799999999999997,59.9,19.799999999999997,483000.0,1516784.0,513.0,343.0,343.0,9.0,0.0,0.0,1.0
484000.0,9.770940782,2.4188220901865017E-6,484000.0,62.9,25.8,62.9,25.8,484000.0,1516832.0,513.0,343.0,343.0,9.0,0.0,0.0,1.0
485000.0,9.803385541,2.431559166089092E-6,485000.0,62.5,25.0,62.5,25.0,485000.0,1517496.0,513.0,343.0,343.0,9.0,0.0,0.0,1.0
486000.0,9.83700847,2.4447909136170523E-6,486000.0,61.0,21.999999999999996,61.0,21.999999999999996,486000.0,1521192.0,518.0,347.0,347.0,9.0,0.0,0.0,1.0
487000.0,9.870782687,2.458152936139345E-6,487000.0,57.99999999999999,15.999999999999993,57.99999999999999,15.999999999999993,487000.0,1529288.0,518.0,347.0,347.0,9.0,0.0,0.0,1.0
488000.0,9.904670793,2.471592558975843E-6,488000.0,62.4,24.8,62.4,24.8,488000.0,1533000.0,523.0,351.0,351.0,9.0,0.0,0.0,1.0
489000.0,9.939817083,2.485665438861042E-6,489000.0,63.5,27.0,63.5,27.0,489000.0,1547768.0,523.0,351.0,351.0,9.0,0.0,0.0,1.0
490000.0,9.983016379,2.5030522178274953E-6,490000.0,60.4,20.799999999999997,60.4,20.799999999999997,490000.0,1555768.0,528.0,355.0,355.0,9.0,0.0,0.0,1.0
491000.0,10.018412832,2.5173438677514034E-6,491000.0,62.6,25.2,62.6,25.2,491000.0,1560720.0,530.0,356.0,356.0,9.0,0.0,0.0,1.0
492000.0,10.054041173,2.5318011115699985E-6,492000.0,61.9,23.799999999999997,61.9,23.799999999999997,492000.0,1568528.0,532.0,357.0,357.0,9.0,0.0,0.0,1.0
493000.0,10.089474315,2.546216987310853E-6,493000.0,61.1,22.199999999999996,61.1,22.199999999999996,493000.0,1572656.0,532.0,357.0,357.0,9.0,0.0,0.0,1.0
494000.0,10.124334706,2.56040063451269E-6,494000.0,62.1,24.2,62.1,24.2,494000.0,1572744.0,532.0,357.0,357.0,9.0,0.0,0.0,1.0
495000.0,10.157814218,2.574022720636696E-6,495000.0,64.3,28.6,64.3,28.6,495000.0,1572776.0,532.0,357.0,357.0,9.0,0.0,0.0,1.0
496000.0,10.192339167,2.5880701723649328E-6,496000.0,61.4,22.799999999999997,61.4,22.799999999999997,496000.0,1572776.0,532.0,357.0,357.0,9.0,0.0,0.0,1.0
497000.0,10.229033123,2.6031380566326088E-6,497000.0,62.7,25.4,62.7,25.4,497000.0,1587304.0,542.0,365.0,365.0,10.0,0.0,0.0,1.0
498000.0,10.266436836,2.618656859691523E-6,498000.0,63.2,26.400000000000002,63.2,26.400000000000002,498000.0,1603784.0,549.0,370.0,370.0,10.0,0.0,0.0,1.0
499000.0,10.302436796,2.6337115606240095E-6,499000.0,63.800000000000004,27.6,63.800000000000004,27.6,499000.0,1616488.0,549.0,370.0,370.0,10.0,0.0,0.0,1.0
500000.0,10.338995015,2.6491026927465734E-6,500000.0,65.0,30.000000000000004,65.0,30.000000000000004,500000.0,1627376.0,551.0,371.0,371.0,10.0,0.0,0.0,1.0
501000.0,10.375501731,2.6645436164992254E-6,501000.0,64.5,29.000000000000004,64.5,29.000000000000004,501000.0,1634944.0,556.0,375.0,375.0,10.0,0.0,0.0,1.0
502000.0,10.413495605,2.6807952696929203E-6,502000.0,65.4,30.800000000000004,65.4,30.800000000000004,502000.0,1653432.0,561.0,379.0,379.0,10.0,0.0,0.0,1.0
503000.0,10.449814136,2.696372848314309E-6,503000.0,61.8,23.599999999999998,61.8,23.599999999999998,503000.0,1657960.0,561.0,379.0,379.0,10.0,0.0,0.0,1.0
504000.0,10.485114662,2.711526793229879E-6,504000.0,65.3,30.600000000000005,65.3,30.600000000000005,504000.0,1659384.0,561.0,379.0,379.0,10.0,0.0,0.0,1.0
505000.0,10.52140538,2.7271165519265097E-6,505000.0,64.5,29.000000000000004,64.5,29.000000000000004,505000.0,1660528.0,568.0,384.0,384.0,10.0,0.0,0.0,1.0
506000.0,10.557867799,2.742849495705645E-6,506000.0,62.4,24.8,62.4,24.8,506000.0,1667888.0,568.0,384.0,384.0,10.0,0.0,0.0,1.0
507000.0,10.594404451,2.758686305463891E-6,507000.0,63.2,26.400000000000002,63.2,26.400000000000002,507000.0,1675488.0,568.0,384.0,384.0,10.0,0.0,0.0,1.0
508000.0,10.630839683,2.7745240216347712E-6,508000.0,64.7,29.400000000000006,64.7,29.400000000000006,508000.0,1680248.0,568.0,384.0,384.0,10.0,0.0,0.0,1.0
509000.0,10.666578088,2.790059875599824E-6,509000.0,63.9,27.800000000000004,63.9,27.800000000000004,509000.0,1680360.0,568.0,384.0,384.0,10.0,0.0,0.0,1.0
510000.0,10.703658188,2.806183582717337E-6,510000.0,65.3,30.600000000000005,65.3,30.600000000000005,510000.0,1680840.0,568.0,384.0,384.0,10.0,0.0,0.0,1.0
511000.0,10.73924303,2.8216620343766685E-6,511000.0,64.0,28.000000000000004,64.0,28.000000000000004,511000.0,1681376.0,568.0,384.0,384.0,10.0,0.0,0.0,1.0
512000.0,10.775292183,2.8373041752006582E-6,512000.0,65.3,30.600000000000005,65.3,30.600000000000005,512000.0,1677272.0,570.0,385.0,385.0,10.0,0.0,0.0,1.0
513000.0,10.812180918,2.8533469605662584E-6,513000.0,66.0,32.00000000000001,66.0,32.00000000000001,513000.0,1681080.0,570.0,385.0,385.0,10.0,0.0,0.0,1.0
514000.0,10.848318019,2.869063909915836E-6,514000.0,65.7,31.400000000000006,65.7,31.400000000000006,514000.0,1681192.0,570.0,385.0,385.0,10.0,0.0,0.0,1.0
515000.0,10.886334608,2.8856715471352157E-6,515000.0,65.0,30.000000000000004,65.0,30.000000000000004,515000.0,1688640.0,580.0,393.0,393.0,10.0,0.0,0.0,1.0
516000.0,10.925836436,2.9032031140892473E-6,516000.0,62.8,25.6,62.8,25.6,516000.0,1715560.0,580.0,393.0,393.0,10.0,0.0,0.0,1.0
517000.0,10.970704934,2.923140177595741E-6,517000.0,65.3,30.600000000000005,65.3,30.600000000000005,517000.0,1717600.0,580.0,393.0,393.0,10.0,0.0,0.0,1.0
518000.0,11.009385956,2.9403401994984364E-6,518000.0,65.8,31.600000000000005,65.8,31.600000000000005,518000.0,1718832.0,580.0,393.0,393.0,10.0,0.0,0.0,1.0
519000.0,11.045860312,2.956565716918965E-6,519000.0,66.0,32.00000000000001,66.0,32.00000000000001,519000.0,1719544.0,580.0,393.0,393.0,10.0,0.0,0.0,1.0
520000.0,11.082232222,2.972746188445424E-6,520000.0,66.2,32.400000000000006,66.2,32.400000000000006,520000.0,1719600.0,580.0,393.0,393.0,10.0,0.0,0.0,1.0
521000.0,11.118658794,2.9889561788211363E-6,521000.0,67.0,34.00000000000001,67.0,34.00000000000001,521000.0,1720152.0,580.0,393.0,393.0,10.0,0.0,0.0,1.0
522000.0,11.156931072,3.006020150682129E-6,522000.0,66.3,32.60000000000001,66.3,32.60000000000001,522000.0,1723448.0,587.0,398.0,398.0,10.0,0.0,0.0,1.0
523000.0,11.19665844,3.0238966671564655E-6,523000.0,65.0,30.000000000000004,65.0,30.000000000000004,523000.0,1739384.0,594.0,403.0,403.0,10.0,0.0,0.0,1.0
524000.0,11.234947821,3.0412143961353515E-6,524000.0,66.60000000000001,33.20000000000001,66.60000000000001,33.20000000000001,524000.0,1748296.0,594.0,403.0,403.0,10.0,0.0,0.0,1.0
525000.0,11.275848123,3.059835999445832E-6,525000.0,65.5,31.000000000000007,65.5,31.000000000000007,525000.0,1759920.0,601.0,408.0,408.0,10.0,0.0,0.0,1.0
526000.0,11.315342764,3.077929760753003E-6,526000.0,66.4,32.800000000000004,66.4,32.800000000000004,526000.0,1770896.0,603.0,409.0,409.0,10.0,0.0,0.0,1.0
527000.0,11.354580278,3.096021848779904E-6,527000.0,65.5,31.000000000000007,65.5,31.000000000000007,527000.0,1782336.0,603.0,409.0,409.0,10.0,0.0,0.0,1.0
528000.0,11.394340922,3.114359262097217E-6,528000.0,69.8,39.599999999999994,69.8,39.599999999999994,528000.0,1782736.0,605.0,410.0,410.0,10.0,0.0,0.0,1.0
529000.0,11.434335852,3.1329406414390477E-6,529000.0,66.4,32.800000000000004,66.4,32.800000000000004,529000.0,1795872.0,625.0,429.0,429.0,10.0,0.0,0.0,1.0
530000.0,11.477565829,3.1533064716694917E-6,530000.0,64.8,29.600000000000005,64.8,29.600000000000005,530000.0,1821040.0,631.0,432.0,432.0,10.0,0.0,0.0,1.0
531000.0,11.518409523,3.1727168361616548E-6,531000.0,67.2,34.400000000000006,67.2,34.400000000000006,531000.0,1837008.0,631.0,432.0,432.0,10.0,0.0,0.0,1.0
532000.0,11.559653969,3.1925025413440086E-6,532000.0,69.39999999999999,38.79999999999999,69.39999999999999,38.79999999999999,532000.0,1854336.0,631.0,432.0,432.0,10.0,0.0,0.0,1.0
533000.0,11.600138648,3.211989210482635E-6,533000.0,68.4,36.80000000000001,68.4,36.80000000000001,533000.0,1860584.0,633.0,433.0,433.0,10.0,0.0,0.0,1.0
534000.0,11.640819501,3.2316658643432357E-6,534000.0,67.80000000000001,35.60000000000001,67.80000000000001,35.60000000000001,534000.0,1869664.0,633.0,433.0,433.0,10.0,0.0,0.0,1.0
535000.0,11.680653373,3.250976623399612E-6,535000.0,66.3,32.60000000000001,66.3,32.60000000000001,535000.0,1873912.0,633.0,433.0,433.0,10.0,0.0,0.0,1.0
536000.0,11.721726292,3.2709277478202373E-6,536000.0,66.3,32.60000000000001,66.3,32.60000000000001,536000.0,1877648.0,637.0,435.0,435.0,10.0,0.0,0.0,1.0
537000.0,11.762478643,3.290782617309404E-6,537000.0,64.8,29.600000000000005,64.8,29.600000000000005,537000.0,1883288.0,639.0,436.0,436.0,10.0,0.0,0.0,1.0
538000.0,11.803335501,3.3106900945918014E-6,538000.0,65.0,30.000000000000004,65.0,30.000000000000004,538000.0,1883448.0,643.0,438.0,438.0,10.0,0.0,0.0,1.0
539000.0,11.844163781,3.3306802289815E-6,539000.0,66.3,32.60000000000001,66.3,32.60000000000001,539000.0,1892592.0,643.0,438.0,438.0,10.0,0.0,0.0,1.0
540000.0,11.885505651,3.35100114008033E-6,540000.0,65.3,30.600000000000005,65.3,30.600000000000005,540000.0,1900008.0,643.0,438.0,438.0,10.0,0.0,0.0,1.0
541000.0,11.929333911,3.372765702005786E-6,541000.0,65.7,31.400000000000006,65.7,31.400000000000006,541000.0,1919544.0,655.0,447.0,447.0,10.0,0.0,0.0,1.0
542000.0,11.980024013,3.3979591695867977E-6,542000.0,67.5,35.00000000000001,67.5,35.00000000000001,542000.0,1921176.0,655.0,447.0,447.0,10.0,0.0,0.0,1.0
543000.0,12.021017314,3.4183356094505617E-6,543000.0,65.7,31.400000000000006,65.7,31.400000000000006,543000.0,1921400.0,657.0,448.0,448.0,10.0,0.0,0.0,1.0
544000.0,12.064711929,3.4403187518521916E-6,544000.0,68.89999999999999,37.79999999999999,68.89999999999999,37.79999999999999,544000.0,1944752.0,662.0,452.0,452.0,10.0,0.0,0.0,1.0
545000.0,12.1068065,3.4615939488936567E-6,545000.0,64.7,29.400000000000006,64.7,29.400000000000006,545000.0,1953664.0,662.0,452.0,452.0,10.0,0.0,0.0,1.0
546000.0,12.147983729,3.48241479724271E-6,546000.0,66.60000000000001,33.20000000000001,66.60000000000001,33.20000000000001,546000.0,1954536.0,662.0,452.0,452.0,10.0,0.0,0.0,1.0
547000.0,12.188814256,3.503084338118875E-6,547000.0,65.9,31.800000000000004,65.9,31.800000000000004,547000.0,1956808.0,662.0,452.0,452.0,10.0,0.0,0.0,1.0
548000.0,12.229710739,3.523788114140493E-6,548000.0,69.3,38.59999999999999,69.3,38.59999999999999,548000.0,1956888.0,662.0,452.0,452.0,10.0,0.0,0.0,1.0
549000.0,12.270492992,3.5444522925037083E-6,549000.0,71.39999999999999,42.8,71.39999999999999,42.8,549000.0,1958616.0,662.0,452.0,452.0,10.0,0.0,0.0,1.0
550000.0,12.312114206,3.565592649237855E-6,550000.0,67.10000000000001,34.20000000000001,67.10000000000001,34.20000000000001,550000.0,1963360.0,662.0,452.0,452.0,10.0,0.0,0.0,1.0
551000.0,12.354612254,3.5872618383476573E-6,551000.0,67.60000000000001,35.20000000000001,67.60000000000001,35.20000000000001,551000.0,1970952.0,664.0,453.0,453.0,10.0,0.0,0.0,1.0
552000.0,12.395989231,3.6083606927842337E-6,552000.0,66.0,32.00000000000001,66.0,32.00000000000001,552000.0,1971072.0,664.0,453.0,453.0,10.0,0.0,0.0,1.0
553000.0,12.438263762,3.6299218629798707E-6,553000.0,67.5,35.00000000000001,67.5,35.00000000000001,553000.0,1971496.0,666.0,454.0,454.0,10.0,0.0,0.0,1.0
554000.0,12.48193234,3.6521541792356224E-6,554000.0,66.2,32.400000000000006,66.2,32.400000000000006,554000.0,1967968.0,668.0,455.0,455.0,10.0,0.0,0.0,1.0
555000.0,12.525009414,3.6741674615993558E-6,555000.0,67.5,35.00000000000001,67.5,35.00000000000001,555000.0,1975336.0,668.0,455.0,455.0,10.0,0.0,0.0,1.0
556000.0,12.569635746,3.6971076605284918E-6,556000.0,70.6,41.19999999999999,70.6,41.19999999999999,556000.0,1987048.0,675.0,460.0,460.0,10.0,0.0,0.0,1.0
557000.0,12.612563414,3.7192591499969405E-6,557000.0,67.30000000000001,34.60000000000001,67.30000000000001,34.60000000000001,557000.0,1994656.0,675.0,460.0,460.0,10.0,0.0,0.0,1.0
558000.0,12.655855246,3.7416429951078736E-6,558000.0,67.80000000000001,35.60000000000001,67.80000000000001,35.60000000000001,558000.0,1998624.0,677.0,461.0,461.0,10.0,0.0,0.0,1.0
559000.0,12.698276327,3.763619115106451E-6,559000.0,67.7,35.400000000000006,67.7,35.400000000000006,559000.0,2002496.0,677.0,461.0,461.0,10.0,0.0,0.0,1.0
560000.0,12.740588056,3.785514329112166E-6,560000.0,67.5,35.00000000000001,67.5,35.00000000000001,560000.0,2000280.0,682.0,465.0,465.0,10.0,0.0,0.0,1.0
561000.0,12.782897227,3.8074055925206594E-6,561000.0,70.19999999999999,40.39999999999999,70.19999999999999,40.39999999999999,561000.0,2000040.0,684.0,466.0,466.0,10.0,0.0,0.0,1.0
562000.0,12.826570501,3.830040530814057E-6,562000.0,69.89999999999999,39.79999999999999,69.89999999999999,39.79999999999999,562000.0,2003392.0,688.0,468.0,468.0,10.0,0.0,0.0,1.0
563000.0,12.870651414,3.853017837485277E-6,563000.0,70.19999999999999,40.39999999999999,70.19999999999999,40.39999999999999,563000.0,2014888.0,690.0,469.0,469.0,10.0,0.0,0.0,1.0
564000.0,12.914515537,3.876007783238723E-6,564000.0,70.6,41.19999999999999,70.6,41.19999999999999,564000.0,2025960.0,690.0,469.0,469.0,10.0,0.0,0.0,1.0
565000.0,12.961141415,3.900441256184E-6,565000.0,68.0,36.00000000000001,68.0,36.00000000000001,565000.0,2025632.0,692.0,470.0,470.0,11.0,0.0,0.0,1.0
566000.0,13.015149783,3.9287857565438595E-6,566000.0,68.0,36.00000000000001,68.0,36.00000000000001,566000.0,2028664.0,696.0,472.0,472.0,11.0,0.0,0.0,1.0
567000.0,13.062977731,3.954074838960983E-6,567000.0,68.4,36.80000000000001,68.4,36.80000000000001,567000.0,2043872.0,700.0,474.0,474.0,11.0,0.0,0.0,1.0
568000.0,13.106466551,3.9771126247179846E-6,568000.0,69.0,37.999999999999986,69.0,37.999999999999986,568000.0,2047696.0,700.0,474.0,474.0,11.0,0.0,0.0,1.0
569000.0,13.15132897,4.001039337526248E-6,569000.0,69.0,37.999999999999986,69.0,37.999999999999986,569000.0,2061592.0,705.0,478.0,478.0,11.0,0.0,0.0,1.0
570000.0,13.195149224,4.02442319568847E-6,570000.0,72.2,44.39999999999999,72.2,44.39999999999999,570000.0,2062736.0,707.0,479.0,479.0,11.0,0.0,0.0,1.0
571000.0,13.240288452,4.048562280854991E-6,571000.0,71.2,42.39999999999999,71.2,42.39999999999999,571000.0,2067136.0,711.0,481.0,481.0,11.0,0.0,0.0,1.0
572000.0,13.28530512,4.072772686625158E-6,572000.0,67.80000000000001,35.60000000000001,67.80000000000001,35.60000000000001,572000.0,2078888.0,711.0,481.0,481.0,11.0,0.0,0.0,1.0
573000.0,13.329595769,4.096601615342862E-6,573000.0,69.89999999999999,39.79999999999999,69.89999999999999,39.79999999999999,573000.0,2079672.0,713.0,482.0,482.0,11.0,0.0,0.0,1.0
574000.0,13.374014931,4.1205047418365136E-6,574000.0,70.5,40.99999999999999,70.5,40.99999999999999,574000.0,2080112.0,715.0,483.0,483.0,11.0,0.0,0.0,1.0
575000.0,13.417553736,4.143945658776897E-6,575000.0,70.0,39.99999999999999,70.0,39.99999999999999,575000.0,2081136.0,715.0,483.0,483.0,11.0,0.0,0.0,1.0
576000.0,13.462066669,4.167959310918989E-6,576000.0,69.69999999999999,39.39999999999999,69.69999999999999,39.39999999999999,576000.0,2085328.0,715.0,483.0,483.0,11.0,0.0,0.0,1.0
577000.0,13.507839886,4.192698043245001E-6,577000.0,69.6,39.19999999999999,69.6,39.19999999999999,577000.0,2089144.0,715.0,483.0,483.0,11.0,0.0,0.0,1.0
578000.0,13.554343597,4.217888749725724E-6,578000.0,73.0,46.0,73.0,46.0,578000.0,2093896.0,715.0,483.0,483.0,11.0,0.0,0.0,1.0
579000.0,13.599905356,4.242569773743027E-6,579000.0,71.0,41.99999999999999,71.0,41.99999999999999,579000.0,2093944.0,715.0,483.0,483.0,11.0,0.0,0.0,1.0
580000.0,13.646184861,4.26763519832602E-6,580000.0,69.69999999999999,39.39999999999999,69.69999999999999,39.39999999999999,580000.0,2093576.0,717.0,484.0,484.0,11.0,0.0,0.0,1.0
581000.0,13.692572967,4.2928178133485675E-6,581000.0,70.7,41.39999999999999,70.7,41.39999999999999,581000.0,2098440.0,717.0,484.0,484.0,11.0,0.0,0.0,1.0
582000.0,13.737194279,4.317037506282392E-6,582000.0,70.3,40.599999999999994,70.3,40.599999999999994,582000.0,2098112.0,719.0,485.0,485.0,11.0,0.0,0.0,1.0
583000.0,13.782060911,4.3413404909601936E-6,583000.0,69.0,37.999999999999986,69.0,37.999999999999986,583000.0,2093816.0,723.0,487.0,487.0,11.0,0.0,0.0,1.0
584000.0,13.828049533,4.366353637732069E-6,584000.0,71.3,42.599999999999994,71.3,42.599999999999994,584000.0,2102424.0,728.0,491.0,491.0,11.0,0.0,0.0,1.0
585000.0,13.874778748,4.392007017623696E-6,585000.0,70.19999999999999,40.39999999999999,70.19999999999999,40.39999999999999,585000.0,2122064.0,728.0,491.0,491.0,11.0,0.0,0.0,1.0
586000.0,13.92017343,4.416985451033824E-6,586000.0,70.89999999999999,41.79999999999999,70.89999999999999,41.79999999999999,586000.0,2126976.0,728.0,491.0,491.0,11.0,0.0,0.0,1.0
587000.0,13.965055297,4.4416902535560274E-6,587000.0,72.5,44.99999999999999,72.5,44.99999999999999,587000.0,2127712.0,728.0,491.0,491.0,11.0,0.0,0.0,1.0
588000.0,14.018463945,4.47109738545251E-6,588000.0,68.7,37.40000000000001,68.7,37.40000000000001,588000.0,2128352.0,728.0,491.0,491.0,11.0,0.0,0.0,1.0
589000.0,14.066278746,4.497523171507806E-6,589000.0,71.39999999999999,42.8,71.39999999999999,42.8,589000.0,2136328.0,735.0,496.0,496.0,11.0,0.0,0.0,1.0
590000.0,14.112097608,4.522939836327523E-6,590000.0,73.0,46.0,73.0,46.0,590000.0,2144256.0,735.0,496.0,496.0,11.0,0.0,0.0,1.0
591000.0,14.157297604,4.547973539876497E-6,591000.0,72.5,44.99999999999999,72.5,44.99999999999999,591000.0,2140864.0,737.0,497.0,497.0,11.0,0.0,0.0,1.0
592000.0,14.204401895,4.5741687700642705E-6,592000.0,71.0,41.99999999999999,71.0,41.99999999999999,592000.0,2149632.0,737.0,497.0,497.0,11.0,0.0,0.0,1.0
593000.0,14.251484348,4.6003986281074645E-6,593000.0,72.89999999999999,45.8,72.89999999999999,45.8,593000.0,2153472.0,737.0,497.0,497.0,11.0,0.0,0.0,1.0
594000.0,14.297016087,4.625775978183245E-6,594000.0,71.0,41.99999999999999,71.0,41.99999999999999,594000.0,2154440.0,739.0,498.0,498.0,11.0,0.0,0.0,1.0
595000.0,14.342497871,4.651132733542318E-6,595000.0,73.0,46.0,73.0,46.0,595000.0,2155056.0,739.0,498.0,498.0,11.0,0.0,0.0,1.0
596000.0,14.38820507,4.676626796332127E-6,596000.0,73.3,46.599999999999994,73.3,46.599999999999994,596000.0,2156040.0,741.0,499.0,499.0,11.0,0.0,0.0,1.0
597000.0,14.433630618,4.701970625847091E-6,597000.0,72.2,44.39999999999999,72.2,44.39999999999999,597000.0,2156624.0,741.0,499.0,499.0,11.0,0.0,0.0,1.0
598000.0,14.480849723,4.7283982809057866E-6,598000.0,72.1,44.199999999999996,72.1,44.199999999999996,598000.0,2163432.0,745.0,501.0,501.0,11.0,0.0,0.0,1.0
599000.0,14.528253299,4.7549309468738765E-6,599000.0,71.5,42.995439635170804,71.35678391959799,28.57142857142857,599000.0,2163576.0,750.0,505.0,505.0,11.0,0.0,0.0,1.0
600000.0,14.57701305,4.7825356219320444E-6,600000.0,68.89999999999999,37.80597062681982,64.77916194790487,7.715133531157245,600000.0,2188384.0,750.0,505.0,505.0,11.0,0.0,0.0,1.0
601000.0,14.623719687,4.809149146720421E-6,601000.0,59.3,18.599999999999994,53.432494279176204,-9.11528150134049,601000.0,2202552.0,752.0,506.0,506.0,11.0,0.0,0.0,1.0
602000.0,14.671290694,4.836498961264469E-6,602000.0,57.699999999999996,15.407444144915248,57.65765765765766,-83.9130434782609,602000.0,2222360.0,752.0,506.0,506.0,11.0,0.0,0.0,1.0
603000.0,14.719106594,4.864087937491009E-6,603000.0,58.599999999999994,17.199999999999992,58.599999999999994,12.842105263157883,603000.0,2230312.0,754.0,507.0,507.0,11.0,0.0,0.0,1.0
604000.0,14.76664182,4.891678082177456E-6,604000.0,59.0,17.999999999999993,59.0,17.999999999999993,604000.0,2243576.0,754.0,507.0,507.0,11.0,0.0,0.0,1.0
605000.0,14.816640003,4.920762125749858E-6,605000.0,61.3,22.599999999999998,61.3,22.599999999999998,605000.0,2248552.0,765.0,514.0,514.0,11.0,0.0,0.0,1.0
606000.0,14.867211394,4.950351357288983E-6,606000.0,60.099999999999994,20.199999999999996,60.099999999999994,20.199999999999996,606000.0,2261680.0,767.0,515.0,515.0,11.0,0.0,0.0,1.0
607000.0,14.916198448,4.9791704369217044E-6,607000.0,60.099999999999994,20.199999999999996,60.099999999999994,20.199999999999996,607000.0,2274056.0,769.0,516.0,516.0,11.0,0.0,0.0,1.0
608000.0,14.965017453,5.008002298223982E-6,608000.0,58.099999999999994,16.199999999999992,58.099999999999994,16.199999999999992,608000.0,2282896.0,769.0,516.0,516.0,11.0,0.0,0.0,1.0
609000.0,15.021663012,5.041495692607155E-6,609000.0,60.9,21.799999999999997,60.9,21.799999999999997,609000.0,2285576.0,771.0,517.0,517.0,11.0,0.0,0.0,1.0
610000.0,15.073014151,5.071901537311794E-6,610000.0,61.1,22.199999999999996,61.1,22.199999999999996,610000.0,2288808.0,775.0,519.0,519.0,11.0,0.0,0.0,1.0
611000.0,15.12358187,5.101917706856497E-6,611000.0,59.3,18.599999999999994,59.3,18.599999999999994,611000.0,2294480.0,777.0,520.0,520.0,11.0,0.0,0.0,1.0
612000.0,15.174721192,5.132447591986036E-6,612000.0,60.6,21.199999999999996,60.6,21.199999999999996,612000.0,2307664.0,777.0,520.0,520.0,11.0,0.0,0.0,1.0
613000.0,15.224316196,5.162065279030105E-6,613000.0,60.199999999999996,20.399999999999995,60.199999999999996,20.399999999999995,613000.0,2308424.0,777.0,520.0,520.0,11.0,0.0,0.0,1.0
614000.0,15.275704019,5.192754365805256E-6,614000.0,59.0,17.999999999999993,59.0,17.999999999999993,614000.0,2308480.0,781.0,522.0,522.0,11.0,0.0,0.0,1.0
615000.0,15.333541799,5.227567483187558E-6,615000.0,65.2,30.400000000000006,65.2,30.400000000000006,615000.0,2326664.0,790.0,528.0,528.0,11.0,0.0,0.0,1.0
616000.0,15.38867437,5.260880902917774E-6,616000.0,59.9,19.799999999999997,59.9,19.799999999999997,616000.0,2335680.0,792.0,529.0,529.0,11.0,0.0,0.0,1.0
