learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
648000.0,1.755746328,2.096646426568428E-9,648000.0,59.9,19.799999999999997,59.9,19.799999999999997,648000.0,4616.0
649000.0,1.758804697,2.1002986161431496E-9,649000.0,60.4,20.799999999999997,60.4,20.799999999999997,649000.0,4616.0
650000.0,1.761857899,2.1039446354802273E-9,650000.0,58.5,16.999999999999993,58.5,16.999999999999993,650000.0,4616.0
651000.0,1.764870076,2.1075416643006922E-9,651000.0,60.3,20.599999999999994,60.3,20.599999999999994,651000.0,4616.0
652000.0,1.767884373,2.11114122474566E-9,652000.0,60.199999999999996,20.399999999999995,60.199999999999996,20.399999999999995,652000.0,4616.0
653000.0,1.770935412,2.1147846611092476E-9,653000.0,60.099999999999994,20.199999999999996,60.099999999999994,20.199999999999996,653000.0,4616.0
654000.0,1.773947512,2.1183815979792002E-9,654000.0,63.0,26.0,63.0,26.0,654000.0,4616.0
655000.0,1.776964339,2.121984179655296E-9,655000.0,62.0,24.0,62.0,24.0,655000.0,4616.0
656000.0,1.779987391,2.1255941949929616E-9,656000.0,64.4,28.800000000000004,64.4,28.800000000000004,656000.0,4616.0
657000.0,1.783010206,2.1292039273141148E-9,657000.0,62.9,25.8,62.9,25.8,657000.0,4616.0
658000.0,1.786018693,2.1327965496749503E-9,658000.0,60.199999999999996,20.399999999999995,60.199999999999996,20.399999999999995,658000.0,4616.0
659000.0,1.789043265,2.136408380139618E-9,659000.0,60.9,21.799999999999997,60.9,21.799999999999997,659000.0,4616.0
660000.0,1.792056328,2.1400064669880593E-9,660000.0,61.5,23.0,61.5,23.0,660000.0,4616.0
661000.0,1.795068603,2.1436036128364495E-9,661000.0,62.6,25.2,62.6,25.2,661000.0,4616.0
662000.0,1.798066311,2.1471833633196843E-9,662000.0,60.099999999999994,20.199999999999996,60.099999999999994,20.199999999999996,662000.0,4616.0
663000.0,1.80105578,2.1507532750980714E-9,663000.0,62.6,25.2,62.6,25.2,663000.0,4616.0
664000.0,1.804062683,2.154344005905505E-9,664000.0,63.4,26.8,63.4,26.8,664000.0,4616.0
665000.0,1.807113028,2.157986613520317E-9,665000.0,59.599999999999994,19.199999999999996,59.599999999999994,19.199999999999996,665000.0,4616.0
666000.0,1.810141709,2.161603350798702E-9,666000.0,61.9,23.799999999999997,61.9,23.799999999999997,666000.0,4616.0
667000.0,1.813159232,2.1652067636118985E-9,667000.0,61.0,21.999999999999996,61.0,21.999999999999996,667000.0,4616.0
668000.0,1.816206443,2.1688456287214317E-9,668000.0,63.5,27.0,63.5,27.0,668000.0,4616.0
669000.0,1.819218554,2.1724425787271716E-9,669000.0,60.0,19.999999999999996,60.0,19.999999999999996,669000.0,4616.0
670000.0,1.822232642,2.1760418895921766E-9,670000.0,62.5,25.0,62.5,25.0,670000.0,4616.0
671000.0,1.825246735,2.1796412064279938E-9,671000.0,61.6,23.2,61.6,23.2,671000.0,4616.0
672000.0,1.828244771,2.1832213485965287E-9,672000.0,60.199999999999996,20.399999999999995,60.199999999999996,20.399999999999995,672000.0,4616.0
673000.0,1.83125444,2.1868153824574405E-9,673000.0,63.4,26.8,63.4,26.8,673000.0,4616.0
674000.0,1.834265849,2.1904114941611047E-9,674000.0,61.9,23.799999999999997,61.9,23.799999999999997,674000.0,4616.0
675000.0,1.837281238,2.1940123586315237E-9,675000.0,63.3,26.6,63.3,26.6,675000.0,4616.0
676000.0,1.840284329,2.1975985372915026E-9,676000.0,62.9,25.8,62.9,25.8,676000.0,4616.0
677000.0,1.843304299,2.2012048722203395E-9,677000.0,60.5,20.999999999999996,60.5,20.999999999999996,677000.0,4616.0
678000.0,1.846321264,2.2048076186908602E-9,678000.0,61.6,23.2,61.6,23.2,678000.0,4616.0
679000.0,1.849328955,2.2083992904983448E-9,679000.0,62.4,24.8,62.4,24.8,679000.0,4616.0
680000.0,1.852328727,2.211981505732982E-9,680000.0,59.4,18.799999999999994,59.4,18.799999999999994,680000.0,4616.0
681000.0,1.855342559,2.2155805108923868E-9,681000.0,59.599999999999994,19.199999999999996,59.599999999999994,19.199999999999996,681000.0,4616.0
682000.0,1.858386493,2.2192154627314035E-9,682000.0,61.5,23.0,61.5,23.0,682000.0,4616.0
683000.0,1.861397806,2.2228114597954676E-9,683000.0,63.4,26.8,63.4,26.8,683000.0,4616.0
684000.0,1.864441716,2.226446382974584E-9,684000.0,61.8,23.599999999999998,61.8,23.599999999999998,684000.0,4616.0
685000.0,1.867573383,2.2301861022723207E-9,685000.0,58.699999999999996,17.39999999999999,58.699999999999996,17.39999999999999,685000.0,4616.0
686000.0,1.870639617,2.2338476839351146E-9,686000.0,63.0,26.0,63.0,26.0,686000.0,4616.0
687000.0,1.873819515,2.237644998884448E-9,687000.0,60.9,21.799999999999997,60.9,21.799999999999997,687000.0,4616.0
688000.0,1.876986334,2.2414266953824284E-9,688000.0,61.1,22.199999999999996,61.1,22.199999999999996,688000.0,4616.0
689000.0,1.880158413,2.245214673175165E-9,689000.0,62.8,25.6,62.8,25.6,689000.0,4616.0
690000.0,1.883209099,2.24885768799939E-9,690000.0,58.8,17.599999999999994,58.8,17.599999999999994,690000.0,4616.0
691000.0,1.886467721,2.2527490121974703E-9,691000.0,58.3,16.599999999999994,58.3,16.599999999999994,691000.0,4616.0
692000.0,1.890112959,2.257102018725126E-9,692000.0,62.8,25.6,62.8,25.6,692000.0,4616.0
693000.0,1.893162344,2.2607434799439366E-9,693000.0,59.9,19.799999999999997,59.9,19.799999999999997,693000.0,4616.0
694000.0,1.89622549,2.2644013740329268E-9,694000.0,62.2,24.4,62.2,24.4,694000.0,4616.0
695000.0,1.899324387,2.2681019606254984E-9,695000.0,62.1,24.2,62.1,24.2,695000.0,4616.0
696000.0,1.902493194,2.271886031118531E-9,696000.0,61.6,23.2,61.6,23.2,696000.0,4616.0
697000.0,1.905562173,2.2755508907573907E-9,697000.0,60.699999999999996,21.4,60.699999999999996,21.4,697000.0,4616.0
698000.0,1.908707258,2.279306633327569E-9,698000.0,58.699999999999996,17.39999999999999,58.699999999999996,17.39999999999999,698000.0,4616.0
699000.0,1.911818818,2.2830223415998938E-9,699000.0,61.5,23.0,61.5,23.0,699000.0,4616.0
700000.0,1.914866715,2.2866620259049028E-9,700000.0,62.1,24.2,62.1,24.2,700000.0,4616.0
701000.0,1.918003794,2.2904082080100965E-9,701000.0,60.8,21.599999999999998,60.8,21.599999999999998,701000.0,4616.0
702000.0,1.921069296,2.2940689155459396E-9,702000.0,63.0,26.0,63.0,26.0,702000.0,4616.0
703000.0,1.924188336,2.2977935561537734E-9,703000.0,60.0,19.999999999999996,60.0,19.999999999999996,703000.0,4616.0
704000.0,1.927326371,2.301540879878318E-9,704000.0,61.5,23.0,61.5,23.0,704000.0,4616.0
705000.0,1.930410024,2.305223262657721E-9,705000.0,62.5,25.0,62.5,25.0,705000.0,4616.0
706000.0,1.933448893,2.308852166063669E-9,706000.0,61.6,23.2,61.6,23.2,706000.0,4616.0
707000.0,1.936512946,2.3125111432580477E-9,707000.0,61.199999999999996,22.4,61.199999999999996,22.4,707000.0,4616.0
708000.0,1.939767927,2.316398119510461E-9,708000.0,62.1,24.2,62.1,24.2,708000.0,4616.0
709000.0,1.942899411,2.3201376202764603E-9,709000.0,63.7,27.400000000000002,63.7,27.400000000000002,709000.0,4616.0
710000.0,1.945950679,2.3237813301032606E-9,710000.0,60.6,21.199999999999996,60.6,21.199999999999996,710000.0,4616.0
711000.0,1.949058183,2.3274921948524804E-9,711000.0,60.4,20.799999999999997,60.4,20.799999999999997,711000.0,4616.0
712000.0,1.952156406,2.331191976579526E-9,712000.0,60.099999999999994,20.199999999999996,60.099999999999994,20.199999999999996,712000.0,4616.0
713000.0,1.95529853,2.3349441832345382E-9,713000.0,64.1,28.200000000000003,64.1,28.200000000000003,713000.0,4616.0
714000.0,1.958351584,2.338590025835566E-9,714000.0,59.9,19.799999999999997,59.9,19.799999999999997,714000.0,4616.0
715000.0,1.961483158,2.3423296340761905E-9,715000.0,62.9,25.8,62.9,25.8,715000.0,4616.0
716000.0,1.964577703,2.346025023673557E-9,716000.0,57.99999999999999,15.999999999999993,57.99999999999999,15.999999999999993,716000.0,4616.0
717000.0,1.967688055,2.3497392893975802E-9,717000.0,60.699999999999996,21.4,60.699999999999996,21.4,717000.0,4616.0
718000.0,1.970777103,2.3534281146836772E-9,718000.0,62.8,25.6,62.8,25.6,718000.0,4616.0
719000.0,1.973792493,2.357028980348259E-9,719000.0,63.5,27.0,63.5,27.0,719000.0,4616.0
720000.0,1.976933243,2.3607795462239946E-9,720000.0,61.0,21.999999999999996,61.0,21.999999999999996,720000.0,4616.0
721000.0,1.980010968,2.36445485000809E-9,721000.0,61.4,22.799999999999997,61.4,22.799999999999997,721000.0,4616.0
722000.0,1.983048558,2.368082226080199E-9,722000.0,65.10000000000001,30.200000000000003,65.10000000000001,30.200000000000003,722000.0,4616.0
723000.0,1.986062948,2.3716818975822793E-9,723000.0,61.5,23.0,61.5,23.0,723000.0,4616.0
724000.0,1.989127767,2.375341789505134E-9,724000.0,62.3,24.6,62.3,24.6,724000.0,4616.0
725000.0,1.992174479,2.378980058727579E-9,725000.0,60.5,20.999999999999996,60.5,20.999999999999996,725000.0,4616.0
726000.0,2.008414293,2.3983730356333158E-9,726000.0,63.5,27.0,63.5,27.0,726000.0,4616.0
727000.0,2.012239561,2.4029410272360676E-9,727000.0,62.0,24.0,62.0,24.0,727000.0,4616.0
728000.0,2.015571259,2.406919616053088E-9,728000.0,63.9,27.800000000000004,63.9,27.800000000000004,728000.0,4616.0
729000.0,2.018781535,2.410753207270884E-9,729000.0,64.5,29.000000000000004,64.5,29.000000000000004,729000.0,4616.0
730000.0,2.022039854,2.4146441696377268E-9,730000.0,61.4,22.799999999999997,61.4,22.799999999999997,730000.0,4616.0
731000.0,2.02561322,2.418911349318094E-9,731000.0,59.599999999999994,19.199999999999996,59.599999999999994,19.199999999999996,731000.0,4616.0
732000.0,2.028767358,2.422677902641396E-9,732000.0,61.8,23.599999999999998,61.8,23.599999999999998,732000.0,4616.0
733000.0,2.031939029,2.4264653932158323E-9,733000.0,61.1,22.199999999999996,61.1,22.199999999999996,733000.0,4616.0
734000.0,2.035109977,2.43025202041078E-9,734000.0,61.6,23.2,61.6,23.2,734000.0,4616.0
735000.0,2.038308089,2.434071085835911E-9,735000.0,62.4,24.8,62.4,24.8,735000.0,4616.0
736000.0,2.041878665,2.4383349338028996E-9,736000.0,62.1,24.2,62.1,24.2,736000.0,4616.0
737000.0,2.045991834,2.443246725983918E-9,737000.0,62.6,25.2,62.6,25.2,737000.0,4616.0
738000.0,2.051395069,2.4496990666062472E-9,738000.0,60.099999999999994,20.199999999999996,60.099999999999994,20.199999999999996,738000.0,4616.0
739000.0,2.055743446,2.4548917353608546E-9,739000.0,62.9,25.8,62.9,25.8,739000.0,4616.0
740000.0,2.059016783,2.4588006316601407E-9,740000.0,62.9,25.8,62.9,25.8,740000.0,4616.0
741000.0,2.063054069,2.4636218072080783E-9,741000.0,63.5,27.0,63.5,27.0,741000.0,4616.0
742000.0,2.066650271,2.4679162567833235E-9,742000.0,59.8,19.599999999999994,59.8,19.599999999999994,742000.0,4616.0
743000.0,2.069878536,2.471771329790354E-9,743000.0,62.0,24.0,62.0,24.0,743000.0,4616.0
744000.0,2.072951336,2.475440752324131E-9,744000.0,63.7,27.400000000000002,63.7,27.400000000000002,744000.0,4616.0
745000.0,2.076051075,2.479142344401529E-9,745000.0,62.4,24.8,62.4,24.8,745000.0,4616.0
746000.0,2.080074799,2.483947324717625E-9,746000.0,60.5,20.999999999999996,60.5,20.999999999999996,746000.0,4616.0
747000.0,2.083642375,2.48820759019711E-9,747000.0,63.5,27.0,63.5,27.0,747000.0,4616.0
748000.0,2.086703303,2.4918628356336725E-9,748000.0,61.5,23.0,61.5,23.0,748000.0,4616.0
749000.0,2.089766415,2.4955206891211376E-9,749000.0,61.9,23.799999999999997,61.9,23.799999999999997,749000.0,4616.0
750000.0,2.092804742,2.4991489452910097E-9,750000.0,61.3,22.599999999999998,61.3,22.599999999999998,750000.0,4616.0
751000.0,2.096808662,2.5039302764129313E-9,751000.0,60.099999999999994,20.199999999999996,60.099999999999994,20.199999999999996,751000.0,4616.0
752000.0,2.100412776,2.5082341742018863E-9,752000.0,59.9,19.799999999999997,59.9,19.799999999999997,752000.0,4616.0
753000.0,2.103497872,2.5119182801577784E-9,753000.0,62.1,24.2,62.1,24.2,753000.0,4616.0
754000.0,2.106626023,2.515653800780161E-9,754000.0,59.0,17.999999999999993,59.0,17.999999999999993,754000.0,4616.0
755000.0,2.109676406,2.519296453773148E-9,755000.0,60.9,21.799999999999997,60.9,21.799999999999997,755000.0,4616.0
756000.0,2.113813992,2.5242374038199585E-9,756000.0,61.6,23.2,61.6,23.2,756000.0,4616.0
757000.0,2.117225544,2.528311351289352E-9,757000.0,61.7,23.4,61.7,23.4,757000.0,4616.0
758000.0,2.120252891,2.5319264955549606E-9,758000.0,61.9,23.799999999999997,61.9,23.799999999999997,758000.0,4616.0
759000.0,2.123272421,2.5355323050522973E-9,759000.0,59.9,19.799999999999997,59.9,19.799999999999997,759000.0,4616.0
760000.0,2.126336039,2.539190762785988E-9,760000.0,59.599999999999994,19.199999999999996,59.599999999999994,19.199999999999996,760000.0,4616.0
761000.0,2.129798851,2.5433259230251945E-9,761000.0,62.3,24.6,62.3,24.6,761000.0,4616.0
762000.0,2.132972655,2.5471159607482456E-9,762000.0,58.699999999999996,17.39999999999999,58.699999999999996,17.39999999999999,762000.0,4616.0
763000.0,2.136074284,2.5508198097927704E-9,763000.0,59.8,19.599999999999994,59.8,19.599999999999994,763000.0,4616.0
764000.0,2.13909118,2.554422473866079E-9,764000.0,60.099999999999994,20.199999999999996,60.099999999999994,20.199999999999996,764000.0,4616.0
765000.0,2.142174705,2.5581047037926814E-9,765000.0,61.0,21.999999999999996,61.0,21.999999999999996,765000.0,4616.0
766000.0,2.145571119,2.562160574030131E-9,766000.0,60.4,20.799999999999997,60.4,20.799999999999997,766000.0,4616.0
767000.0,2.148678841,2.565871699106776E-9,767000.0,61.1,22.199999999999996,61.1,22.199999999999996,767000.0,4616.0
768000.0,2.151752924,2.569542653751042E-9,768000.0,63.4,26.8,63.4,26.8,768000.0,4616.0
769000.0,2.154772431,2.573148435782641E-9,769000.0,59.199999999999996,18.399999999999995,59.199999999999996,18.399999999999995,769000.0,4616.0
770000.0,2.157870299,2.576847793581999E-9,770000.0,61.7,23.4,61.7,23.4,770000.0,4616.0
771000.0,2.160971179,2.5805507481988105E-9,771000.0,62.4,24.8,62.4,24.8,771000.0,4616.0
772000.0,2.164309611,2.584537378506114E-9,772000.0,61.4,22.799999999999997,61.4,22.799999999999997,772000.0,4616.0
773000.0,2.167393166,2.5882196442575917E-9,773000.0,60.699999999999996,21.4,60.699999999999996,21.4,773000.0,4616.0
774000.0,2.170419092,2.5918330916182863E-9,774000.0,64.3,28.6,64.3,28.6,774000.0,4616.0
775000.0,2.173476159,2.5954837263934314E-9,775000.0,59.3,18.599999999999994,59.3,18.599999999999994,775000.0,4616.0
776000.0,2.176480692,2.599071627035737E-9,776000.0,62.2,24.4,62.2,24.4,776000.0,4616.0
777000.0,2.179759232,2.602986736562517E-9,777000.0,59.5,18.999999999999993,59.5,18.999999999999993,777000.0,4616.0
778000.0,2.183099661,2.6069757516123354E-9,778000.0,62.3,24.6,62.3,24.6,778000.0,4616.0
779000.0,2.186480138,2.611012590482003E-9,779000.0,61.9,23.799999999999997,61.9,23.799999999999997,779000.0,4616.0
780000.0,2.189873465,2.6150647743398116E-9,780000.0,63.2,26.400000000000002,63.2,26.400000000000002,780000.0,4616.0
781000.0,2.193245616,2.6190916706124943E-9,781000.0,61.8,23.599999999999998,61.8,23.599999999999998,781000.0,4616.0
782000.0,2.197025908,2.623605953562591E-9,782000.0,60.699999999999996,21.4,60.699999999999996,21.4,782000.0,4616.0
783000.0,2.200832954,2.6281521851362453E-9,783000.0,61.5,23.0,61.5,23.0,783000.0,4616.0
784000.0,2.204326117,2.6323235894015265E-9,784000.0,62.4,24.8,62.4,24.8,784000.0,4616.0
785000.0,2.207824148,2.6365008068498636E-9,785000.0,65.4,30.800000000000004,65.4,30.800000000000004,785000.0,4616.0
786000.0,2.211269061,2.6406145927744606E-9,786000.0,61.8,23.599999999999998,61.8,23.599999999999998,786000.0,4616.0
787000.0,2.214551831,2.6445347536086205E-9,787000.0,62.5,25.0,62.5,25.0,787000.0,4616.0
788000.0,2.217740438,2.6483424685191776E-9,788000.0,60.0,19.999999999999996,60.0,19.999999999999996,788000.0,4616.0
789000.0,2.220935316,2.65215767202278E-9,789000.0,63.3,26.6,63.3,26.6,789000.0,4616.0
790000.0,2.224141066,2.6559858584610952E-9,790000.0,61.6,23.2,61.6,23.2,790000.0,4616.0
791000.0,2.227349319,2.659817033888151E-9,791000.0,61.7,23.4,61.7,23.4,791000.0,4616.0
792000.0,2.230550111,2.6636392996687856E-9,792000.0,64.60000000000001,29.200000000000003,64.60000000000001,29.200000000000003,792000.0,4616.0
793000.0,2.233905961,2.6676467298985356E-9,793000.0,61.1,22.199999999999996,61.1,22.199999999999996,793000.0,4616.0
794000.0,2.237362185,2.671774022995184E-9,794000.0,62.7,25.4,62.7,25.4,794000.0,4616.0
795000.0,2.240659441,2.675711482467337E-9,795000.0,61.5,23.0,61.5,23.0,795000.0,4616.0
796000.0,2.243855141,2.679527667572515E-9,796000.0,60.199999999999996,20.399999999999995,60.199999999999996,20.399999999999995,796000.0,4616.0
797000.0,2.247101107,2.68340387844998E-9,797000.0,61.5,23.0,61.5,23.0,797000.0,4616.0
798000.0,2.250338757,2.6872701586720846E-9,798000.0,64.60000000000001,29.200000000000003,64.60000000000001,29.200000000000003,798000.0,4616.0
799000.0,2.253547508,2.691101928792066E-9,799000.0,61.8,23.599999999999998,61.60804020100502,4.5000000000000036,799000.0,4616.0
800000.0,2.25681915,2.6950088009859127E-9,800000.0,61.4,22.799999999999997,56.334841628959275,-14.880952380952394,800000.0,4616.0
801000.0,2.260171588,2.6990121567332084E-9,801000.0,50.4,0.8000000000000007,43.184421534937,-32.975871313672926,801000.0,4616.0
802000.0,2.263527374,2.7030195105365583E-9,802000.0,51.5,3.0000000000000027,51.451451451451454,-109.95670995670996,802000.0,4616.0
803000.0,2.266868706,2.7070096039151153E-9,803000.0,46.5,-6.999999999999995,46.5,-13.107822410147993,803000.0,4616.0
804000.0,2.27021465,2.711005204771128E-9,804000.0,49.8,-0.40000000000000036,49.8,-0.40000000000000036,804000.0,4616.0
805000.0,2.273540678,2.714977022686766E-9,805000.0,48.9,-2.200000000000002,48.9,-2.200000000000002,805000.0,4616.0
806000.0,2.276882536,2.7189677441947988E-9,806000.0,46.9,-6.2000000000000055,46.9,-6.2000000000000055,806000.0,4616.0
807000.0,2.280244806,2.7229828409478066E-9,807000.0,48.8,-2.400000000000002,48.8,-2.400000000000002,807000.0,4616.0
808000.0,2.283572289,2.7269563963698843E-9,808000.0,52.2,4.400000000000004,52.2,4.400000000000004,808000.0,4616.0
809000.0,2.286914683,2.7309477579490176E-9,809000.0,50.3,0.6000000000000005,50.3,0.6000000000000005,809000.0,4616.0
810000.0,2.290269483,2.7349539343081414E-9,810000.0,49.0,-2.0000000000000018,49.0,-2.0000000000000018,810000.0,4616.0
811000.0,2.293622933,2.7389584985478883E-9,811000.0,50.0,0.0,50.0,0.0,811000.0,4616.0
812000.0,2.296965679,2.742950280472222E-9,812000.0,49.2,-1.6000000000000014,49.2,-1.6000000000000014,812000.0,4616.0
813000.0,2.300333705,2.746972250824587E-9,813000.0,49.5,-1.0000000000000009,49.5,-1.0000000000000009,813000.0,4616.0
814000.0,2.303686189,2.750975661503358E-9,814000.0,50.6,1.200000000000001,50.6,1.200000000000001,814000.0,4616.0
815000.0,2.307014397,2.7549500826932486E-9,815000.0,49.0,-2.0000000000000018,49.0,-2.0000000000000018,815000.0,4616.0
816000.0,2.310365361,2.7589516782450175E-9,816000.0,51.300000000000004,2.6000000000000023,51.300000000000004,2.6000000000000023,816000.0,4616.0
817000.0,2.313696589,2.7629297058056623E-9,817000.0,51.300000000000004,2.6000000000000023,51.300000000000004,2.6000000000000023,817000.0,4616.0
818000.0,2.317036661,2.7669182945394678E-9,818000.0,49.5,-1.0000000000000009,49.5,-1.0000000000000009,818000.0,4616.0
819000.0,2.320382441,2.77091369955283E-9,819000.0,50.9,1.8000000000000016,50.9,1.8000000000000016,819000.0,4616.0
820000.0,2.323723997,2.7749040604237877E-9,820000.0,49.2,-1.6000000000000014,49.2,-1.6000000000000014,820000.0,4616.0
821000.0,2.32706947,2.7788990988292624E-9,821000.0,51.9,3.8000000000000034,51.9,3.8000000000000034,821000.0,4616.0
822000.0,2.330414638,2.7828937730151744E-9,822000.0,49.6,-0.8000000000000007,49.6,-0.8000000000000007,822000.0,4616.0
823000.0,2.333757161,2.7868852886412706E-9,823000.0,48.699999999999996,-2.6000000000000023,48.699999999999996,-2.6000000000000023,823000.0,4616.0
824000.0,2.33709719,2.7908738260260885E-9,824000.0,48.6,-2.8000000000000025,48.6,-2.8000000000000025,824000.0,4616.0
825000.0,2.34044328,2.7948696012298262E-9,825000.0,48.5,-3.0000000000000027,48.5,-3.0000000000000027,825000.0,4616.0
826000.0,2.343796939,2.798874415049536E-9,826000.0,50.2,0.40000000000000036,50.2,0.40000000000000036,826000.0,4616.0
827000.0,2.347129037,2.8028534815315566E-9,827000.0,50.5,1.0000000000000009,50.5,1.0000000000000009,827000.0,4616.0
828000.0,2.350443307,2.8068112584845054E-9,828000.0,51.5,3.0000000000000027,51.5,3.0000000000000027,828000.0,4616.0
829000.0,2.35379326,2.810811646737986E-9,829000.0,51.4,2.8000000000000025,51.4,2.8000000000000025,829000.0,4616.0
830000.0,2.35715418,2.814825131371617E-9,830000.0,51.4,2.8000000000000025,51.4,2.8000000000000025,830000.0,4616.0
831000.0,2.360501025,2.8188218081680435E-9,831000.0,50.6,1.200000000000001,50.6,1.200000000000001,831000.0,4616.0
832000.0,2.363842545,2.8228121260491508E-9,832000.0,47.9,-4.200000000000004,47.9,-4.200000000000004,832000.0,4616.0
833000.0,2.367175458,2.82679216577361E-9,833000.0,52.6,5.200000000000005,52.6,5.200000000000005,833000.0,4616.0
834000.0,2.370522486,2.830789061101774E-9,834000.0,49.2,-1.6000000000000014,49.2,-1.6000000000000014,834000.0,4616.0
835000.0,2.373768473,2.8346652970566513E-9,835000.0,50.8,1.6000000000000014,50.8,1.6000000000000014,835000.0,4616.0
836000.0,2.37703101,2.838561296400924E-9,836000.0,52.400000000000006,4.800000000000004,52.400000000000006,4.800000000000004,836000.0,4616.0
837000.0,2.380252195,2.842407914737446E-9,837000.0,52.400000000000006,4.800000000000004,52.400000000000006,4.800000000000004,837000.0,4616.0
838000.0,2.38347685,2.8462586768178473E-9,838000.0,51.5,3.0000000000000027,51.5,3.0000000000000027,838000.0,4616.0
839000.0,2.386738633,2.850153775763594E-9,839000.0,51.9,3.8000000000000034,51.9,3.8000000000000034,839000.0,4616.0
840000.0,2.389982607,2.8540276078693567E-9,840000.0,53.0,6.000000000000005,53.0,6.000000000000005,840000.0,4616.0
841000.0,2.393209982,2.857881618071761E-9,841000.0,47.5,-5.000000000000004,47.5,-5.000000000000004,841000.0,4616.0
842000.0,2.39643064,2.861727607084645E-9,842000.0,52.800000000000004,5.600000000000005,52.800000000000004,5.600000000000005,842000.0,4616.0
843000.0,2.399639791,2.8655598548696273E-9,843000.0,51.6,3.200000000000003,51.6,3.200000000000003,843000.0,4616.0
844000.0,2.402871265,2.8694187599441244E-9,844000.0,50.4,0.8000000000000007,50.4,0.8000000000000007,844000.0,4616.0
845000.0,2.406085592,2.873257188714213E-9,845000.0,50.1,0.20000000000000018,50.1,0.20000000000000018,845000.0,4616.0
846000.0,2.409303069,2.8770993790961803E-9,846000.0,50.3,0.6000000000000005,50.3,0.6000000000000005,846000.0,4616.0
847000.0,2.412513266,2.880932875975139E-9,847000.0,52.1,4.200000000000004,52.1,4.200000000000004,847000.0,4616.0
848000.0,2.41572957,2.8847736656044923E-9,848000.0,51.7,3.400000000000003,51.7,3.400000000000003,848000.0,4616.0
849000.0,2.418955185,2.888625574080895E-9,849000.0,53.1,6.2000000000000055,53.1,6.2000000000000055,849000.0,4616.0
850000.0,2.422161367,2.892454276397411E-9,850000.0,51.1,2.200000000000002,51.1,2.200000000000002,850000.0,4616.0
851000.0,2.425371872,2.8962881410784195E-9,851000.0,52.1,4.200000000000004,52.1,4.200000000000004,851000.0,4616.0
852000.0,2.428609492,2.9001543854756493E-9,852000.0,50.2,0.40000000000000036,50.2,0.40000000000000036,852000.0,4616.0
853000.0,2.431834074,2.9040050603821877E-9,853000.0,50.8,1.6000000000000014,50.8,1.6000000000000014,853000.0,4616.0
854000.0,2.43506715,2.9078658785050117E-9,854000.0,52.7,5.400000000000005,52.7,5.400000000000005,854000.0,4616.0
855000.0,2.438276066,2.911697845661806E-9,855000.0,50.3,0.6000000000000005,50.3,0.6000000000000005,855000.0,4616.0
856000.0,2.441491226,2.915537269169258E-9,856000.0,50.6,1.200000000000001,50.6,1.200000000000001,856000.0,4616.0
857000.0,2.444713103,2.919384713866231E-9,857000.0,51.2,2.400000000000002,51.2,2.400000000000002,857000.0,4616.0
858000.0,2.447945539,2.9232447677250543E-9,858000.0,52.6,5.200000000000005,52.6,5.200000000000005,858000.0,4616.0
859000.0,2.451168884,2.927093965452579E-9,859000.0,49.5,-1.0000000000000009,49.5,-1.0000000000000009,859000.0,4616.0
860000.0,2.454376981,2.930924954590285E-9,860000.0,52.2,4.400000000000004,52.2,4.400000000000004,860000.0,4616.0
861000.0,2.457611507,2.934787504248736E-9,861000.0,51.4,2.8000000000000025,51.4,2.8000000000000025,861000.0,4616.0
862000.0,2.460836026,2.9386381039230367E-9,862000.0,51.6,3.200000000000003,51.6,3.200000000000003,862000.0,4616.0
863000.0,2.464101221,2.9425372773512377E-9,863000.0,52.0,4.0000000000000036,52.0,4.0000000000000036,863000.0,4616.0
864000.0,2.467301025,2.946358363299321E-9,864000.0,50.7,1.4000000000000012,50.7,1.4000000000000012,864000.0,4616.0
865000.0,2.470565404,2.950256562290921E-9,865000.0,52.900000000000006,5.800000000000005,52.900000000000006,5.800000000000005,865000.0,4616.0
866000.0,2.473780226,2.9540955821714477E-9,866000.0,47.3,-5.400000000000005,47.3,-5.400000000000005,866000.0,4616.0
867000.0,2.476997853,2.9579379516777903E-9,867000.0,50.4,0.8000000000000007,50.4,0.8000000000000007,867000.0,4616.0
868000.0,2.480237724,2.9618068841348102E-9,868000.0,50.2,0.40000000000000036,50.2,0.40000000000000036,868000.0,4616.0
869000.0,2.483451886,2.965645115868086E-9,869000.0,55.400000000000006,10.80000000000001,55.400000000000006,10.80000000000001,869000.0,4616.0
870000.0,2.486662065,2.9694785912521195E-9,870000.0,52.900000000000006,5.800000000000005,52.900000000000006,5.800000000000005,870000.0,4616.0
871000.0,2.489908695,2.973355595053485E-9,871000.0,52.0,4.0000000000000036,52.0,4.0000000000000036,871000.0,4616.0
872000.0,2.493122865,2.977193836340061E-9,872000.0,51.6,3.200000000000003,51.6,3.200000000000003,872000.0,4616.0
873000.0,2.496342529,2.9810386383554185E-9,873000.0,51.4,2.8000000000000025,51.4,2.8000000000000025,873000.0,4616.0
874000.0,2.499556885,2.9848771017562195E-9,874000.0,50.5,1.0000000000000009,50.5,1.0000000000000009,874000.0,4616.0
